선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
최용제,두산,0.286,91,26,3,0,0,13,10,2,17,0,하위(6~9번),2021
허경민,두산,0.277,148,41,7,0,1,23,12,5,10,7,하위(6~9번),2021
박계범,두산,0.270,293,79,11,1,5,41,40,9,60,7,하위(6~9번),2021
김인태,두산,0.262,149,39,7,0,2,24,25,1,30,5,하위(6~9번),2021
안재석,두산,0.246,183,45,7,2,2,13,12,3,50,3,하위(6~9번),2021
강승호,두산,0.244,291,71,16,1,7,37,19,5,75,7,하위(6~9번),2021
장승현,두산,0.238,172,41,10,0,2,27,19,8,48,2,하위(6~9번),2021
정수빈,두산,0.231,104,24,2,2,0,12,15,1,20,5,하위(6~9번),2021
조수행,두산,0.227,22,5,0,0,0,0,5,1,4,0,하위(6~9번),2021
박세혁,두산,0.224,228,51,12,0,0,30,19,4,43,6,하위(6~9번),2021
김재호,두산,0.208,202,42,8,0,1,24,26,2,30,7,하위(6~9번),2021
박지훈,두산,0.200,5,1,0,0,0,0,0,0,1,0,하위(6~9번),2021
안권수,두산,0.188,16,3,0,0,0,0,1,0,2,0,하위(6~9번),2021
오재원,두산,0.177,62,11,3,0,0,4,4,0,14,2,하위(6~9번),2021
권민석,두산,0.143,7,1,1,0,0,0,0,0,3,0,하위(6~9번),2021
양석환,두산,0.100,10,1,0,0,1,1,1,0,5,0,하위(6~9번),2021
국해성,두산,0.000,5,0,0,0,0,0,0,0,1,0,하위(6~9번),2021
김민혁,두산,0.000,2,0,0,0,0,0,0,0,2,0,하위(6~9번),2021
박성재,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2021
백동훈,두산,0.000,3,0,0,0,0,0,0,0,2,0,하위(6~9번),2021
서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
오명진,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2021
전민재,두산,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번),2021
황경태,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2021
최영진,삼성,1.0,1,1,0,0,0,1,0,0,0,0,1번,2021
김성표,삼성,0.5,6,3,0,0,0,0,1,0,2,0,1번,2021
김현준,삼성,0.5,2,1,0,0,0,0,0,0,0,0,1번,2021
김성윤,삼성,0.4,5,2,0,0,0,1,0,0,1,0,1번,2021
박승규,삼성,0.4,5,2,0,0,0,1,2,0,1,1,1번,2021
김동엽,삼성,0.333,3,1,1,0,0,0,0,0,0,0,1번,2021
박해민,삼성,0.305,357,109,20,1,4,42,54,3,67,3,1번,2021
구자욱,삼성,0.283,46,13,1,1,2,4,3,0,10,1,1번,2021
김상수,삼성,0.242,95,23,2,1,0,5,17,1,12,2,1번,2021
김지찬,삼성,0.227,44,10,1,0,1,3,2,0,6,0,1번,2021
오선진,삼성,0.2,5,1,0,0,0,0,0,0,1,1,1번,2021
김헌곤,삼성,0.143,7,1,0,0,0,2,2,0,0,0,1번,2021
백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,1번,2021
송준석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,1번,2021
이원석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번,2021
이학주,삼성,0.0,1,0,0,0,0,1,1,0,1,0,1번,2021
최영진,삼성,0.5,2,1,0,0,0,0,1,0,1,0,2번,2021
구자욱,삼성,0.307,270,83,19,7,9,44,29,2,48,5,2번,2021
피렐라,삼성,0.263,243,64,10,0,10,39,25,3,38,3,2번,2021
김지찬,삼성,0.25,8,2,1,0,0,1,2,0,0,0,2번,2021
김동엽,삼성,0.235,17,4,1,0,0,1,1,0,6,0,2번,2021
김상수,삼성,0.174,23,4,1,0,0,3,2,0,2,2,2번,2021
김헌곤,삼성,0.167,6,1,0,0,0,0,0,0,1,0,2번,2021
강한울,삼성,0.143,7,1,0,0,0,0,0,0,3,1,2번,2021
김민수,삼성,0.0,1,0,0,0,0,0,0,0,0,0,2번,2021
김성윤,삼성,0.0,2,0,0,0,0,1,0,0,0,0,2번,2021
김성표,삼성,0.0,2,0,0,0,0,0,1,0,1,0,2번,2021
김호재,삼성,0.0,1,0,0,0,0,0,0,0,0,0,2번,2021
박승규,삼성,0.0,7,0,0,0,0,0,0,0,1,1,2번,2021
김동엽,삼성,1.0,4,4,1,0,0,3,0,0,0,0,3번,2021
김성표,삼성,1.0,1,1,0,0,0,1,0,0,0,0,3번,2021
이원석,삼성,1.0,1,1,0,0,1,2,0,0,0,0,3번,2021
김호재,삼성,0.667,3,2,1,0,0,0,0,0,0,0,3번,2021
피렐라,삼성,0.317,202,64,13,2,10,40,17,4,28,3,3번,2021
구자욱,삼성,0.311,222,69,10,2,11,39,16,4,39,3,3번,2021
오재일,삼성,0.298,94,28,8,0,7,24,13,0,21,1,3번,2021
박해민,삼성,0.297,37,11,1,0,1,10,4,0,7,0,3번,2021
김성윤,삼성,0.0,2,0,0,0,0,0,0,0,1,0,3번,2021
김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,1,3번,2021
박승규,삼성,0.0,2,0,0,0,0,0,1,0,0,0,3번,2021
백승민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,3번,2021
최영진,삼성,0.0,2,0,0,0,0,0,0,0,0,0,3번,2021
김헌곤,삼성,1.0,1,1,1,0,0,1,0,0,0,0,4번,2021
최영진,삼성,0.4,5,2,0,1,0,1,0,0,2,0,4번,2021
김호재,삼성,0.333,3,1,0,0,0,0,0,0,1,0,4번,2021
박승규,삼성,0.333,6,2,0,0,1,1,0,0,0,0,4번,2021
오재일,삼성,0.29,124,36,6,0,5,23,25,0,31,2,4번,2021
강민호,삼성,0.287,261,75,14,0,12,45,32,2,37,9,4번,2021
피렐라,삼성,0.267,101,27,2,0,8,16,13,1,22,2,4번,2021
김동엽,삼성,0.2,25,5,1,0,0,4,3,1,6,1,4번,2021
김민수,삼성,0.143,7,1,0,0,0,1,1,0,3,0,4번,2021
강한울,삼성,0.0,2,0,0,0,0,0,1,0,1,0,4번,2021
김도환,삼성,0.0,4,0,0,0,0,0,0,0,2,0,4번,2021
김성윤,삼성,0.0,1,0,0,0,0,0,0,0,0,0,4번,2021
이원석,삼성,0.0,2,0,0,0,0,0,1,0,0,0,4번,2021
김지찬,삼성,1.0,1,1,0,0,0,2,0,0,0,0,5번,2021
오선진,삼성,1.0,1,1,0,0,0,0,0,0,0,0,5번,2021
피렐라,삼성,0.5,6,3,0,0,1,2,2,0,1,0,5번,2021
최영진,삼성,0.4,10,4,1,1,0,1,0,0,5,0,5번,2021
강민호,삼성,0.295,112,33,6,0,5,17,9,0,11,7,5번,2021
김민수,삼성,0.286,7,2,0,0,0,0,1,0,2,0,5번,2021
오재일,삼성,0.279,197,55,6,0,13,49,19,0,52,2,5번,2021
박해민,삼성,0.233,30,7,1,0,0,1,7,0,4,0,5번,2021
이원석,삼성,0.212,99,21,2,0,1,12,23,1,22,3,5번,2021
구자욱,삼성,0.2,5,1,0,0,0,1,0,0,1,0,5번,2021
김동엽,삼성,0.2,25,5,1,0,1,5,1,0,5,0,5번,2021
강한울,삼성,0.19,21,4,0,0,0,2,5,0,7,0,5번,2021
김헌곤,삼성,0.083,12,1,1,0,0,0,0,1,1,1,5번,2021
김도환,삼성,0.0,1,0,0,0,0,0,0,0,1,0,5번,2021
김상수,삼성,0.0,3,0,0,0,0,0,0,0,0,0,5번,2021
김호재,삼성,0.0,4,0,0,0,0,0,0,0,2,0,5번,2021
박승규,삼성,0.0,5,0,0,0,0,0,0,0,1,1,5번,2021
이학주,삼성,0.0,1,0,0,0,0,0,0,0,1,0,5번,2021
오선진,삼성,0.5,2,1,0,0,0,0,0,0,0,1,6번,2021
김헌곤,삼성,0.333,30,10,0,0,0,4,5,0,6,0,6번,2021
이학주,삼성,0.333,3,1,0,0,1,1,0,0,2,0,6번,2021
김상수,삼성,0.32,50,16,4,0,1,8,8,0,5,3,6번,2021
김호재,삼성,0.286,7,2,0,0,0,2,1,1,2,0,6번,2021
강민호,삼성,0.267,15,4,1,0,0,2,0,1,3,0,6번,2021
김지찬,삼성,0.25,12,3,0,0,0,1,0,0,0,0,6번,2021
이원석,삼성,0.241,224,54,14,0,5,37,26,9,40,7,6번,2021
강한울,삼성,0.235,85,20,2,0,0,12,12,0,20,2,6번,2021
최영진,삼성,0.19,21,4,0,0,1,3,1,1,1,1,6번,2021
김동엽,삼성,0.189,37,7,2,0,0,3,2,1,4,0,6번,2021
박해민,삼성,0.067,15,1,0,0,0,0,2,0,2,0,6번,2021
김민수,삼성,0.0,2,0,0,0,0,0,0,0,1,0,6번,2021
김성표,삼성,0.0,1,0,0,0,0,0,1,0,1,0,6번,2021
박승규,삼성,0.0,2,0,0,0,0,0,1,0,1,0,6번,2021
송준석,삼성,0.0,7,0,0,0,0,0,1,0,4,0,6번,2021
이태훈,삼성,0.0,1,0,0,0,0,0,0,0,1,0,6번,2021
최영진,삼성,0.4,10,4,0,0,0,0,3,0,1,0,7번,2021
김상수,삼성,0.37,27,10,3,0,0,5,2,0,6,1,7번,2021
강민호,삼성,0.364,11,4,1,0,1,2,2,0,0,2,7번,2021
송준석,삼성,0.32,25,8,1,0,1,3,1,1,6,1,7번,2021
강한울,삼성,0.314,51,16,1,0,0,9,4,0,18,0,7번,2021
박해민,삼성,0.308,13,4,0,0,0,1,1,0,2,0,7번,2021
김동엽,삼성,0.286,56,16,2,0,3,7,2,2,16,0,7번,2021
김헌곤,삼성,0.27,152,41,3,1,2,8,18,4,22,7,7번,2021
김지찬,삼성,0.25,40,10,2,0,0,1,6,0,4,0,7번,2021
박승규,삼성,0.238,21,5,1,0,0,1,2,1,5,1,7번,2021
이원석,삼성,0.234,64,15,3,0,2,7,8,1,15,1,7번,2021
김성표,삼성,0.143,7,1,0,0,0,0,2,0,3,0,7번,2021
김호재,삼성,0.053,19,1,0,0,0,1,3,1,5,0,7번,2021
오선진,삼성,0.0,3,0,0,0,0,0,0,0,2,0,7번,2021
이학주,삼성,0.0,8,0,0,0,0,0,0,0,2,0,7번,2021
피렐라,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번,2021
김성표,삼성,1.0,1,1,0,0,0,0,0,0,0,0,8번,2021
김상수,삼성,0.5,2,1,0,0,0,1,0,0,0,0,8번,2021
강민호,삼성,0.333,3,1,0,0,0,1,2,1,0,0,8번,2021
김민수,삼성,0.333,48,16,5,0,3,12,4,0,6,2,8번,2021
김헌곤,삼성,0.297,37,11,2,0,2,3,2,0,7,1,8번,2021
강한울,삼성,0.293,41,12,2,0,0,3,3,0,5,1,8번,2021
김지찬,삼성,0.284,155,44,1,0,0,13,13,0,16,0,8번,2021
김호재,삼성,0.28,25,7,0,0,0,1,4,0,3,0,8번,2021
이학주,삼성,0.239,67,16,3,0,1,5,8,0,31,1,8번,2021
송준석,삼성,0.235,17,4,1,0,1,1,1,0,2,0,8번,2021
오선진,삼성,0.172,29,5,0,0,0,1,2,1,5,0,8번,2021
김성윤,삼성,0.167,6,1,0,0,0,0,0,0,2,0,8번,2021
박승규,삼성,0.167,18,3,0,0,2,2,3,1,0,0,8번,2021
김동엽,삼성,0.154,13,2,0,0,0,1,1,0,4,1,8번,2021
이원석,삼성,0.125,8,1,0,0,0,1,2,0,3,0,8번,2021
김도환,삼성,0.1,20,2,0,0,0,0,0,2,12,0,8번,2021
권정웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번,2021
박해민,삼성,0.0,1,0,0,0,0,0,1,0,0,0,8번,2021
백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,8번,2021
오재일,삼성,0.0,1,0,0,0,0,1,0,0,1,0,8번,2021
이태훈,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번,2021
최영진,삼성,0.0,6,0,0,0,0,0,0,0,2,0,8번,2021
오선진,삼성,0.5,2,1,0,0,0,1,1,0,0,0,9번,2021
김헌곤,삼성,0.319,72,23,1,1,0,9,7,0,9,0,9번,2021
강한울,삼성,0.313,16,5,0,0,0,1,4,0,4,1,9번,2021
김호재,삼성,0.308,13,4,1,0,0,3,1,0,1,0,9번,2021
김지찬,삼성,0.306,36,11,1,0,0,5,4,0,5,0,9번,2021
강민호,삼성,0.25,4,1,0,0,0,0,0,0,2,0,9번,2021
김도환,삼성,0.25,16,4,2,0,0,1,2,0,5,0,9번,2021
김상수,삼성,0.205,229,47,7,0,2,20,23,2,26,6,9번,2021
이학주,삼성,0.2,75,15,5,0,2,13,5,1,24,2,9번,2021
김민수,삼성,0.091,11,1,0,0,0,0,0,1,1,0,9번,2021
김동엽,삼성,0.0,5,0,0,0,0,0,0,0,1,0,9번,2021
김성윤,삼성,0.0,2,0,0,0,0,0,0,0,1,0,9번,2021
김응민,삼성,0.0,2,0,0,0,0,0,0,0,0,0,9번,2021
김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번,2021
박해민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번,2021
송준석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번,2021
오재일,삼성,0.0,2,0,0,0,0,0,1,0,1,0,9번,2021
최영진,삼성,0.667,3,2,0,0,0,1,1,0,1,0,상위(1~2번),2021
김현준,삼성,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번),2021
김성표,삼성,0.375,8,3,0,0,0,0,2,0,3,0,상위(1~2번),2021
박해민,삼성,0.305,357,109,20,1,4,42,54,3,67,3,상위(1~2번),2021
구자욱,삼성,0.304,316,96,20,8,11,48,32,2,58,6,상위(1~2번),2021
김성윤,삼성,0.286,7,2,0,0,0,2,0,0,1,0,상위(1~2번),2021
피렐라,삼성,0.263,243,64,10,0,10,39,25,3,38,3,상위(1~2번),2021
김동엽,삼성,0.25,20,5,2,0,0,1,1,0,6,0,상위(1~2번),2021
김지찬,삼성,0.231,52,12,2,0,1,4,4,0,6,0,상위(1~2번),2021
김상수,삼성,0.229,118,27,3,1,0,8,19,1,14,4,상위(1~2번),2021
오선진,삼성,0.2,5,1,0,0,0,0,0,0,1,1,상위(1~2번),2021
박승규,삼성,0.167,12,2,0,0,0,1,2,0,2,2,상위(1~2번),2021
김헌곤,삼성,0.154,13,2,0,0,0,2,2,0,1,0,상위(1~2번),2021
강한울,삼성,0.143,7,1,0,0,0,0,0,0,3,1,상위(1~2번),2021
김민수,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
김호재,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2021
송준석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2021
이원석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
이학주,삼성,0.0,1,0,0,0,0,1,1,0,1,0,상위(1~2번),2021
김성표,삼성,1.0,1,1,0,0,0,1,0,0,0,0,중심(3~5번),2021
김지찬,삼성,1.0,1,1,0,0,0,2,0,0,0,0,중심(3~5번),2021
오선진,삼성,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2021
최영진,삼성,0.353,17,6,1,2,0,2,0,0,7,0,중심(3~5번),2021
구자욱,삼성,0.308,227,70,10,2,11,40,16,4,40,3,중심(3~5번),2021
피렐라,삼성,0.304,309,94,15,2,19,58,32,5,51,5,중심(3~5번),2021
김호재,삼성,0.3,10,3,1,0,0,0,0,0,3,0,중심(3~5번),2021
강민호,삼성,0.29,373,108,20,0,17,62,41,2,48,16,중심(3~5번),2021
오재일,삼성,0.287,415,119,20,0,25,96,57,0,104,5,중심(3~5번),2021
박해민,삼성,0.269,67,18,2,0,1,11,11,0,11,0,중심(3~5번),2021
김동엽,삼성,0.259,54,14,3,0,1,12,4,1,11,1,중심(3~5번),2021
이원석,삼성,0.216,102,22,2,0,2,14,24,1,22,3,중심(3~5번),2021
김민수,삼성,0.214,14,3,0,0,0,1,2,0,5,0,중심(3~5번),2021
강한울,삼성,0.174,23,4,0,0,0,2,6,0,8,0,중심(3~5번),2021
김헌곤,삼성,0.154,13,2,2,0,0,1,0,1,1,1,중심(3~5번),2021
박승규,삼성,0.154,13,2,0,0,1,1,1,0,1,1,중심(3~5번),2021
김도환,삼성,0.0,5,0,0,0,0,0,0,0,3,0,중심(3~5번),2021
김상수,삼성,0.0,3,0,0,0,0,0,0,0,0,0,중심(3~5번),2021
김성윤,삼성,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번),2021
김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,1,중심(3~5번),2021
백승민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2021
이학주,삼성,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2021
강민호,삼성,0.303,33,10,2,0,1,5,4,2,5,2,하위(6~9번),2021
김헌곤,삼성,0.292,291,85,6,2,4,24,32,4,44,8,하위(6~9번),2021
김지찬,삼성,0.28,243,68,4,0,0,20,23,0,25,0,하위(6~9번),2021
김민수,삼성,0.279,61,17,5,0,3,12,4,1,8,2,하위(6~9번),2021
강한울,삼성,0.275,193,53,5,0,0,25,23,0,47,4,하위(6~9번),2021
김상수,삼성,0.24,308,74,14,0,3,34,33,2,37,10,하위(6~9번),2021
송준석,삼성,0.24,50,12,2,0,2,4,3,1,12,1,하위(6~9번),2021
이원석,삼성,0.236,296,70,17,0,7,45,36,10,58,8,하위(6~9번),2021
김동엽,삼성,0.225,111,25,4,0,3,11,5,3,25,1,하위(6~9번),2021
김성표,삼성,0.222,9,2,0,0,0,0,3,0,4,0,하위(6~9번),2021
김호재,삼성,0.219,64,14,1,0,0,7,9,2,11,0,하위(6~9번),2021
최영진,삼성,0.216,37,8,0,0,1,3,4,1,4,1,하위(6~9번),2021
이학주,삼성,0.209,153,32,8,0,4,19,13,1,59,3,하위(6~9번),2021
박승규,삼성,0.195,41,8,1,0,2,3,6,2,6,1,하위(6~9번),2021
오선진,삼성,0.194,36,7,0,0,0,2,3,1,7,1,하위(6~9번),2021
김도환,삼성,0.167,36,6,2,0,0,1,2,2,17,0,하위(6~9번),2021
박해민,삼성,0.167,30,5,0,0,0,1,4,0,4,0,하위(6~9번),2021
김성윤,삼성,0.125,8,1,0,0,0,0,0,0,3,0,하위(6~9번),2021
권정웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
김응민,삼성,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2021
오재일,삼성,0.0,3,0,0,0,0,1,1,0,2,0,하위(6~9번),2021
이태훈,삼성,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번),2021
피렐라,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
변상권,키움,0.375,8,3,0,0,0,1,0,0,2,0,1번,2021
이용규,키움,0.278,299,83,11,2,1,26,40,4,28,3,1번,2021
김혜성,키움,0.267,146,39,3,0,1,16,13,0,28,2,1번,2021
박준태,키움,0.167,18,3,1,0,0,0,5,0,7,0,1번,2021
김주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번,2021
문찬종,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번,2021
박정음,키움,0.000,3,0,0,0,0,0,1,0,1,0,1번,2021
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번,2021
신준우,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번,2021
예진원,키움,0.000,5,0,0,0,0,0,0,0,1,0,1번,2021
임지열,키움,0.000,4,0,0,0,0,0,0,0,0,1,1번,2021
허정협,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번,2021
박병호,키움,1.000,1,1,0,0,0,0,0,0,0,0,2번,2021
전병우,키움,1.000,1,1,0,0,0,0,0,1,0,0,2번,2021
신준우,키움,0.333,3,1,1,0,0,1,1,0,1,0,2번,2021
김혜성,키움,0.319,307,98,10,2,1,35,45,1,56,5,2번,2021
이정후,키움,0.298,47,14,2,1,0,5,9,1,8,0,2번,2021
박동원,키움,0.250,40,10,1,0,3,8,4,0,6,1,2번,2021
예진원,키움,0.250,4,1,0,0,0,0,1,0,2,0,2번,2021
크레익,키움,0.238,63,15,5,0,1,7,6,0,17,1,2번,2021
송성문,키움,0.188,16,3,0,0,1,3,0,0,3,0,2번,2021
김웅빈,키움,0.167,12,2,0,0,0,2,2,1,4,1,2번,2021
프레이타스,키움,0.143,7,1,1,0,0,0,1,0,2,1,2번,2021
김주형,키움,-,0,0,0,0,0,0,0,1,0,0,2번,2021
김휘집,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번,2021
박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번,2021
임지열,키움,0.000,2,0,0,0,0,0,0,0,1,0,2번,2021
허정협,키움,0.000,1,0,0,0,0,0,0,0,0,1,2번,2021
문찬종,키움,1.000,1,1,0,0,0,1,0,0,0,0,3번,2021
박준태,키움,0.500,2,1,1,0,0,0,0,0,1,0,3번,2021
이정후,키움,0.368,416,153,40,5,7,79,52,8,29,8,3번,2021
변상권,키움,0.286,7,2,0,0,0,1,0,0,2,0,3번,2021
송성문,키움,0.275,80,22,5,0,3,14,9,0,11,0,3번,2021
김웅빈,키움,-,0,0,0,0,0,0,1,0,0,0,3번,2021
김혜성,키움,0.000,5,0,0,0,0,0,0,0,1,0,3번,2021
박병호,키움,0.000,4,0,0,0,0,0,0,0,3,0,3번,2021
박정음,키움,-,0,0,0,0,0,1,0,1,0,0,3번,2021
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,1,3번,2021
이지영,키움,0.000,1,0,0,0,0,1,0,0,0,0,3번,2021
전병우,키움,-,0,0,0,0,0,0,1,0,0,0,3번,2021
크레익,키움,0.000,3,0,0,0,0,1,0,0,0,0,3번,2021
김병휘,키움,0.333,3,1,0,0,0,0,1,0,0,0,4번,2021
크레익,키움,0.261,69,18,2,0,0,9,4,1,13,0,4번,2021
박병호,키움,0.243,230,56,13,0,13,47,28,5,79,5,4번,2021
김웅빈,키움,0.234,64,15,4,0,1,8,9,2,22,1,4번,2021
송성문,키움,0.231,13,3,1,0,0,4,1,0,4,0,4번,2021
박동원,키움,0.218,156,34,6,0,9,34,17,2,38,6,4번,2021
변상권,키움,0.000,2,0,0,0,0,0,0,0,0,0,4번,2021
이명기,키움,0.000,1,0,0,0,0,1,0,0,0,0,4번,2021
이지영,키움,0.000,2,0,0,0,0,0,0,0,0,0,4번,2021
전병우,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번,2021
허정협,키움,0.000,1,0,0,0,0,0,1,0,0,0,4번,2021
박준태,키움,0.500,2,1,1,0,0,2,0,0,0,0,5번,2021
이용규,키움,0.293,41,12,3,1,0,1,10,0,5,1,5번,2021
이지영,키움,0.286,28,8,1,0,0,8,1,0,3,3,5번,2021
프레이타스,키움,0.286,56,16,6,0,1,8,3,1,9,3,5번,2021
송우현,키움,0.276,58,16,3,1,1,9,9,1,10,1,5번,2021
크레익,키움,0.265,49,13,2,0,1,4,7,2,6,1,5번,2021
김혜성,키움,0.261,23,6,1,0,0,5,2,0,3,1,5번,2021
김웅빈,키움,0.224,67,15,2,1,4,12,7,2,19,0,5번,2021
박동원,키움,0.222,27,6,1,0,0,4,9,0,9,0,5번,2021
변상권,키움,0.222,9,2,0,0,0,1,1,0,0,1,5번,2021
송성문,키움,0.216,116,25,4,1,0,7,14,1,18,2,5번,2021
박병호,키움,0.190,21,4,2,0,2,6,2,2,5,0,5번,2021
허정협,키움,0.167,12,2,0,0,0,0,3,0,2,0,5번,2021
김수환,키움,0.000,6,0,0,0,0,0,0,0,3,1,5번,2021
문찬종,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2021
박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2021
박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,5번,2021
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2021
전병우,키움,0.000,4,0,0,0,0,0,2,0,3,0,5번,2021
송성문,키움,0.600,5,3,0,0,1,2,0,0,0,0,6번,2021
이용규,키움,0.353,34,12,0,1,0,6,5,1,4,0,6번,2021
이지영,키움,0.293,41,12,0,0,0,2,5,0,5,0,6번,2021
김휘집,키움,0.286,7,2,0,0,0,0,0,0,1,0,6번,2021
송우현,키움,0.282,110,31,8,1,2,24,8,1,19,1,6번,2021
김웅빈,키움,0.270,37,10,3,0,0,2,5,1,8,0,6번,2021
김혜성,키움,0.261,23,6,1,0,0,0,2,0,5,0,6번,2021
크레익,키움,0.257,35,9,3,0,4,9,1,1,7,2,6번,2021
프레이타스,키움,0.226,31,7,2,0,0,4,0,0,4,2,6번,2021
박병호,키움,0.211,133,28,7,0,4,19,13,3,46,4,6번,2021
박동원,키움,0.200,50,10,1,0,1,10,5,1,13,2,6번,2021
변상권,키움,0.167,6,1,0,0,0,1,0,0,2,1,6번,2021
김수환,키움,0.000,3,0,0,0,0,0,0,0,1,0,6번,2021
김재현,키움,0.000,2,0,0,0,0,0,0,0,0,0,6번,2021
문찬종,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번,2021
박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,6번,2021
박준태,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번,2021
임지열,키움,0.000,2,0,0,0,0,0,0,0,1,0,6번,2021
전병우,키움,0.000,4,0,0,0,0,0,0,0,3,0,6번,2021
허정협,키움,0.000,1,0,0,0,0,0,1,0,0,0,6번,2021
이용규,키움,0.500,4,2,0,0,0,0,1,0,0,0,7번,2021
김혜성,키움,0.395,43,17,5,0,0,7,3,0,3,0,7번,2021
송우현,키움,0.313,67,21,5,0,0,7,8,0,17,2,7번,2021
송성문,키움,0.300,10,3,0,0,1,3,0,0,4,0,7번,2021
임지열,키움,0.300,10,3,0,0,0,0,2,0,5,0,7번,2021
허정협,키움,0.286,14,4,0,0,0,1,1,0,4,0,7번,2021
프레이타스,키움,0.280,25,7,0,0,0,0,2,0,7,0,7번,2021
박동원,키움,0.233,43,10,4,0,1,4,6,1,18,1,7번,2021
변상권,키움,0.228,57,13,4,2,0,11,3,0,19,0,7번,2021
박병호,키움,0.222,18,4,1,0,1,4,2,4,7,0,7번,2021
김웅빈,키움,0.217,23,5,1,0,0,2,5,2,8,0,7번,2021
김수환,키움,0.211,19,4,2,0,0,2,1,0,8,0,7번,2021
김병휘,키움,0.200,5,1,0,0,0,0,0,0,0,0,7번,2021
전병우,키움,0.182,55,10,1,0,1,3,9,1,14,0,7번,2021
김재현,키움,0.167,12,2,2,0,0,2,2,0,5,0,7번,2021
김휘집,키움,0.167,6,1,0,0,0,0,2,0,4,0,7번,2021
이지영,키움,0.137,51,7,0,0,0,1,4,0,4,3,7번,2021
박주홍,키움,0.100,20,2,1,0,0,2,5,0,8,1,7번,2021
예진원,키움,0.091,22,2,0,1,0,1,2,1,3,1,7번,2021
박정음,키움,-,0,0,0,0,0,0,1,0,0,0,7번,2021
박준태,키움,0.000,3,0,0,0,0,0,1,0,0,0,7번,2021
신준우,키움,0.000,4,0,0,0,0,0,0,0,1,0,7번,2021
이주형,키움,0.000,1,0,0,0,0,0,0,0,1,0,7번,2021
크레익,키움,0.000,2,0,0,0,0,0,2,0,0,0,7번,2021
송우현,키움,0.500,8,4,0,0,0,0,1,0,1,0,8번,2021
김수환,키움,0.385,13,5,0,0,2,3,1,0,5,1,8번,2021
김웅빈,키움,0.364,11,4,1,0,0,4,2,0,5,0,8번,2021
송성문,키움,0.333,3,1,0,0,0,0,1,0,1,0,8번,2021
