선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
오재원,두산,0.000,3,0,0,0,0,0,0,0,3,0,3번,2020
이유찬,두산,0.000,4,0,0,0,0,0,0,0,1,0,3번,2020
신성현,두산,1.000,1,1,1,0,0,0,0,0,0,0,4번,2020
조수행,두산,1.000,1,1,0,0,0,0,0,0,0,0,4번,2020
백동훈,두산,0.333,3,1,0,0,0,0,0,0,1,0,4번,2020
이유찬,두산,0.333,3,1,0,0,0,1,0,0,1,0,4번,2020
김인태,두산,0.300,10,3,0,0,0,3,1,0,1,0,4번,2020
김재환,두산,0.267,487,130,25,1,28,108,87,0,150,14,4번,2020
페르난데스,두산,0.250,12,3,0,0,0,0,1,0,0,2,4번,2020
안권수,두산,0.200,5,1,0,0,0,0,0,0,1,0,4번,2020
오재일,두산,0.200,30,6,1,0,0,4,5,0,6,0,4번,2020
국해성,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번,2020
서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,4번,2020
오재원,두산,0.000,2,0,0,0,0,0,0,0,0,1,4번,2020
최용제,두산,-,0,0,0,0,0,0,1,0,0,0,4번,2020
최주환,두산,0.000,4,0,0,0,0,0,0,0,1,1,4번,2020
안권수,두산,1.000,1,1,0,0,0,0,0,0,0,0,5번,2020
이유찬,두산,0.571,7,4,0,1,0,1,1,0,1,0,5번,2020
허경민,두산,0.368,38,14,1,0,0,4,4,0,3,1,5번,2020
오재원,두산,0.319,47,15,1,0,3,12,4,0,17,0,5번,2020
오재일,두산,0.305,105,32,6,0,0,14,16,0,18,5,5번,2020
페르난데스,두산,0.304,23,7,2,0,0,0,1,1,1,1,5번,2020
최주환,두산,0.303,284,86,18,2,9,47,25,4,40,3,5번,2020
김재호,두산,0.261,23,6,2,0,0,2,4,0,5,1,5번,2020
박세혁,두산,0.250,4,1,0,0,0,0,1,0,1,0,5번,2020
김재환,두산,0.235,17,4,0,0,1,3,2,1,3,0,5번,2020
국해성,두산,0.167,6,1,0,0,1,3,0,0,1,0,5번,2020
박건우,두산,0.125,8,1,0,0,0,0,1,0,4,1,5번,2020
권민석,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
김인태,두산,0.000,1,0,0,0,0,0,1,0,0,0,5번,2020
서예일,두산,0.000,3,0,0,0,0,0,0,0,1,0,5번,2020
오명진,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
서예일,두산,1.000,1,1,0,0,0,1,1,0,0,0,6번,2020
김인태,두산,0.500,2,1,0,0,0,2,0,0,0,0,6번,2020
이유찬,두산,0.500,4,2,0,0,0,0,2,0,0,0,6번,2020
최주환,두산,0.368,38,14,1,0,1,8,1,0,5,1,6번,2020
오재일,두산,0.333,18,6,3,0,1,4,2,0,3,1,6번,2020
허경민,두산,0.326,184,60,7,0,5,21,13,3,11,6,6번,2020
오재원,두산,0.318,22,7,1,1,2,8,1,0,3,0,6번,2020
박건우,두산,0.313,32,10,1,0,1,4,3,1,5,2,6번,2020
김재호,두산,0.304,135,41,6,1,0,11,16,2,16,5,6번,2020
박세혁,두산,0.274,62,17,6,0,0,6,4,1,8,1,6번,2020
국해성,두산,0.250,16,4,0,0,0,3,1,0,2,1,6번,2020
권민석,두산,0.250,4,1,1,0,0,2,1,0,2,0,6번,2020
조수행,두산,0.250,4,1,0,0,0,0,0,0,0,0,6번,2020
김재환,두산,0.182,11,2,1,0,1,2,2,0,1,0,6번,2020
정수빈,두산,0.182,11,2,0,0,0,1,0,0,2,0,6번,2020
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번,2020
장승현,두산,0.000,2,0,0,0,0,0,0,1,1,0,6번,2020
정상호,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번,2020
최용제,두산,-,0,0,0,0,0,0,1,0,0,0,6번,2020
권민석,두산,1.000,1,1,0,0,0,1,0,0,0,0,7번,2020
박건우,두산,0.579,19,11,1,0,2,6,1,1,0,0,7번,2020
이유찬,두산,0.500,2,1,0,0,0,1,0,0,0,0,7번,2020
최주환,두산,0.500,4,2,0,0,0,0,1,0,0,0,7번,2020
정수빈,두산,0.333,87,29,5,1,2,16,7,0,12,1,7번,2020
허경민,두산,0.333,54,18,3,1,0,9,1,0,5,0,7번,2020
김재호,두산,0.306,108,33,2,0,1,12,13,0,11,5,7번,2020
박세혁,두산,0.253,158,40,8,1,2,20,16,6,16,4,7번,2020
안권수,두산,0.250,4,1,0,0,0,0,0,0,2,0,7번,2020
국해성,두산,0.238,21,5,0,0,0,0,2,0,6,0,7번,2020
정상호,두산,0.222,9,2,0,0,0,1,0,0,3,1,7번,2020
김인태,두산,0.200,10,2,0,0,0,0,4,0,2,1,7번,2020
최용제,두산,0.200,5,1,0,0,0,0,0,0,2,0,7번,2020
오재원,두산,0.135,37,5,3,0,0,6,6,0,11,0,7번,2020
서예일,두산,0.000,1,0,0,0,0,0,1,0,0,0,7번,2020
신성현,두산,0.000,1,0,0,0,0,0,1,0,1,0,7번,2020
오재일,두산,0.000,3,0,0,0,0,0,0,0,1,0,7번,2020
장승현,두산,0.000,2,0,0,0,0,0,0,0,1,1,7번,2020
조수행,두산,0.000,3,0,0,0,0,0,0,0,2,0,7번,2020
최주환,두산,1.000,2,2,1,0,0,0,0,0,0,0,8번,2020
서예일,두산,0.667,3,2,0,0,0,0,0,0,0,0,8번,2020
백동훈,두산,0.333,3,1,1,0,0,0,0,1,0,0,8번,2020
박세혁,두산,0.329,73,24,1,1,2,16,5,0,10,2,8번,2020
정수빈,두산,0.299,117,35,5,1,1,19,18,1,13,4,8번,2020
양찬열,두산,0.286,7,2,0,0,0,1,2,1,1,0,8번,2020
김재호,두산,0.262,103,27,4,0,1,9,12,2,12,6,8번,2020
허경민,두산,0.259,54,14,1,0,2,8,6,0,2,2,8번,2020
오재원,두산,0.250,20,5,0,0,0,0,3,0,8,1,8번,2020
국해성,두산,0.222,9,2,1,0,1,3,0,1,4,0,8번,2020
김인태,두산,0.217,23,5,2,0,0,2,4,0,3,0,8번,2020
이유찬,두산,0.208,24,5,1,0,0,1,4,2,6,2,8번,2020
조수행,두산,0.200,5,1,0,0,0,0,1,0,1,0,8번,2020
정상호,두산,0.171,35,6,4,0,0,3,1,0,13,3,8번,2020
최용제,두산,0.167,6,1,0,0,0,1,1,0,0,1,8번,2020
권민석,두산,0.000,4,0,0,0,0,0,0,0,0,0,8번,2020
박건우,두산,0.000,1,0,0,0,0,0,0,0,0,0,8번,2020
안권수,두산,0.000,2,0,0,0,0,0,0,0,0,0,8번,2020
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,8번,2020
오재일,두산,0.000,1,0,0,0,0,0,1,0,0,0,8번,2020
이승민,두산,0.000,1,0,0,0,0,0,0,0,1,0,8번,2020
장승현,두산,0.000,5,0,0,0,0,0,1,0,1,1,8번,2020
장승현,두산,0.455,11,5,3,0,0,3,0,0,3,0,9번,2020
최용제,두산,0.344,32,11,0,1,0,8,1,0,6,1,9번,2020
안권수,두산,0.333,6,2,0,0,0,1,0,0,1,0,9번,2020
정수빈,두산,0.330,112,37,3,3,1,12,7,0,12,0,9번,2020
조수행,두산,0.304,23,7,0,0,0,4,1,0,3,0,9번,2020
김재호,두산,0.273,33,9,1,0,0,5,0,0,1,0,9번,2020
서예일,두산,0.273,11,3,2,0,0,0,0,0,4,0,9번,2020
박세혁,두산,0.230,61,14,3,0,0,8,9,5,10,0,9번,2020
권민석,두산,0.222,36,8,1,0,0,3,2,0,11,0,9번,2020
국해성,두산,0.214,28,6,0,0,0,5,2,0,6,1,9번,2020
김인태,두산,0.200,25,5,2,0,1,4,7,2,5,2,9번,2020
양찬열,두산,0.200,10,2,0,0,0,2,1,0,1,0,9번,2020
이유찬,두산,0.184,38,7,1,0,0,0,5,0,16,0,9번,2020
박건우,두산,0.182,11,2,1,0,0,4,1,1,2,0,9번,2020
정상호,두산,0.146,41,6,2,0,0,4,1,0,13,0,9번,2020
오재원,두산,0.143,14,2,1,0,0,1,1,0,6,0,9번,2020
허경민,두산,0.111,9,1,1,0,0,2,1,0,1,0,9번,2020
백동훈,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번,2020
오재일,두산,0.000,1,0,0,0,0,1,1,0,0,0,9번,2020
최주환,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번,2020
권민석,두산,1.000,3,3,0,0,0,1,0,0,0,0,상위(1~2번),2020
박세혁,두산,0.500,2,1,0,0,0,1,0,0,0,0,상위(1~2번),2020
이유찬,두산,0.429,7,3,0,0,0,2,2,0,0,0,상위(1~2번),2020
허경민,두산,0.388,98,38,12,0,0,14,10,2,6,1,상위(1~2번),2020
페르난데스,두산,0.347,429,149,23,0,17,80,46,9,34,20,상위(1~2번),2020
박건우,두산,0.291,385,112,33,0,10,45,33,9,47,6,상위(1~2번),2020
최주환,두산,0.290,69,20,3,0,1,12,5,2,6,0,상위(1~2번),2020
안권수,두산,0.278,18,5,0,0,0,2,2,0,1,1,상위(1~2번),2020
정수빈,두산,0.264,163,43,4,3,1,11,23,1,17,5,상위(1~2번),2020
국해성,두산,0.250,4,1,0,0,0,1,1,0,1,0,상위(1~2번),2020
양찬열,두산,0.250,4,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
오재원,두산,0.200,10,2,1,0,0,0,1,0,1,1,상위(1~2번),2020
백동훈,두산,0.143,7,1,0,0,0,0,1,1,2,0,상위(1~2번),2020
김인태,두산,0.100,10,1,1,0,0,1,2,0,1,0,상위(1~2번),2020
서예일,두산,0.000,5,0,0,0,0,0,1,0,2,0,상위(1~2번),2020
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
오재일,두산,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
조수행,두산,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
최용제,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
조수행,두산,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2020
허경민,두산,0.368,38,14,1,0,0,4,4,0,3,1,중심(3~5번),2020
이유찬,두산,0.357,14,5,0,1,0,2,1,0,3,0,중심(3~5번),2020
박건우,두산,0.333,39,13,4,0,1,11,4,0,11,1,중심(3~5번),2020
신성현,두산,0.333,3,1,1,0,0,0,2,0,2,0,중심(3~5번),2020
페르난데스,두산,0.318,157,50,6,0,4,25,12,4,8,6,중심(3~5번),2020
오재일,두산,0.315,447,141,29,0,15,84,57,0,87,11,중심(3~5번),2020
최주환,두산,0.299,395,118,24,4,14,68,40,5,55,6,중심(3~5번),2020
오재원,두산,0.288,52,15,1,0,3,12,4,0,20,1,중심(3~5번),2020
안권수,두산,0.286,7,2,0,0,0,0,0,0,1,0,중심(3~5번),2020
김재환,두산,0.267,505,135,25,1,29,111,89,1,153,14,중심(3~5번),2020
김재호,두산,0.261,23,6,2,0,0,2,4,0,5,1,중심(3~5번),2020
국해성,두산,0.250,8,2,0,0,2,5,0,0,2,0,중심(3~5번),2020
박세혁,두산,0.250,4,1,0,0,0,0,1,0,1,0,중심(3~5번),2020
김인태,두산,0.214,14,3,0,0,0,4,4,0,2,0,중심(3~5번),2020
백동훈,두산,0.200,5,1,0,0,0,0,0,0,2,0,중심(3~5번),2020
권민석,두산,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번),2020
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
서예일,두산,0.000,4,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
양찬열,두산,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
오명진,두산,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
최용제,두산,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번),2020
최주환,두산,0.400,45,18,2,0,1,8,2,0,5,1,하위(6~9번),2020
서예일,두산,0.375,16,6,2,0,0,1,2,0,4,0,하위(6~9번),2020
박건우,두산,0.365,63,23,3,0,3,14,5,3,7,2,하위(6~9번),2020
정수빈,두산,0.315,327,103,13,5,4,48,32,1,39,5,하위(6~9번),2020
허경민,두산,0.309,301,93,12,1,7,40,21,3,19,8,하위(6~9번),2020
최용제,두산,0.302,43,13,0,1,0,9,3,0,8,2,하위(6~9번),2020
김재호,두산,0.290,379,110,13,1,2,37,41,4,40,16,하위(6~9번),2020
박세혁,두산,0.268,354,95,18,2,4,50,34,12,44,7,하위(6~9번),2020
오재일,두산,0.261,23,6,3,0,1,5,4,0,4,1,하위(6~9번),2020
조수행,두산,0.257,35,9,0,0,0,4,2,0,6,0,하위(6~9번),2020
백동훈,두산,0.250,4,1,1,0,0,0,0,1,0,0,하위(6~9번),2020
안권수,두산,0.250,12,3,0,0,0,1,0,0,3,0,하위(6~9번),2020
장승현,두산,0.250,20,5,3,0,0,3,1,1,6,2,하위(6~9번),2020
양찬열,두산,0.235,17,4,0,0,0,3,3,1,2,0,하위(6~9번),2020
국해성,두산,0.230,74,17,1,0,1,11,5,1,18,2,하위(6~9번),2020
권민석,두산,0.222,45,10,2,0,0,6,3,0,13,0,하위(6~9번),2020
이유찬,두산,0.221,68,15,2,0,0,2,11,2,22,2,하위(6~9번),2020
김인태,두산,0.217,60,13,4,0,1,8,15,2,10,3,하위(6~9번),2020
오재원,두산,0.204,93,19,5,1,2,15,11,0,28,1,하위(6~9번),2020
김재환,두산,0.182,11,2,1,0,1,2,2,0,1,0,하위(6~9번),2020
정상호,두산,0.163,86,14,6,0,0,8,2,0,29,4,하위(6~9번),2020
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2020
신성현,두산,0.000,1,0,0,0,0,0,1,0,1,0,하위(6~9번),2020
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
이승민,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2020
임지열,키움,1.000,1,1,0,0,0,0,0,0,0,0,1번,2020
허정협,키움,1.000,1,1,0,0,0,0,0,0,0,0,1번,2020
변상권,키움,0.500,2,1,1,0,0,1,0,0,1,0,1번,2020
김주형,키움,0.333,6,2,2,0,0,0,0,0,1,0,1번,2020
김혜성,키움,0.295,95,28,3,1,0,9,10,0,9,1,1번,2020
서건창,키움,0.270,363,98,16,5,4,28,63,4,41,7,1번,2020
이정후,키움,0.250,4,1,0,0,0,0,1,0,0,0,1번,2020
박준태,키움,0.245,102,25,1,1,2,8,14,5,34,1,1번,2020
김규민,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번,2020
김웅빈,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번,2020
박동원,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번,2020
박정음,키움,0.000,2,0,0,0,0,0,0,0,1,0,1번,2020
박주홍,키움,0.000,1,0,0,0,0,0,1,0,1,0,1번,2020
송우현,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번,2020
이지영,키움,0.000,3,0,0,0,0,0,0,0,0,0,1번,2020
전병우,키움,0.000,1,0,0,0,0,0,0,0,0,1,1번,2020
김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,2번,2020
박정음,키움,1.000,1,1,0,0,0,1,0,0,0,0,2번,2020
김규민,키움,0.500,2,1,0,0,0,0,0,0,1,0,2번,2020
김주형,키움,0.500,2,1,0,0,0,1,0,0,0,0,2번,2020
박동원,키움,0.500,4,2,1,0,1,2,1,0,0,0,2번,2020
김혜성,키움,0.384,99,38,10,1,0,12,5,0,20,2,2번,2020
김하성,키움,0.314,385,121,16,1,21,82,59,7,45,12,2번,2020
서건창,키움,0.194,36,7,4,0,0,6,7,0,1,0,2번,2020
박병호,키움,0.167,18,3,1,0,1,5,3,0,7,0,2번,2020
이지영,키움,0.167,6,1,0,0,0,1,0,0,1,0,2번,2020
전병우,키움,0.150,20,3,1,0,0,2,1,0,6,0,2번,2020
김웅빈,키움,0.111,9,1,1,0,0,0,0,0,3,0,2번,2020
김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,2번,2020
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,2번,2020
김규민,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번,2020
김수환,키움,1.000,2,2,1,0,0,2,0,0,0,0,3번,2020
김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번,2020
전병우,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번,2020
박동원,키움,0.667,3,2,1,0,0,2,0,1,0,0,3번,2020
허정협,키움,0.500,2,1,0,0,0,0,0,0,0,0,3번,2020
김웅빈,키움,0.444,9,4,0,0,0,3,2,0,2,0,3번,2020
서건창,키움,0.361,72,26,6,0,0,14,10,1,14,1,3번,2020
러셀,키움,0.323,62,20,5,0,1,15,8,1,5,5,3번,2020
이정후,키움,0.311,363,113,31,4,14,64,36,2,29,14,3번,2020
김하성,키움,0.263,57,15,4,0,4,9,8,0,10,0,3번,2020
박병호,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
박정음,키움,0.000,2,0,0,0,0,0,0,0,1,0,3번,2020
변상권,키움,0.000,2,0,0,0,0,0,0,0,0,0,3번,2020
주효상,키움,0.000,2,0,0,0,0,0,0,0,0,0,3번,2020
김규민,키움,1.000,1,1,0,0,0,0,0,0,0,0,4번,2020
김주형,키움,0.500,4,2,0,0,0,1,0,0,0,0,4번,2020
이지영,키움,0.500,2,1,0,0,0,1,0,0,0,0,4번,2020
주효상,키움,0.500,2,1,0,0,0,0,0,0,0,0,4번,2020
전병우,키움,0.400,5,2,0,1,0,2,2,0,1,0,4번,2020
이정후,키움,0.392,158,62,16,1,1,36,18,2,15,1,4번,2020
김웅빈,키움,0.333,12,4,1,0,0,0,0,0,7,0,4번,2020
박정음,키움,0.333,6,2,0,0,0,0,0,1,1,0,4번,2020
러셀,키움,0.261,69,18,3,0,0,6,8,1,9,1,4번,2020
서건창,키움,0.250,4,1,1,0,0,1,1,0,1,0,4번,2020
박병호,키움,0.207,222,46,4,0,13,41,40,3,86,7,4번,2020
허정협,키움,0.200,10,2,0,0,1,1,2,0,5,0,4번,2020
김하성,키움,0.195,41,8,2,0,1,3,3,1,9,0,4번,2020
박동원,키움,0.053,19,1,0,0,1,1,3,0,4,1,4번,2020
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번,2020
박준태,키움,0.000,3,0,0,0,0,0,0,0,1,1,4번,2020
변상권,키움,0.000,1,0,0,0,0,1,0,0,0,0,4번,2020
김하성,키움,0.375,40,15,2,0,4,13,3,0,4,0,5번,2020
이지영,키움,0.313,48,15,1,0,0,5,6,0,2,3,5번,2020
박병호,키움,0.302,43,13,1,0,5,14,8,5,15,1,5번,2020
이정후,키움,0.294,17,5,2,0,0,1,4,0,2,1,5번,2020
박동원,키움,0.293,150,44,12,0,6,30,17,3,30,4,5번,2020
허정협,키움,0.256,90,23,3,0,1,7,14,0,17,4,5번,2020
임병욱,키움,0.250,4,1,1,0,0,2,0,0,0,0,5번,2020
김웅빈,키움,0.228,57,13,6,0,0,7,2,2,20,2,5번,2020
전병우,키움,0.214,14,3,1,0,1,3,0,1,1,0,5번,2020
러셀,키움,0.211,38,8,1,0,0,1,2,0,7,0,5번,2020
이택근,키움,0.208,24,5,3,0,0,1,1,0,9,1,5번,2020
서건창,키움,0.167,6,1,1,0,0,2,5,0,1,0,5번,2020
김규민,키움,0.000,3,0,0,0,0,0,0,0,0,0,5번,2020
김병휘,키움,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
김주형,키움,0.000,2,0,0,0,0,0,0,0,0,0,5번,2020
김혜성,키움,0.000,4,0,0,0,0,0,0,0,0,0,5번,2020
문찬종,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2020
박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2020
박준태,키움,0.000,1,0,0,0,0,0,1,0,0,0,5번,2020
송우현,키움,0.000,2,0,0,0,0,0,0,0,1,0,5번,2020
주효상,키움,0.000,5,0,0,0,0,0,0,0,1,0,5번,2020
김하성,키움,0.500,6,3,0,0,0,2,0,0,0,0,6번,2020
변상권,키움,0.500,4,2,0,0,0,0,0,0,1,0,6번,2020
김웅빈,키움,0.386,44,17,3,0,5,13,9,1,13,1,6번,2020
이지영,키움,0.309,97,30,4,1,0,12,7,2,15,2,6번,2020
박병호,키움,0.286,21,6,1,0,1,3,4,1,5,0,6번,2020
임병욱,키움,0.286,7,2,0,0,0,0,1,0,3,0,6번,2020
김혜성,키움,0.261,88,23,2,1,2,10,12,0,14,3,6번,2020
허정협,키움,0.241,87,21,2,0,3,15,12,0,26,0,6번,2020
김규민,키움,0.231,13,3,0,0,0,0,1,0,2,1,6번,2020
전병우,키움,0.216,51,11,3,0,3,9,4,0,16,1,6번,2020
주효상,키움,0.182,11,2,0,0,0,2,1,0,5,0,6번,2020
러셀,키움,0.179,28,5,2,0,0,3,2,0,8,0,6번,2020
박동원,키움,0.175,63,11,1,0,3,7,4,0,16,3,6번,2020
김재현,키움,0.000,2,0,0,0,0,0,0,0,1,0,6번,2020
김주형,키움,0.000,3,0,0,0,0,0,1,0,1,0,6번,2020
박정음,키움,0.000,5,0,0,0,0,0,0,0,5,0,6번,2020
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번,2020
서건창,키움,0.000,1,0,0,0,0,0,4,0,0,0,6번,2020
이택근,키움,0.000,9,0,0,0,0,0,2,0,6,0,6번,2020
박정음,키움,0.500,2,1,0,0,0,0,0,0,1,0,7번,2020
박준태,키움,0.333,3,1,1,0,0,0,0,1,2,0,7번,2020
변상권,키움,0.333,9,3,0,0,1,5,0,0,5,0,7번,2020
이지영,키움,0.302,53,16,4,0,0,9,3,2,4,1,7번,2020
전병우,키움,0.288,73,21,2,1,1,11,11,1,17,2,7번,2020
이택근,키움,0.273,22,6,2,0,0,6,3,0,5,0,7번,2020
박동원,키움,0.269,26,7,2,0,1,5,4,1,6,1,7번,2020
김혜성,키움,0.255,157,40,7,2,4,23,15,1,40,0,7번,2020
김주형,키움,0.250,4,1,0,0,1,1,0,0,1,0,7번,2020
러셀,키움,0.231,39,9,3,0,1,6,2,0,6,0,7번,2020
허정협,키움,0.224,49,11,4,0,4,11,9,1,13,2,7번,2020
김웅빈,키움,0.186,43,8,1,0,2,5,1,0,15,3,7번,2020
박주홍,키움,0.167,6,1,0,0,0,0,0,0,1,0,7번,2020
주효상,키움,0.167,6,1,1,0,0,1,2,0,2,0,7번,2020
모터,키움,0.111,27,3,0,0,1,3,1,0,7,0,7번,2020
김규민,키움,0.067,15,1,0,0,0,0,1,0,8,0,7번,2020
김수환,키움,-,0,0,0,0,0,0,1,0,0,0,7번,2020
김하성,키움,0.000,1,0,0,0,0,0,2,0,0,0,7번,2020
송우현,키움,0.000,2,0,0,0,0,0,0,0,0,0,7번,2020
임병욱,키움,0.000,1,0,0,0,0,0,0,0,1,0,7번,2020
서건창,키움,1.000,1,1,0,0,1,1,1,0,0,0,8번,2020
박주홍,키움,0.500,10,5,2,0,0,1,0,0,3,0,8번,2020
이지영,키움,0.372,43,16,1,1,0,7,2,0,3,2,8번,2020
허정협,키움,0.344,64,22,3,0,1,8,2,1,10,0,8번,2020
김하성,키움,0.333,3,1,0,0,0,0,0,0,0,0,8번,2020
박병호,키움,0.333,3,1,0,0,1,3,1,0,0,0,8번,2020
김웅빈,키움,0.296,27,8,1,0,1,2,2,0,4,0,8번,2020
임병욱,키움,0.280,25,7,3,0,0,4,3,0,6,1,8번,2020
김혜성,키움,0.262,42,11,2,1,1,6,4,1,9,0,8번,2020
러셀,키움,0.250,8,2,0,0,0,0,0,0,2,0,8번,2020
전병우,키움,0.239,117,28,5,1,1,13,8,0,37,2,8번,2020
박동원,키움,0.217,46,10,3,0,0,2,5,0,9,1,8번,2020
주효상,키움,0.191,47,9,3,0,0,4,9,0,15,0,8번,2020
박정음,키움,0.167,12,2,0,0,0,1,2,0,4,0,8번,2020
김규민,키움,0.152,46,7,0,1,1,4,1,1,8,1,8번,2020
김주형,키움,0.125,8,1,0,0,0,2,1,1,2,0,8번,2020
모터,키움,0.125,8,1,0,0,0,0,0,0,3,0,8번,2020
변상권,키움,0.091,11,1,0,0,0,1,0,0,5,1,8번,2020
김수환,키움,0.000,4,0,0,0,0,0,0,0,2,1,8번,2020
김은성,키움,0.000,2,0,0,0,0,0,0,0,1,1,8번,2020
박준태,키움,0.000,3,0,0,0,0,0,0,1,3,0,8번,2020
송우현,키움,0.000,5,0,0,0,0,0,2,1,2,0,8번,2020
이택근,키움,0.000,1,0,0,0,0,0,0,0,1,0,8번,2020
김웅빈,키움,0.400,5,2,0,0,0,1,1,0,1,0,9번,2020
김규민,키움,0.368,19,7,2,0,0,2,2,0,4,1,9번,2020
박동원,키움,0.333,12,4,1,0,0,1,4,1,3,0,9번,2020
변상권,키움,0.303,33,10,4,0,0,8,1,0,8,1,9번,2020
주효상,키움,0.273,11,3,0,0,0,0,1,0,3,0,9번,2020
허정협,키움,0.273,11,3,0,0,0,1,1,0,2,1,9번,2020
박준태,키움,0.251,235,59,11,0,3,21,50,12,80,2,9번,2020
김주형,키움,0.214,14,3,1,0,0,1,2,1,5,0,9번,2020
전병우,키움,0.208,77,16,1,0,2,8,11,0,22,1,9번,2020
이지영,키움,0.200,10,2,0,0,0,1,1,0,3,0,9번,2020
박정음,키움,0.167,12,2,0,1,0,0,0,1,1,0,9번,2020
김혜성,키움,0.143,14,2,0,0,0,1,0,0,2,0,9번,2020
김수환,키움,0.000,3,0,0,0,0,0,0,0,1,0,9번,2020
김은성,키움,-,0,0,0,0,0,0,1,1,0,0,9번,2020
김재현,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2020
박병호,키움,0.000,1,0,0,0,0,0,1,0,1,0,9번,2020
박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,9번,2020
서건창,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번,2020
송우현,키움,0.000,2,0,0,0,0,0,0,0,0,0,9번,2020
이정후,키움,0.000,2,0,0,0,0,0,0,0,1,0,9번,2020
이택근,키움,0.000,1,0,0,0,0,0,1,0,0,0,9번,2020
김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
임지열,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
허정협,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
변상권,키움,0.500,2,1,1,0,0,1,0,0,1,0,상위(1~2번),2020
박동원,키움,0.400,5,2,1,0,1,2,1,0,0,0,상위(1~2번),2020
김주형,키움,0.375,8,3,2,0,0,1,0,0,1,0,상위(1~2번),2020
김혜성,키움,0.340,194,66,13,2,0,21,15,0,29,3,상위(1~2번),2020
김규민,키움,0.333,3,1,0,0,0,0,0,0,2,0,상위(1~2번),2020
박정음,키움,0.333,3,1,0,0,0,1,0,0,1,0,상위(1~2번),2020
김하성,키움,0.314,385,121,16,1,21,82,59,7,45,12,상위(1~2번),2020
서건창,키움,0.263,399,105,20,5,4,34,70,4,42,7,상위(1~2번),2020
이정후,키움,0.250,4,1,0,0,0,0,1,0,0,0,상위(1~2번),2020
박준태,키움,0.245,102,25,1,1,2,8,14,5,34,1,상위(1~2번),2020
박병호,키움,0.167,18,3,1,0,1,5,3,0,7,0,상위(1~2번),2020
전병우,키움,0.143,21,3,1,0,0,2,1,0,6,1,상위(1~2번),2020
이지영,키움,0.111,9,1,0,0,0,1,0,0,1,0,상위(1~2번),2020
김웅빈,키움,0.100,10,1,1,0,0,0,0,0,3,0,상위(1~2번),2020
