선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,연도
최지훈,SSG,0.221,122,27,5,2,1,9,7,0,19,0,1번,2023
최경모,SSG,0.167,6,1,0,0,0,1,0,0,1,0,1번,2023
최주환,SSG,0.167,6,1,0,0,0,0,0,0,2,0,1번,2023
강진성,SSG,0.0,4,0,0,0,0,0,0,0,1,0,1번,2023
안상현,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
에레디아,SSG,0.0,5,0,0,0,0,0,0,0,1,1,1번,2023
이흥련,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
전의산,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번,2023
최상민,SSG,0.0,1,0,0,0,0,0,2,0,0,0,1번,2023
최준우,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번,2023
최항,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번,2023
에레디아,SSG,0.333,9,3,1,0,1,1,4,0,1,0,2번,2023
최지훈,SSG,0.294,296,87,14,5,1,19,18,3,25,3,2번,2023
최상민,SSG,0.250,4,1,0,0,0,1,1,0,1,0,2번,2023
최항,SSG,0.250,4,1,0,0,0,1,0,0,2,0,2번,2023
박성한,SSG,0.246,69,17,1,0,0,3,6,0,10,2,2번,2023
최주환,SSG,0.228,101,23,7,0,5,10,5,1,22,1,2번,2023
오태곤,SSG,0.189,37,7,1,0,1,1,2,0,7,1,2번,2023
김성현,SSG,0.158,19,3,2,0,0,2,3,0,2,0,2번,2023
최준우,SSG,0.154,13,2,0,0,0,1,1,0,2,0,2번,2023
이정범,SSG,0.143,7,1,0,0,0,1,1,0,2,1,2번,2023
김강민,SSG,0.132,38,5,2,0,0,1,5,0,9,0,2번,2023
강진성,SSG,0.000,2,0,0,0,0,0,0,0,0,0,2번,2023
안상현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,2번,2023
이흥련,SSG,0.000,1,0,0,0,0,0,0,0,0,0,2번,2023
조형우,SSG,0.000,2,0,0,0,0,0,1,0,2,0,2번,2023
최경모,SSG,-,0,0,0,0,0,0,0,0,0,0,2번,2023
하재훈,SSG,0.000,2,0,0,0,0,0,0,0,0,0,2번,2023
추신수,SSG,0.400,5,2,0,1,0,1,1,0,0,1,3번,2023
한유섬,SSG,0.333,18,6,2,1,0,5,5,0,3,0,3번,2023
최정,SSG,0.308,399,123,27,0,26,78,48,14,75,10,3번,2023
김강민,SSG,0.263,19,5,1,0,0,0,3,0,8,0,3번,2023
최주환,SSG,0.214,56,12,5,0,0,5,9,0,11,0,3번,2023
김찬형,SSG,0.182,11,2,0,0,0,1,0,0,3,1,3번,2023
강진성,SSG,0.167,18,3,0,0,0,1,0,0,0,0,3번,2023
에레디아,SSG,0.167,18,3,1,0,0,0,4,0,5,1,3번,2023
고명준,SSG,0.000,1,0,0,0,0,0,0,0,1,0,3번,2023
김성현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번,2023
안상현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번,2023
오태곤,SSG,0.000,2,0,0,0,0,0,0,0,1,0,3번,2023
최경모,SSG,0.000,4,0,0,0,0,0,0,0,2,0,3번,2023
최준우,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번,2023
최항,SSG,0.000,1,0,0,0,0,0,0,0,1,0,3번,2023
하재훈,SSG,-,0,0,0,0,0,0,1,0,0,0,3번,2023
김찬형,SSG,1.000,1,1,1,0,0,0,0,0,0,0,4번,2023
이정범,SSG,1.000,1,1,0,0,0,0,0,0,0,0,4번,2023
하재훈,SSG,0.333,3,1,0,0,1,1,0,0,1,0,4번,2023
에레디아,SSG,0.320,400,128,25,0,9,65,26,9,63,10,4번,2023
한유섬,SSG,0.313,16,5,0,0,0,4,1,1,4,0,4번,2023
최정,SSG,0.236,72,17,4,0,3,9,11,1,12,2,4번,2023
최주환,SSG,0.228,79,18,4,0,4,16,7,0,22,1,4번,2023
강진성,SSG,0.000,2,0,0,0,0,0,0,0,0,0,4번,2023
김강민,SSG,-,0,0,0,0,0,0,1,0,0,0,4번,2023
김민식,SSG,-,0,0,0,0,0,0,1,0,0,0,4번,2023
김성현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번,2023
박성한,SSG,0.000,1,0,0,0,0,0,0,0,1,0,4번,2023
오태곤,SSG,0.000,2,0,0,0,0,0,1,0,0,0,4번,2023
전의산,SSG,0.000,2,0,0,0,0,0,0,0,0,0,4번,2023
조형우,SSG,-,0,0,0,0,0,0,1,0,0,0,4번,2023
최준우,SSG,-,0,0,0,0,0,0,1,0,0,0,4번,2023
김찬형,SSG,0.5,2,1,0,0,0,0,0,0,0,0,5번,2023
안상현,SSG,0.5,4,2,0,0,0,1,0,0,1,0,5번,2023
에레디아,SSG,0.463,41,19,2,0,2,10,5,0,5,1,5번,2023
전의산,SSG,0.333,3,1,1,0,0,1,0,0,0,0,5번,2023
하재훈,SSG,0.3,40,12,3,0,0,5,3,1,11,0,5번,2023
김강민,SSG,0.294,17,5,0,0,1,2,5,0,3,0,5번,2023
박성한,SSG,0.283,184,52,6,0,6,22,19,0,25,3,5번,2023
한유섬,SSG,0.268,123,33,7,1,3,23,7,4,33,0,5번,2023
최주환,SSG,0.215,107,23,4,0,6,17,13,2,22,3,5번,2023
오태곤,SSG,0.13,23,3,1,0,0,3,0,0,11,0,5번,2023
강진성,SSG,0.0,5,0,0,0,0,1,0,0,2,0,5번,2023
김민식,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2023
김성현,SSG,0.0,2,0,0,0,0,0,0,0,0,0,5번,2023
조형우,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번,2023
최상민,SSG,0.0,1,0,0,0,0,1,0,0,0,0,5번,2023
최준우,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2023
최항,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2023
추신수,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번,2023
김민식,SSG,1.000,1,1,0,0,0,1,0,0,0,0,6번,2023
강진성,SSG,0.381,42,16,4,0,0,3,3,3,4,0,6번,2023
오태곤,SSG,0.368,38,14,4,0,2,8,4,0,7,0,6번,2023
김성현,SSG,0.356,59,21,4,0,0,4,5,0,7,1,6번,2023
최주환,SSG,0.318,44,14,1,0,4,10,4,1,7,1,6번,2023
하재훈,SSG,0.311,90,28,3,0,1,15,6,2,28,0,6번,2023
최지훈,SSG,0.273,11,3,0,1,0,0,2,0,1,0,6번,2023
박성한,SSG,0.259,112,29,9,0,1,15,18,1,9,1,6번,2023
안상현,SSG,0.250,8,2,1,0,0,0,0,0,3,0,6번,2023
한유섬,SSG,0.242,66,16,2,0,0,10,11,4,15,0,6번,2023
최준우,SSG,0.200,5,1,0,0,0,0,0,0,0,0,6번,2023
김강민,SSG,0.182,22,4,0,0,0,1,1,1,5,1,6번,2023
전의산,SSG,0.125,24,3,1,0,0,2,3,1,12,0,6번,2023
김정민,SSG,0.000,1,0,0,0,0,0,0,0,1,0,6번,2023
류효승,SSG,0.000,3,0,0,0,0,0,0,0,0,1,6번,2023
조형우,SSG,0.000,1,0,0,0,0,0,0,0,0,1,6번,2023
최상민,SSG,-,0,0,0,0,0,0,0,0,0,0,6번,2023
최항,SSG,0.000,1,0,0,0,0,0,0,0,1,0,6번,2023
추신수,SSG,0.000,1,0,0,0,0,0,2,0,1,0,6번,2023
추신수,SSG,1.0,1,1,0,0,0,1,0,0,0,0,7번,2023
최상민,SSG,0.5,2,1,0,0,0,1,0,0,0,0,7번,2023
최준우,SSG,0.429,14,6,1,0,0,2,1,0,3,0,7번,2023
김강민,SSG,0.375,8,3,0,0,1,1,0,0,1,0,7번,2023
최주환,SSG,0.364,22,8,3,0,1,4,5,0,7,0,7번,2023
최항,SSG,0.333,15,5,0,0,1,3,2,0,7,0,7번,2023
김성현,SSG,0.33,112,37,7,0,1,13,9,0,14,3,7번,2023
하재훈,SSG,0.326,46,15,2,1,5,12,6,1,9,0,7번,2023
한유섬,SSG,0.303,99,30,4,0,4,12,8,3,23,1,7번,2023
박성한,SSG,0.275,80,22,3,0,2,7,13,0,9,1,7번,2023
최지훈,SSG,0.25,20,5,0,0,0,2,1,0,2,0,7번,2023
전의산,SSG,0.2,25,5,3,0,0,7,1,0,6,1,7번,2023
조형우,SSG,0.2,5,1,0,0,1,2,0,0,2,0,7번,2023
오태곤,SSG,0.146,41,6,0,0,0,2,2,0,15,0,7번,2023
이정범,SSG,0.1,10,1,0,0,0,1,0,0,2,0,7번,2023
강진성,SSG,0.067,15,1,0,0,1,2,0,0,4,0,7번,2023
고명준,SSG,0.0,3,0,0,0,0,0,0,0,2,0,7번,2023
김찬형,SSG,0.0,2,0,0,0,0,0,0,0,1,0,7번,2023
안상현,SSG,0.0,4,0,0,0,0,0,0,0,0,0,7번,2023
최경모,SSG,0.0,1,0,0,0,0,0,0,0,0,0,7번,2023
강진성,SSG,0.321,28,9,0,1,1,7,2,0,4,2,8번,2023
최준우,SSG,0.278,18,5,0,0,0,3,3,0,3,2,8번,2023
김민식,SSG,0.260,77,20,1,1,2,13,7,0,12,2,8번,2023
이재원,SSG,0.250,4,1,0,0,0,0,0,0,1,0,8번,2023
최경모,SSG,0.250,8,2,0,0,0,0,0,0,2,0,8번,2023
최상민,SSG,0.250,16,4,0,0,0,0,1,0,3,0,8번,2023
전의산,SSG,0.230,74,17,1,0,4,10,10,2,20,0,8번,2023
이정범,SSG,0.222,9,2,0,0,0,2,1,0,2,0,8번,2023
김성현,SSG,0.204,103,21,1,0,0,8,9,0,9,2,8번,2023
하재훈,SSG,0.200,10,2,1,0,0,2,2,0,3,0,8번,2023
한유섬,SSG,0.200,5,1,0,0,0,1,1,0,2,2,8번,2023
오태곤,SSG,0.194,67,13,1,0,2,6,6,2,17,3,8번,2023
최주환,SSG,0.125,8,1,0,0,0,1,1,0,0,0,8번,2023
박성한,SSG,0.111,9,1,0,0,0,0,2,0,2,0,8번,2023
안상현,SSG,0.100,20,2,0,0,0,0,4,0,6,0,8번,2023
조형우,SSG,0.071,14,1,0,0,0,0,1,0,2,1,8번,2023
김강민,SSG,-,0,0,0,0,0,0,4,0,0,0,8번,2023
김건웅,SSG,0.000,3,0,0,0,0,0,0,0,2,0,8번,2023
김찬형,SSG,0.000,13,0,0,0,0,0,1,0,5,0,8번,2023
최지훈,SSG,0.000,3,0,0,0,0,0,0,0,1,0,8번,2023
최항,SSG,0.000,1,0,0,0,0,0,2,0,0,0,8번,2023
추신수,SSG,0.000,3,0,0,0,0,0,0,0,0,0,8번,2023
최항,SSG,0.500,4,2,1,0,0,2,1,0,0,1,9번,2023
안상현,SSG,0.421,19,8,2,0,0,1,1,0,5,1,9번,2023
김찬형,SSG,0.368,19,7,2,0,1,4,1,1,1,0,9번,2023
강진성,SSG,0.333,18,6,2,0,1,3,1,0,5,0,9번,2023
최준우,SSG,0.286,7,2,0,0,0,0,2,0,1,1,9번,2023
김강민,SSG,0.250,12,3,0,0,0,2,0,0,7,0,9번,2023
박성한,SSG,0.250,4,1,0,0,0,0,0,0,0,0,9번,2023
조형우,SSG,0.208,96,20,4,1,1,10,5,1,18,0,9번,2023
전의산,SSG,0.200,5,1,0,0,0,1,1,0,1,0,9번,2023
최상민,SSG,0.200,10,2,0,0,0,0,0,0,3,0,9번,2023
최지훈,SSG,0.200,10,2,0,0,0,0,1,0,2,0,9번,2023
하재훈,SSG,0.200,5,1,0,0,0,0,1,1,1,0,9번,2023
김민식,SSG,0.198,187,37,8,0,3,20,23,2,45,4,9번,2023
오태곤,SSG,0.154,13,2,1,0,0,1,0,1,3,0,9번,2023
이흥련,SSG,0.083,12,1,0,0,1,2,2,0,6,0,9번,2023
김성현,SSG,0.077,13,1,0,0,0,0,3,0,4,0,9번,2023
이재원,SSG,0.075,40,3,1,0,0,2,2,0,7,4,9번,2023
류효승,SSG,-,0,0,0,0,0,0,0,1,0,0,9번,2023
이정범,SSG,0.000,2,0,0,0,0,0,0,0,0,0,9번,2023
최경모,SSG,0.000,1,0,0,0,0,0,0,0,0,0,9번,2023
최주환,SSG,0.000,3,0,0,0,0,0,0,0,1,0,9번,2023
추신수,SSG,0.000,2,0,0,0,0,0,1,0,0,0,9번,2023
한유섬,SSG,0.000,6,0,0,0,0,0,1,0,1,0,9번,2023
김정민,SSG,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2023
오태곤,SSG,0.314,86,27,7,1,3,8,5,1,13,3,상위(1~2번),2023
하재훈,SSG,0.286,7,2,1,0,0,0,0,0,0,0,상위(1~2번),2023
최지훈,SSG,0.273,418,114,19,7,2,28,25,3,44,3,상위(1~2번),2023
추신수,SSG,0.255,369,94,17,0,12,39,61,13,77,7,상위(1~2번),2023
박성한,SSG,0.246,69,17,1,0,0,3,6,0,10,2,상위(1~2번),2023
최주환,SSG,0.224,107,24,7,0,5,10,5,1,24,1,상위(1~2번),2023
에레디아,SSG,0.214,14,3,1,0,1,1,4,0,2,1,상위(1~2번),2023
최상민,SSG,0.2,5,1,0,0,0,1,3,0,1,0,상위(1~2번),2023
최항,SSG,0.2,5,1,0,0,0,1,0,0,3,0,상위(1~2번),2023
김강민,SSG,0.186,59,11,2,0,0,1,9,0,14,1,상위(1~2번),2023
최경모,SSG,0.167,6,1,0,0,0,1,0,0,1,0,상위(1~2번),2023
김성현,SSG,0.158,19,3,2,0,0,2,3,0,2,0,상위(1~2번),2023
이정범,SSG,0.143,7,1,0,0,0,1,1,0,2,1,상위(1~2번),2023
최준우,SSG,0.143,14,2,0,0,0,1,1,0,3,0,상위(1~2번),2023
강진성,SSG,0.0,6,0,0,0,0,0,0,0,1,0,상위(1~2번),2023
안상현,SSG,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
이흥련,SSG,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
전의산,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2023
조형우,SSG,0.0,2,0,0,0,0,0,1,0,2,0,상위(1~2번),2023
이정범,SSG,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2023
안상현,SSG,0.4,5,2,0,0,0,1,0,0,1,0,중심(3~5번),2023
추신수,SSG,0.333,6,2,0,1,0,1,1,0,1,1,중심(3~5번),2023
에레디아,SSG,0.327,459,150,28,0,11,75,35,9,73,12,중심(3~5번),2023
하재훈,SSG,0.302,43,13,3,0,1,6,4,1,12,0,중심(3~5번),2023
최정,SSG,0.297,471,140,31,0,29,87,59,15,87,12,중심(3~5번),2023
김찬형,SSG,0.286,14,4,1,0,0,1,0,0,3,1,중심(3~5번),2023
박성한,SSG,0.281,185,52,6,0,6,22,19,0,26,3,중심(3~5번),2023
한유섬,SSG,0.28,157,44,9,2,3,32,13,5,40,0,중심(3~5번),2023
김강민,SSG,0.278,36,10,1,0,1,2,9,0,11,0,중심(3~5번),2023
최주환,SSG,0.219,242,53,13,0,10,38,29,2,55,4,중심(3~5번),2023
전의산,SSG,0.2,5,1,1,0,0,1,0,0,0,0,중심(3~5번),2023
강진성,SSG,0.12,25,3,0,0,0,2,0,0,2,0,중심(3~5번),2023
오태곤,SSG,0.111,27,3,1,0,0,3,1,0,12,0,중심(3~5번),2023
고명준,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2023
김민식,SSG,0.0,1,0,0,0,0,0,1,0,0,0,중심(3~5번),2023
김성현,SSG,0.0,4,0,0,0,0,0,0,0,0,0,중심(3~5번),2023
조형우,SSG,0.0,1,0,0,0,0,0,1,0,1,0,중심(3~5번),2023
최경모,SSG,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번),2023
최상민,SSG,0.0,1,0,0,0,0,1,0,0,0,0,중심(3~5번),2023
최준우,SSG,0.0,2,0,0,0,0,0,1,0,0,0,중심(3~5번),2023
최항,SSG,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2023
최항,SSG,0.333,21,7,1,0,1,5,5,0,8,1,하위(6~9번),2023
최준우,SSG,0.318,44,14,1,0,0,5,6,0,7,3,하위(6~9번),2023
강진성,SSG,0.311,103,32,6,1,3,15,6,3,17,2,하위(6~9번),2023
하재훈,SSG,0.305,151,46,6,1,6,29,15,4,41,0,하위(6~9번),2023
최주환,SSG,0.299,77,23,4,0,5,15,10,1,15,1,하위(6~9번),2023
김성현,SSG,0.279,287,80,12,0,1,25,26,0,34,6,하위(6~9번),2023
한유섬,SSG,0.267,176,47,6,0,4,23,21,7,41,3,하위(6~9번),2023
박성한,SSG,0.259,205,53,12,0,3,22,33,1,20,2,하위(6~9번),2023
최상민,SSG,0.25,28,7,0,0,0,1,1,0,6,0,하위(6~9번),2023
김강민,SSG,0.238,42,10,0,0,1,4,5,1,13,1,하위(6~9번),2023
안상현,SSG,0.235,51,12,3,0,0,1,5,0,14,1,하위(6~9번),2023
최지훈,SSG,0.227,44,10,0,1,0,2,4,0,6,0,하위(6~9번),2023
오태곤,SSG,0.22,159,35,6,0,4,17,12,3,42,3,하위(6~9번),2023
김민식,SSG,0.219,265,58,9,1,5,34,30,2,57,6,하위(6~9번),2023
김찬형,SSG,0.206,34,7,2,0,1,4,2,1,7,0,하위(6~9번),2023
전의산,SSG,0.203,128,26,5,0,4,20,15,3,39,1,하위(6~9번),2023
최경모,SSG,0.2,10,2,0,0,0,0,0,0,2,0,하위(6~9번),2023
조형우,SSG,0.19,116,22,4,1,2,12,6,1,22,2,하위(6~9번),2023
이정범,SSG,0.143,21,3,0,0,0,3,1,0,4,0,하위(6~9번),2023
추신수,SSG,0.143,7,1,0,0,0,1,3,0,1,0,하위(6~9번),2023
이재원,SSG,0.091,44,4,1,0,0,2,2,0,8,4,하위(6~9번),2023
이흥련,SSG,0.083,12,1,0,0,1,2,2,0,6,0,하위(6~9번),2023
고명준,SSG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번),2023
김건웅,SSG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번),2023
김정민,SSG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2023
류효승,SSG,0.0,3,0,0,0,0,0,0,1,0,1,하위(6~9번),2023
박준영,두산,1.000,1,1,0,0,0,0,0,0,0,0,1번,2023
김인태,두산,0.667,3,2,1,0,1,2,0,1,0,0,1번,2023
안재석,두산,0.500,4,2,0,0,0,0,0,0,2,0,1번,2023
전민재,두산,0.500,2,1,1,0,0,1,0,0,0,0,1번,2023
정수빈,두산,0.266,447,119,10,11,2,31,55,7,57,2,1번,2023
박계범,두산,0.250,4,1,0,0,0,0,1,0,1,0,1번,2023
조수행,두산,0.241,29,7,0,1,1,2,6,0,5,1,1번,2023
김태근,두산,0.217,23,5,1,0,0,1,0,1,9,0,1번,2023
송승환,두산,0.200,5,1,1,0,0,0,1,0,2,0,1번,2023
양찬열,두산,0.200,15,3,0,0,0,0,0,0,4,0,1번,2023
허경민,두산,0.188,32,6,1,0,0,1,4,0,0,0,1번,2023
김대한,두산,0.176,17,3,1,0,0,1,1,0,4,0,1번,2023
김재호,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번,2023
김재환,두산,-,0,0,0,0,0,0,1,0,0,0,1번,2023
로하스,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번,2023
신성현,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번,2023
이유찬,두산,0.000,2,0,0,0,0,0,1,1,1,0,1번,2023
전민재,두산,1.000,1,1,1,0,0,0,0,0,0,0,2번,2023
박지훈,두산,0.500,2,1,0,0,0,1,0,0,1,0,2번,2023
김재환,두산,0.467,15,7,1,0,0,1,7,0,2,2,2번,2023
정수빈,두산,0.467,30,14,2,0,0,2,4,0,4,0,2번,2023
김재호,두산,0.275,138,38,6,0,2,14,16,5,14,7,2번,2023
허경민,두산,0.268,112,30,5,0,2,16,8,3,6,4,2번,2023
김대한,두산,0.250,24,6,0,0,1,2,3,0,5,0,2번,2023
김인태,두산,0.250,8,2,0,0,0,0,0,0,1,0,2번,2023
로하스,두산,0.250,36,9,3,1,2,6,3,1,4,0,2번,2023
박계범,두산,0.206,68,14,3,0,1,6,3,0,21,2,2번,2023
강승호,두산,0.200,5,1,0,0,0,0,1,0,0,0,2번,2023
양찬열,두산,0.188,16,3,0,0,0,1,1,1,5,0,2번,2023
이유찬,두산,0.154,13,2,0,1,0,1,5,0,3,0,2번,2023
조수행,두산,0.138,58,8,1,0,0,4,11,2,12,0,2번,2023
안재석,두산,0.056,18,1,0,1,0,0,0,0,3,0,2번,2023
김민혁,두산,0.000,1,0,0,0,0,0,0,0,0,0,2번,2023
김태근,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번,2023
박준영,두산,0.000,3,0,0,0,0,0,0,0,0,0,2번,2023
송승환,두산,0.000,8,0,0,0,0,0,0,0,4,0,2번,2023
홍성호,두산,0.000,1,0,0,0,0,0,0,0,0,0,2번,2023
김인태,두산,0.500,2,1,0,0,0,1,0,0,0,0,3번,2023
박지훈,두산,0.500,4,2,1,0,0,1,1,0,1,0,3번,2023
양의지,두산,0.356,87,31,4,0,5,19,19,1,12,4,3번,2023
강승호,두산,0.300,10,3,1,0,0,0,0,0,3,0,3번,2023
로하스,두산,0.254,181,46,10,2,8,32,25,0,25,4,3번,2023
양석환,두산,0.242,186,45,8,0,7,32,14,1,41,4,3번,2023
김재환,두산,0.188,64,12,2,0,2,7,10,0,13,2,3번,2023
김민혁,두산,0.000,1,0,0,0,0,0,0,1,0,0,3번,2023
김태근,두산,0.000,3,0,0,0,0,0,0,0,2,0,3번,2023
박계범,두산,0.000,2,0,0,0,0,0,0,0,0,0,3번,2023
송승환,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번,2023
신성현,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번,2023
안승한,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번,2023
장승현,두산,0.000,5,0,0,0,0,0,0,0,1,0,3번,2023
조수행,두산,0.000,4,0,0,0,0,0,0,0,1,0,3번,2023
홍성호,두산,0.000,5,0,0,0,0,0,1,0,3,0,3번,2023
김민혁,두산,0.333,3,1,0,0,0,1,0,0,1,0,4번,2023
송승환,두산,0.333,3,1,0,1,0,1,0,0,0,0,4번,2023
양석환,두산,0.305,118,36,5,0,3,15,9,1,38,3,4번,2023
양의지,두산,0.296,267,79,13,0,11,40,30,7,33,11,4번,2023
김재환,두산,0.223,139,31,8,0,3,12,22,2,38,2,4번,2023
장승현,두산,0.200,10,2,0,0,0,0,0,0,4,0,4번,2023
강승호,두산,-,0,0,0,0,0,0,1,0,0,0,4번,2023
김대한,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번,2023
김인태,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번,2023
김재호,두산,0.000,3,0,0,0,0,0,0,0,0,0,4번,2023
박지훈,두산,0.000,2,0,0,0,0,0,0,0,1,0,4번,2023
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번,2023
안승한,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번,2023
양찬열,두산,0.000,1,0,0,0,0,0,1,0,0,0,4번,2023
이유찬,두산,0.000,1,0,0,0,0,0,0,0,0,0,4번,2023
조수행,두산,0.000,2,0,0,0,0,0,1,0,1,0,4번,2023
허경민,두산,0.000,1,0,0,0,0,0,0,0,0,0,4번,2023
홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번,2023
신성현,두산,1.000,1,1,0,0,0,1,0,0,0,0,5번,2023
박준영,두산,0.500,2,1,0,0,0,0,0,0,0,0,5번,2023
전민재,두산,0.500,2,1,0,0,0,0,0,0,1,0,5번,2023
허경민,두산,0.304,23,7,1,0,0,2,2,1,2,0,5번,2023
양석환,두산,0.294,163,48,10,0,7,31,15,2,40,1,5번,2023
홍성호,두산,0.286,14,4,0,0,0,0,1,0,4,0,5번,2023
양의지,두산,0.270,74,20,4,0,1,8,7,3,9,4,5번,2023
로하스,두산,0.244,45,11,5,0,0,9,6,1,6,1,5번,2023
김재환,두산,0.211,123,26,3,0,3,17,22,2,30,1,5번,2023
강승호,두산,0.200,40,8,0,0,0,3,5,0,13,2,5번,2023
김태근,두산,0.200,5,1,0,0,0,0,0,0,1,0,5번,2023
장승현,두산,0.182,11,2,0,0,1,4,0,0,2,0,5번,2023
이유찬,두산,0.167,6,1,0,0,0,0,0,0,2,0,5번,2023
김인태,두산,0.083,12,1,0,0,0,0,0,0,3,1,5번,2023
김대한,두산,0.000,2,0,0,0,0,0,1,0,0,0,5번,2023
김민혁,두산,0.000,4,0,0,0,0,0,1,0,2,1,5번,2023
김재호,두산,0.000,3,0,0,0,0,0,0,0,1,1,5번,2023
박계범,두산,-,0,0,0,0,0,0,1,0,0,0,5번,2023
송승환,두산,0.000,10,0,0,0,0,0,2,0,3,2,5번,2023
정수빈,두산,0.000,1,0,0,0,0,0,0,0,0,0,5번,2023
조수행,두산,0.000,3,0,0,0,0,0,0,0,1,0,5번,2023
서예일,두산,0.667,3,2,0,0,0,0,0,0,1,0,6번,2023
양의지,두산,0.375,8,3,1,0,0,1,0,0,1,0,6번,2023
송승환,두산,0.333,12,4,0,0,0,0,0,0,3,0,6번,2023
양석환,두산,0.319,47,15,5,0,3,8,2,1,11,0,6번,2023
박계범,두산,0.273,11,3,1,0,0,0,2,0,2,0,6번,2023
허경민,두산,0.269,67,18,5,0,1,4,8,1,3,0,6번,2023
로하스,두산,0.256,82,21,3,1,5,10,15,1,22,0,6번,2023
강승호,두산,0.251,171,43,12,5,3,22,10,2,38,4,6번,2023
김인태,두산,0.235,34,8,2,0,0,4,8,0,12,0,6번,2023
김재환,두산,0.214,56,12,1,0,2,6,7,1,15,1,6번,2023
김재호,두산,0.200,5,1,1,0,0,1,0,0,0,0,6번,2023
안재석,두산,0.167,6,1,0,0,0,1,0,0,0,0,6번,2023
조수행,두산,0.143,7,1,0,0,0,0,0,0,2,0,6번,2023
김민혁,두산,0.125,8,1,1,0,0,0,2,0,2,1,6번,2023
김태근,두산,0.000,2,0,0,0,0,0,0,0,0,0,6번,2023
박준영,두산,0.000,4,0,0,0,0,0,0,0,1,0,6번,2023
박지훈,두산,0.000,1,0,0,0,0,0,1,0,1,0,6번,2023
신성현,두산,0.000,3,0,0,0,0,0,0,0,1,0,6번,2023
양찬열,두산,0.000,3,0,0,0,0,1,0,0,1,0,6번,2023
이유찬,두산,0.000,1,0,0,0,0,0,1,0,0,0,6번,2023
전민재,두산,0.000,2,0,0,0,0,0,0,0,0,0,6번,2023
정수빈,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번,2023
홍성호,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번,2023
김태근,두산,0.500,4,2,1,0,0,0,0,0,0,0,7번,2023
홍성호,두산,0.444,18,8,3,0,0,4,0,1,2,0,7번,2023
조수행,두산,0.400,5,2,0,0,0,0,1,0,1,0,7번,2023
김재호,두산,0.393,28,11,2,0,0,1,7,2,5,2,7번,2023
박계범,두산,0.375,24,9,1,0,1,6,3,0,4,1,7번,2023
박지훈,두산,0.333,3,1,0,0,0,0,0,0,0,0,7번,2023
강승호,두산,0.314,153,48,5,1,4,32,8,3,38,4,7번,2023
양찬열,두산,0.308,26,8,1,1,0,2,0,0,7,1,7번,2023
송승환,두산,0.286,14,4,0,0,0,1,1,0,1,0,7번,2023
허경민,두산,0.267,75,20,6,0,0,9,5,1,6,0,7번,2023
김민혁,두산,0.250,8,2,0,0,0,0,0,0,2,0,7번,2023
로하스,두산,0.250,52,13,2,0,4,6,6,0,10,0,7번,2023
이유찬,두산,0.250,4,1,0,0,0,1,0,0,0,0,7번,2023
김인태,두산,0.231,26,6,0,0,0,3,4,0,8,0,7번,2023
양석환,두산,0.167,6,1,0,0,0,0,1,1,2,1,7번,2023
