선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
김인태,두산,0.158,19,3,0,0,0,2,4,0,5,1,7번
장승현,두산,0.143,7,1,0,0,0,1,0,0,1,0,7번
정진호,두산,0.143,7,1,0,0,0,0,1,0,1,0,7번
오재원,두산,0.121,33,4,1,1,0,2,5,0,10,0,7번
김경호,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
김대한,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
박건우,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
박유연,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
이유찬,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
정수빈,두산,0.389,18,7,0,0,0,3,2,0,4,0,8번
이흥련,두산,0.368,19,7,1,0,0,4,1,0,4,1,8번
허경민,두산,0.286,35,10,2,0,0,3,1,4,2,1,8번
백동훈,두산,0.273,11,3,2,0,0,1,1,0,1,0,8번
박세혁,두산,0.271,133,36,5,2,3,15,13,1,23,3,8번
정진호,두산,0.267,30,8,0,0,0,1,6,0,7,1,8번
김경호,두산,0.250,8,2,0,0,0,0,0,0,3,0,8번
오재일,두산,0.214,14,3,0,0,2,3,3,1,1,0,8번
김재호,두산,0.207,29,6,1,0,1,2,6,0,1,1,8번
류지혁,두산,0.205,83,17,1,0,0,9,8,1,12,1,8번
김인태,두산,0.200,15,3,1,0,1,1,1,0,3,0,8번
장승현,두산,0.194,31,6,2,0,0,2,3,0,12,0,8번
국해성,두산,0.176,17,3,2,0,0,2,2,0,7,2,8번
최주환,두산,0.167,6,1,0,0,0,1,0,0,0,1,8번
신성현,두산,0.143,14,2,0,0,0,3,2,0,4,0,8번
오재원,두산,0.129,31,4,2,0,0,3,0,0,13,0,8번
정병곤,두산,0.100,10,1,1,0,0,2,1,1,2,0,8번
이유찬,두산,0.000,4,0,0,0,0,0,0,0,1,0,8번
페르난데스,두산,0.000,1,0,0,0,0,0,0,0,1,0,8번
허경민,두산,0.524,21,11,3,0,0,6,3,0,2,0,9번
김재호,두산,0.347,72,25,8,0,2,15,21,2,11,2,9번
이유찬,두산,0.333,3,1,0,0,0,0,0,0,1,0,9번
이흥련,두산,0.333,3,1,0,0,0,0,0,0,1,0,9번
최주환,두산,0.333,3,1,0,0,0,1,1,0,0,0,9번
김인태,두산,0.313,16,5,1,0,0,2,2,0,2,0,9번
신성현,두산,0.286,7,2,0,0,0,1,1,0,0,0,9번
류지혁,두산,0.250,88,22,3,0,0,14,9,2,9,3,9번
정수빈,두산,0.229,105,24,3,1,0,9,14,1,10,2,9번
정진호,두산,0.200,30,6,0,0,1,1,1,0,9,1,9번
오재원,두산,0.197,66,13,1,0,3,9,12,0,16,1,9번
김경호,두산,0.167,6,1,0,0,0,0,0,0,2,0,9번
정병곤,두산,0.100,10,1,0,0,0,0,0,1,2,2,9번
백동훈,두산,0.091,11,1,0,0,0,0,1,0,5,0,9번
국해성,두산,0.077,13,1,0,0,0,0,1,0,4,0,9번
김대한,두산,0.000,11,0,0,0,0,0,1,0,7,0,9번
김재환,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
박건우,두산,0.000,1,0,0,0,0,0,1,0,0,0,9번
박세혁,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
송승환,두산,0.000,1,0,0,0,0,0,0,0,1,0,9번
김인태,두산,1.000,1,1,0,1,0,1,0,0,0,0,상위(1~2번)
이유찬,두산,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
김경호,두산,0.667,3,2,1,0,0,2,0,0,0,0,상위(1~2번)
정병곤,두산,0.500,4,2,0,0,0,2,1,0,0,0,상위(1~2번)
페르난데스,두산,0.345,374,129,23,0,12,57,36,4,34,11,상위(1~2번)
박건우,두산,0.317,145,46,7,2,5,21,16,2,16,5,상위(1~2번)
정수빈,두산,0.272,316,86,16,4,0,29,41,5,46,4,상위(1~2번)
류지혁,두산,0.264,53,14,0,0,0,5,2,2,9,0,상위(1~2번)
허경민,두산,0.258,236,61,11,0,2,26,16,3,19,6,상위(1~2번)
정진호,두산,0.250,16,4,0,0,0,1,1,0,4,0,상위(1~2번)
오재원,두산,0.200,5,1,1,0,0,1,0,0,1,0,상위(1~2번)
최주환,두산,0.167,36,6,1,0,1,3,3,0,5,0,상위(1~2번)
국해성,두산,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
김대한,두산,0.000,1,0,0,0,0,0,1,0,1,0,상위(1~2번)
김재환,두산,0.000,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
박세혁,두산,-,0,0,0,0,0,1,0,0,0,0,상위(1~2번)
백동훈,두산,0.000,8,0,0,0,0,0,0,0,4,0,상위(1~2번)
서예일,두산,0.000,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
송승환,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
신성현,두산,0.000,3,0,0,0,0,0,0,0,3,0,상위(1~2번)
국해성,두산,1.000,1,1,1,0,0,0,0,1,0,0,중심(3~5번)
허경민,두산,0.429,21,9,4,0,0,3,3,1,1,0,중심(3~5번)
김재호,두산,0.379,29,11,4,0,0,5,5,1,7,2,중심(3~5번)
페르난데스,두산,0.342,190,65,10,0,3,27,25,2,18,4,중심(3~5번)
신성현,두산,0.333,3,1,0,0,0,0,2,1,1,0,중심(3~5번)
이유찬,두산,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번)
박건우,두산,0.317,306,97,20,3,5,42,42,5,41,18,중심(3~5번)
최주환,두산,0.309,217,67,11,0,2,41,21,1,27,7,중심(3~5번)
오재일,두산,0.296,368,109,24,1,18,89,43,2,84,3,중심(3~5번)
김재환,두산,0.277,473,131,16,5,15,88,62,4,107,7,중심(3~5번)
박세혁,두산,0.214,14,3,0,0,1,4,1,1,4,0,중심(3~5번)
오재원,두산,0.182,11,2,1,0,0,1,2,0,3,0,중심(3~5번)
김인태,두산,0.167,6,1,0,0,0,0,0,0,1,0,중심(3~5번)
김경호,두산,0.000,7,0,0,0,0,0,0,0,2,0,중심(3~5번)
김대한,두산,0.000,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
류지혁,두산,0.000,6,0,0,0,0,0,0,0,1,1,중심(3~5번)
백동훈,두산,0.000,5,0,0,0,0,0,1,1,2,0,중심(3~5번)
이흥련,두산,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
정수빈,두산,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
정진호,두산,0.000,10,0,0,0,0,0,1,0,3,0,중심(3~5번)
김재환,두산,0.450,20,9,4,0,0,3,1,1,4,0,하위(6~9번)
박건우,두산,0.429,7,3,0,0,0,1,2,0,0,0,하위(6~9번)
페르난데스,두산,0.375,8,3,1,0,0,4,0,0,2,1,하위(6~9번)
이흥련,두산,0.317,41,13,2,1,0,5,2,0,11,1,하위(6~9번)
허경민,두산,0.307,218,67,10,1,2,31,15,13,16,10,하위(6~9번)
오재일,두산,0.283,99,28,5,0,3,13,12,1,15,2,하위(6~9번)
박세혁,두산,0.281,427,120,19,9,3,58,40,6,64,5,하위(6~9번)
김재호,두산,0.259,348,90,18,0,4,43,62,6,51,8,하위(6~9번)
류지혁,두산,0.253,217,55,6,2,0,29,22,5,30,5,하위(6~9번)
정수빈,두산,0.252,123,31,3,1,0,12,16,1,14,2,하위(6~9번)
백동훈,두산,0.235,34,8,2,0,0,2,3,0,10,0,하위(6~9번)
정진호,두산,0.229,70,16,0,0,1,2,9,0,17,2,하위(6~9번)
김인태,두산,0.226,53,12,2,0,2,6,8,0,11,2,하위(6~9번)
신성현,두산,0.200,35,7,0,0,1,6,8,0,10,0,하위(6~9번)
김경호,두산,0.188,16,3,0,0,0,0,0,0,5,0,하위(6~9번)
최주환,두산,0.188,32,6,1,0,1,3,4,0,3,3,하위(6~9번)
장승현,두산,0.171,41,7,2,0,0,3,3,1,13,0,하위(6~9번)
오재원,두산,0.161,161,26,6,1,3,16,23,0,46,3,하위(6~9번)
국해성,두산,0.147,34,5,2,0,0,2,4,0,13,3,하위(6~9번)
정병곤,두산,0.130,23,3,1,0,0,2,1,2,4,2,하위(6~9번)
이유찬,두산,0.111,9,1,0,0,0,0,0,0,2,0,하위(6~9번)
김대한,두산,0.000,12,0,0,0,0,0,1,0,7,0,하위(6~9번)
박유연,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
송승환,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
임지열,키움,1.000,1,1,1,0,0,1,0,0,0,0,1번
김지수,키움,0.500,2,1,1,0,0,0,0,0,0,0,1번
이지영,키움,0.500,2,1,0,0,0,1,0,0,1,0,1번
김하성,키움,0.385,13,5,2,0,0,3,0,0,4,0,1번
이정후,키움,0.323,356,115,21,8,5,45,30,3,31,7,1번
서건창,키움,0.301,186,56,9,2,0,18,22,3,25,3,1번
김혜성,키움,0.250,4,1,0,0,0,0,0,0,0,0,1번
박정음,키움,0.214,14,3,0,0,0,0,2,0,5,0,1번
김규민,키움,0.176,34,6,0,0,0,0,3,0,13,0,1번
송성문,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번
임병욱,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
박정음,키움,0.500,4,2,0,1,0,2,2,1,0,1,2번
김혜성,키움,0.364,11,4,1,0,0,2,0,0,2,0,2번
이정후,키움,0.308,13,4,0,0,0,0,1,0,0,1,2번
서건창,키움,0.292,89,26,7,1,0,3,14,0,9,0,2번
김하성,키움,0.290,404,117,25,2,14,65,58,6,54,8,2번
박동원,키움,0.250,4,1,0,0,0,0,0,0,0,0,2번
장영석,키움,0.250,4,1,0,0,0,0,0,0,1,0,2번
김지수,키움,0.200,5,1,0,0,0,0,0,0,0,1,2번
샌즈,키움,0.194,36,7,2,0,1,1,3,0,7,2,2번
송성문,키움,0.167,6,1,1,0,0,0,0,0,1,1,2번
김은성,키움,0.000,3,0,0,0,0,0,0,0,0,1,2번
이정후,키움,0.366,194,71,10,2,1,18,13,1,9,5,3번
김하성,키움,0.341,82,28,7,0,5,24,5,1,17,3,3번
김웅빈,키움,0.333,3,1,1,0,0,1,0,0,0,1,3번
서건창,키움,0.333,6,2,0,0,0,0,0,0,0,0,3번
샌즈,키움,0.297,202,60,15,0,13,48,24,4,41,8,3번
박병호,키움,0.288,66,19,4,0,2,9,17,2,17,0,3번
임병욱,키움,0.250,4,1,0,0,0,0,0,0,0,0,3번
장영석,키움,0.200,5,1,0,0,0,1,0,0,3,0,3번
송성문,키움,0.083,12,1,0,0,0,0,1,0,2,0,3번
김규민,키움,0.000,2,0,0,0,0,0,0,0,1,0,3번
김지수,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
박정음,키움,0.000,2,0,0,0,0,1,0,0,0,0,3번
임지열,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
추재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
허정협,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
임지열,키움,1.000,1,1,0,0,0,1,0,0,0,0,4번
장영석,키움,0.500,2,1,0,0,0,0,0,0,1,0,4번
박동원,키움,0.333,3,1,0,0,0,0,1,0,1,0,4번
샌즈,키움,0.327,159,52,13,1,7,37,23,2,26,4,4번
박병호,키움,0.275,363,100,17,0,31,87,61,11,99,7,4번
김규민,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번
김지수,키움,0.000,2,0,0,0,0,0,0,0,1,0,4번
김혜성,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번
허정협,키움,-,0,0,0,0,0,0,1,0,0,0,4번
김하성,키움,0.390,41,16,4,0,0,12,7,0,5,1,5번
김규민,키움,0.381,21,8,0,0,0,2,1,2,6,0,5번
샌즈,키움,0.317,126,40,9,0,6,26,26,0,27,3,5번
서건창,키움,0.275,69,19,1,0,2,8,10,0,10,2,5번
송성문,키움,0.264,53,14,1,1,2,12,6,0,5,2,5번
장영석,키움,0.246,171,42,9,0,3,28,11,3,40,6,5번
김혜성,키움,0.200,5,1,0,0,0,0,0,0,2,0,5번
임병욱,키움,0.184,38,7,2,0,0,3,2,0,13,0,5번
박동원,키움,0.158,19,3,0,0,1,2,1,0,3,0,5번
김은성,키움,-,0,0,0,0,0,0,1,0,0,0,5번
김지수,키움,0.000,2,0,0,0,0,0,1,0,0,0,5번
박정음,키움,0.000,1,0,0,0,0,0,0,0,1,0,5번
임지열,키움,0.000,1,0,0,0,0,0,0,1,0,0,5번
허정협,키움,0.000,4,0,0,0,0,0,0,0,2,0,5번
김웅빈,키움,0.500,4,2,0,0,0,2,0,0,0,0,6번
박병호,키움,0.500,2,1,1,0,0,1,0,0,1,0,6번
주효상,키움,0.500,2,1,0,1,0,2,0,0,0,0,6번
김지수,키움,0.400,5,2,1,0,0,1,1,0,1,0,6번
장영석,키움,0.315,92,29,4,0,4,22,10,1,13,4,6번
서건창,키움,0.315,73,23,4,0,0,10,3,0,6,0,6번
김혜성,키움,0.286,14,4,0,0,0,2,1,0,3,1,6번
박동원,키움,0.284,109,31,8,0,1,19,16,1,19,3,6번
김규민,키움,0.229,35,8,0,1,1,5,3,0,10,2,6번
송성문,키움,0.200,90,18,8,3,0,11,5,0,19,1,6번
임병욱,키움,0.198,101,20,4,1,0,7,6,3,34,4,6번
허정협,키움,0.167,6,1,0,0,0,1,0,1,1,0,6번
박정음,키움,0.000,3,0,0,0,0,0,0,0,2,0,6번
이지영,키움,0.000,9,0,0,0,0,1,0,0,3,1,6번
임지열,키움,0.000,2,0,0,0,0,0,0,0,0,0,6번
박병호,키움,1.000,1,1,0,0,0,1,0,0,0,0,7번
이지영,키움,0.417,36,15,1,0,0,2,2,0,3,1,7번
박동원,키움,0.346,52,18,1,0,2,8,9,0,9,4,7번
김혜성,키움,0.314,51,16,4,0,0,5,4,0,20,0,7번
임병욱,키움,0.291,165,48,9,3,0,24,12,5,44,1,7번
주효상,키움,0.286,7,2,1,0,0,1,0,0,1,0,7번
김규민,키움,0.275,80,22,6,0,1,10,11,1,21,2,7번
송성문,키움,0.268,56,15,1,1,1,4,1,0,10,0,7번
허정협,키움,0.219,32,7,0,0,0,1,3,0,11,1,7번
이정후,키움,0.143,7,1,0,0,0,1,1,0,0,1,7번
장영석,키움,0.109,46,5,0,0,0,2,5,2,7,2,7번
김웅빈,키움,0.000,3,0,0,0,0,0,0,0,1,1,7번
김지수,키움,0.000,2,0,0,0,0,0,0,0,0,0,7번
박정음,키움,-,0,0,0,0,0,1,1,0,0,0,7번
임지열,키움,0.000,1,0,0,0,0,0,0,0,0,0,7번
서건창,키움,1.000,2,2,2,0,0,2,0,0,0,0,8번
김지수,키움,0.667,6,4,0,0,0,2,0,0,0,0,8번
허정협,키움,0.429,7,3,0,0,0,0,0,0,2,0,8번
임병욱,키움,0.311,45,14,2,1,0,4,1,2,11,1,8번
장영석,키움,0.300,40,12,2,0,0,9,1,2,8,1,8번
박동원,키움,0.291,86,25,4,1,4,20,6,0,14,3,8번
이지영,키움,0.256,172,44,4,1,1,28,12,1,12,9,8번
송성문,키움,0.236,55,13,1,0,0,4,3,0,8,1,8번
김혜성,키움,0.228,92,21,1,2,0,6,6,1,24,1,8번
박정음,키움,0.222,18,4,1,0,0,1,1,1,9,0,8번
주효상,키움,0.143,7,1,0,0,0,0,0,0,2,0,8번
김규민,키움,0.000,11,0,0,0,0,0,1,1,5,0,8번
샌즈,키움,0.500,2,1,0,0,1,1,1,0,0,0,9번
이정후,키움,0.500,4,2,0,0,0,4,0,0,0,1,9번
박동원,키움,0.341,44,15,2,0,2,6,1,1,10,0,9번
이지영,키움,0.303,89,27,0,0,0,7,1,0,9,3,9번
김규민,키움,0.289,38,11,2,0,1,7,3,0,11,0,9번
김혜성,키움,0.288,170,49,10,5,0,17,18,1,33,2,9번
허정협,키움,0.278,18,5,1,0,0,6,3,0,2,0,9번
송성문,키움,0.242,33,8,0,0,0,3,3,0,7,2,9번
김은성,키움,0.200,5,1,0,0,0,0,1,0,2,0,9번
박정음,키움,0.172,29,5,1,0,0,2,5,3,14,0,9번
예진원,키움,0.167,6,1,1,0,0,1,2,0,3,0,9번
주효상,키움,0.154,13,2,1,0,0,2,1,0,4,0,9번
장영석,키움,0.083,12,1,0,0,0,0,0,1,4,1,9번
임병욱,키움,0.080,25,2,0,0,0,2,2,1,7,0,9번
김웅빈,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번
김주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번
김지수,키움,0.000,5,0,0,0,0,0,0,0,4,0,9번
서건창,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번
임지열,키움,0.000,8,0,0,0,0,1,1,0,6,1,9번
임지열,키움,1.000,1,1,1,0,0,1,0,0,0,0,상위(1~2번)
이지영,키움,0.500,2,1,0,0,0,1,0,0,1,0,상위(1~2번)
김혜성,키움,0.333,15,5,1,0,0,2,0,0,2,0,상위(1~2번)
이정후,키움,0.322,369,119,21,8,5,45,31,3,31,8,상위(1~2번)
서건창,키움,0.298,275,82,16,3,0,21,36,3,34,3,상위(1~2번)
김하성,키움,0.293,417,122,27,2,14,68,58,6,58,8,상위(1~2번)
김지수,키움,0.286,7,2,1,0,0,0,0,0,0,1,상위(1~2번)
박정음,키움,0.278,18,5,0,1,0,2,4,1,5,1,상위(1~2번)
박동원,키움,0.250,4,1,0,0,0,0,0,0,0,0,상위(1~2번)
장영석,키움,0.250,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
샌즈,키움,0.194,36,7,2,0,1,1,3,0,7,2,상위(1~2번)
김규민,키움,0.176,34,6,0,0,0,0,3,0,13,0,상위(1~2번)
송성문,키움,0.111,9,1,1,0,0,0,0,0,2,1,상위(1~2번)
김은성,키움,0.000,3,0,0,0,0,0,0,0,0,1,상위(1~2번)
임병욱,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
이정후,키움,0.366,194,71,10,2,1,18,13,1,9,5,중심(3~5번)
김하성,키움,0.358,123,44,11,0,5,36,12,1,22,4,중심(3~5번)
김규민,키움,0.333,24,8,0,0,0,2,1,2,8,0,중심(3~5번)
김웅빈,키움,0.333,3,1,1,0,0,1,0,0,0,1,중심(3~5번)
임지열,키움,0.333,3,1,0,0,0,1,0,1,1,0,중심(3~5번)
샌즈,키움,0.312,487,152,37,1,26,111,73,6,94,15,중심(3~5번)
서건창,키움,0.280,75,21,1,0,2,8,10,0,10,2,중심(3~5번)
박병호,키움,0.277,429,119,21,0,33,96,78,13,116,7,중심(3~5번)
장영석,키움,0.247,178,44,9,0,3,29,11,3,44,6,중심(3~5번)
송성문,키움,0.231,65,15,1,1,2,12,7,0,7,2,중심(3~5번)
임병욱,키움,0.190,42,8,2,0,0,3,2,0,13,0,중심(3~5번)
박동원,키움,0.182,22,4,0,0,1,2,2,0,4,0,중심(3~5번)
김혜성,키움,0.167,6,1,0,0,0,0,0,0,3,0,중심(3~5번)
김은성,키움,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
김지수,키움,0.000,5,0,0,0,0,0,1,0,2,0,중심(3~5번)
박정음,키움,0.000,3,0,0,0,0,1,0,0,1,0,중심(3~5번)
추재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
허정협,키움,0.000,5,0,0,0,0,0,1,0,3,0,중심(3~5번)
박병호,키움,0.667,3,2,1,0,0,2,0,0,1,0,하위(6~9번)
샌즈,키움,0.500,2,1,0,0,1,1,1,0,0,0,하위(6~9번)
김지수,키움,0.333,18,6,1,0,0,3,1,0,5,0,하위(6~9번)
서건창,키움,0.329,76,25,6,0,0,12,3,0,6,0,하위(6~9번)
박동원,키움,0.306,291,89,15,1,9,53,32,2,52,10,하위(6~9번)
이지영,키움,0.281,306,86,5,1,1,38,15,1,27,14,하위(6~9번)
김혜성,키움,0.275,327,90,15,7,0,30,29,2,80,4,하위(6~9번)
이정후,키움,0.273,11,3,0,0,0,5,1,0,0,2,하위(6~9번)
허정협,키움,0.254,63,16,1,0,0,8,6,1,16,1,하위(6~9번)
김규민,키움,0.250,164,41,8,1,3,22,18,2,47,4,하위(6~9번)
김웅빈,키움,0.250,8,2,0,0,0,2,0,0,2,1,하위(6~9번)
임병욱,키움,0.250,336,84,15,5,0,37,21,11,96,6,하위(6~9번)
장영석,키움,0.247,190,47,6,0,4,33,16,6,32,8,하위(6~9번)
송성문,키움,0.231,234,54,10,4,1,22,12,0,44,4,하위(6~9번)
주효상,키움,0.207,29,6,2,1,0,5,1,0,7,0,하위(6~9번)
김은성,키움,0.200,5,1,0,0,0,0,1,0,2,0,하위(6~9번)
박정음,키움,0.180,50,9,2,0,0,4,7,4,25,0,하위(6~9번)
예진원,키움,0.167,6,1,1,0,0,1,2,0,3,0,하위(6~9번)
김주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
임지열,키움,0.000,11,0,0,0,0,1,1,0,6,1,하위(6~9번)
