선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
라가레스,SSG,0.333,3,1,0,0,0,0,1,0,0,0,4번,2022
최상민,SSG,0.333,3,1,0,0,0,0,0,0,1,0,4번,2022
한유섬,SSG,0.250,360,90,28,1,12,78,48,13,109,5,4번,2022
전의산,SSG,0.243,37,9,2,0,2,7,1,0,15,0,4번,2022
최정,SSG,0.205,78,16,4,0,6,16,12,5,17,3,4번,2022
최주환,SSG,0.161,31,5,0,0,2,2,4,0,8,1,4번,2022
김민식,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번,2022
김성현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번,2022
안상현,SSG,-,0,0,0,0,0,1,1,1,0,0,4번,2022
오준혁,SSG,0.000,2,0,0,0,0,0,1,0,0,0,4번,2022
최경모,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번,2022
최지훈,SSG,-,0,0,0,0,0,1,0,0,0,0,4번,2022
김강민,SSG,0.379,29,11,2,0,1,2,3,0,7,0,5번,2022
라가레스,SSG,0.364,33,12,1,0,1,6,3,0,4,1,5번,2022
오준혁,SSG,0.333,3,1,1,0,0,3,1,0,1,0,5번,2022
최경모,SSG,0.333,3,1,0,0,0,0,0,0,1,0,5번,2022
박성한,SSG,0.324,176,57,10,0,0,27,21,1,32,1,5번,2022
한유섬,SSG,0.319,47,15,2,0,5,12,8,2,9,1,5번,2022
전의산,SSG,0.306,49,15,3,0,3,10,6,0,17,0,5번,2022
오태곤,SSG,0.25,4,1,0,0,1,1,1,0,0,0,5번,2022
이정범,SSG,0.25,4,1,0,0,0,0,0,0,0,0,5번,2022
크론,SSG,0.24,146,35,9,0,8,24,6,2,46,1,5번,2022
최주환,SSG,0.229,48,11,0,1,3,10,1,2,8,2,5번,2022
하재훈,SSG,0.071,14,1,0,0,0,1,2,0,7,0,5번,2022
김성현,SSG,0.0,2,0,0,0,0,0,0,0,0,0,5번,2022
김재현,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번,2022
최상민,SSG,0.0,1,0,0,0,0,0,1,0,0,0,5번,2022
추신수,SSG,1.0,1,1,1,0,0,0,0,0,0,0,6번,2022
라가레스,SSG,0.35,60,21,6,0,4,10,4,0,6,1,6번,2022
최지훈,SSG,0.333,3,1,0,1,0,0,1,0,0,0,6번,2022
박성한,SSG,0.322,118,38,9,1,1,15,19,1,14,1,6번,2022
한유섬,SSG,0.286,28,8,2,0,2,6,6,1,10,2,6번,2022
전의산,SSG,0.275,80,22,6,1,7,21,7,0,24,5,6번,2022
오준혁,SSG,0.25,12,3,0,0,0,2,2,0,2,1,6번,2022
오태곤,SSG,0.231,39,9,2,0,0,2,2,3,8,1,6번,2022
김강민,SSG,0.188,32,6,2,0,0,1,7,1,9,0,6번,2022
크론,SSG,0.167,66,11,4,1,2,9,2,1,15,0,6번,2022
하재훈,SSG,0.158,19,3,1,0,1,1,1,0,7,0,6번,2022
김민식,SSG,0.125,8,1,0,1,0,2,1,0,1,0,6번,2022
최주환,SSG,0.122,49,6,2,0,0,2,3,1,10,0,6번,2022
김성현,SSG,0.071,14,1,0,1,0,1,3,0,2,0,6번,2022
김규남,SSG,0.0,3,0,0,0,0,0,0,0,1,1,6번,2022
김재현,SSG,0.0,1,0,0,0,0,0,0,0,0,0,6번,2022
석정우,SSG,0.0,1,0,0,0,0,0,0,0,0,0,6번,2022
안상현,SSG,0.0,2,0,0,0,0,0,0,0,0,0,6번,2022
이흥련,SSG,0.0,1,0,0,0,0,0,0,0,0,1,6번,2022
조형우,SSG,0.0,1,0,0,0,0,0,0,0,1,0,6번,2022
최항,SSG,0.0,2,0,0,0,0,0,0,1,1,0,6번,2022
석정우,SSG,0.5,2,1,0,0,0,0,0,0,1,0,7번,2022
최경모,SSG,0.5,4,2,0,0,0,1,0,0,1,0,7번,2022
한유섬,SSG,0.5,8,4,0,0,2,3,1,0,2,0,7번,2022
김강민,SSG,0.379,29,11,1,0,3,7,1,0,3,0,7번,2022
최주환,SSG,0.314,35,11,3,1,0,4,6,1,7,1,7번,2022
라가레스,SSG,0.286,21,6,0,0,0,5,2,0,3,0,7번,2022
박성한,SSG,0.275,138,38,5,1,1,10,13,0,27,1,7번,2022
김성현,SSG,0.247,73,18,2,0,0,7,8,1,9,4,7번,2022
오태곤,SSG,0.229,105,24,4,0,1,6,8,3,26,2,7번,2022
하재훈,SSG,0.225,40,9,2,0,3,5,0,0,12,0,7번,2022
전의산,SSG,0.179,39,7,2,0,1,2,5,0,16,1,7번,2022
김민식,SSG,0.143,7,1,0,0,0,0,1,0,3,0,7번,2022
오준혁,SSG,0.143,7,1,0,0,0,0,1,0,1,0,7번,2022
김규남,SSG,0.0,2,0,0,0,0,0,0,0,1,0,7번,2022
안상현,SSG,0.0,7,0,0,0,0,0,0,0,4,0,7번,2022
이정범,SSG,0.0,1,0,0,0,0,0,0,0,0,0,7번,2022
조형우,SSG,0.0,3,0,0,0,0,0,0,0,0,0,7번,2022
최상민,SSG,0.0,1,0,0,0,0,1,1,0,0,0,7번,2022
최준우,SSG,0.0,1,0,0,0,0,0,0,0,0,0,7번,2022
최항,SSG,0.0,3,0,0,0,0,0,0,0,2,0,7번,2022
추신수,SSG,0.0,1,0,0,0,0,0,0,0,0,0,7번,2022
크론,SSG,0.0,4,0,0,0,0,0,0,0,0,0,7번,2022
전의산,SSG,1.0,1,1,0,0,0,0,0,0,0,0,8번,2022
최준우,SSG,0.5,2,1,0,0,0,1,1,0,0,0,8번,2022
한유섬,SSG,0.5,2,1,0,0,0,1,0,0,0,0,8번,2022
김강민,SSG,0.429,14,6,0,0,0,3,1,0,2,0,8번,2022
최지훈,SSG,0.417,12,5,2,1,0,2,0,1,0,0,8번,2022
최주환,SSG,0.346,26,9,2,0,1,5,5,0,4,0,8번,2022
최항,SSG,0.286,7,2,0,0,0,1,2,0,1,0,8번,2022
오태곤,SSG,0.282,39,11,3,0,1,8,0,1,12,0,8번,2022
조형우,SSG,0.25,8,2,1,0,0,1,0,0,2,0,8번,2022
김민식,SSG,0.225,160,36,8,0,2,22,28,2,34,2,8번,2022
오준혁,SSG,0.222,9,2,0,0,0,0,0,0,3,0,8번,2022
이재원,SSG,0.212,165,35,5,0,2,17,21,7,28,8,8번,2022
김성현,SSG,0.211,57,12,2,0,0,3,5,1,7,1,8번,2022
이흥련,SSG,0.125,8,1,0,0,0,0,0,1,2,0,8번,2022
안상현,SSG,0.083,12,1,0,0,0,1,1,0,6,1,8번,2022
이현석,SSG,0.0,3,0,0,0,0,0,0,0,1,0,8번,2022
최경모,SSG,0.0,2,0,0,0,0,0,0,0,0,0,8번,2022
최상민,SSG,0.0,6,0,0,0,0,0,0,0,1,0,8번,2022
최정,SSG,0.0,2,0,0,0,0,0,0,0,0,0,8번,2022
추신수,SSG,0.0,1,0,0,0,0,0,0,0,1,0,8번,2022
크론,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번,2022
하재훈,SSG,0.0,2,0,0,0,0,0,0,0,0,0,8번,2022
최지훈,SSG,0.429,7,3,1,0,0,1,1,0,1,0,9번,2022
하재훈,SSG,0.375,8,3,2,0,0,3,0,0,4,0,9번,2022
박성한,SSG,0.333,6,2,0,1,0,0,0,0,0,0,9번,2022
이정범,SSG,0.333,3,1,0,0,0,1,0,0,1,0,9번,2022
전의산,SSG,0.333,3,1,0,0,0,1,0,0,1,0,9번,2022
최준우,SSG,0.333,6,2,0,0,0,0,2,0,2,0,9번,2022
최경모,SSG,0.306,49,15,2,0,0,2,1,0,12,1,9번,2022
안상현,SSG,0.300,10,3,0,0,1,2,2,0,2,0,9번,2022
김재현,SSG,0.250,16,4,1,0,0,4,0,0,2,2,9번,2022
김민식,SSG,0.244,45,11,1,0,0,4,2,0,7,2,9번,2022
김성현,SSG,0.242,132,32,3,0,2,25,13,1,16,6,9번,2022
김강민,SSG,0.211,19,4,1,0,0,1,3,0,2,1,9번,2022
석정우,SSG,0.200,5,1,0,0,0,0,0,0,2,0,9번,2022
오준혁,SSG,0.182,11,2,0,0,0,1,0,0,5,0,9번,2022
이현석,SSG,0.182,11,2,0,0,0,1,0,0,3,1,9번,2022
이재원,SSG,0.162,68,11,1,0,2,9,4,1,16,5,9번,2022
이흥련,SSG,0.139,36,5,2,0,0,1,5,1,20,1,9번,2022
오태곤,SSG,0.114,35,4,3,0,0,1,1,1,12,0,9번,2022
최주환,SSG,0.077,13,1,0,0,0,0,0,0,3,0,9번,2022
라가레스,SSG,0.000,2,0,0,0,0,0,0,0,0,0,9번,2022
최상민,SSG,0.000,3,0,0,0,0,0,0,0,2,0,9번,2022
최정,SSG,-,0,0,0,0,0,0,1,0,0,0,9번,2022
최항,SSG,0.000,2,0,0,0,0,0,0,0,0,0,9번,2022
추신수,SSG,0.000,1,0,0,0,0,0,0,0,1,0,9번,2022
크론,SSG,0.000,1,0,0,0,0,0,0,0,1,0,9번,2022
한유섬,SSG,0.000,1,0,0,0,0,0,0,0,1,0,9번,2022
최정,SSG,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2022
최경모,SSG,0.500,2,1,0,0,0,0,0,0,1,0,상위(1~2번),2022
이정범,SSG,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번),2022
라가레스,SSG,0.308,39,12,2,0,1,9,2,1,2,1,상위(1~2번),2022
최지훈,SSG,0.300,547,164,29,2,10,57,45,6,76,7,상위(1~2번),2022
오준혁,SSG,0.294,17,5,1,0,0,0,0,0,3,3,상위(1~2번),2022
박성한,SSG,0.261,23,6,0,0,0,1,3,0,1,1,상위(1~2번),2022
추신수,SSG,0.259,398,103,19,1,16,57,69,13,98,6,상위(1~2번),2022
김강민,SSG,0.208,24,5,2,0,0,0,2,1,7,0,상위(1~2번),2022
오태곤,SSG,0.200,30,6,1,0,0,2,2,0,9,0,상위(1~2번),2022
최주환,SSG,0.192,26,5,4,0,0,7,2,0,3,0,상위(1~2번),2022
안상현,SSG,0.167,6,1,0,0,0,0,0,0,0,1,상위(1~2번),2022
전의산,SSG,0.148,27,4,2,0,0,2,3,0,11,0,상위(1~2번),2022
한유섬,SSG,0.143,7,1,0,0,0,0,1,0,4,0,상위(1~2번),2022
하재훈,SSG,0.125,8,1,1,0,0,0,0,1,6,0,상위(1~2번),2022
김성현,SSG,0.083,12,1,1,0,0,0,0,0,2,2,상위(1~2번),2022
김민식,SSG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
이현석,SSG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2022
전경원,SSG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
조형우,SSG,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번),2022
최항,SSG,0.000,4,0,0,0,0,0,0,0,3,0,상위(1~2번),2022
크론,SSG,0.000,2,0,0,0,0,0,0,0,2,0,상위(1~2번),2022
안상현,SSG,1.000,1,1,0,0,1,2,2,1,0,0,중심(3~5번),2022
이재원,SSG,1.000,1,1,0,0,0,2,0,0,0,0,중심(3~5번),2022
오태곤,SSG,0.467,15,7,1,1,2,4,2,1,1,0,중심(3~5번),2022
김강민,SSG,0.367,60,22,5,0,2,6,4,1,16,0,중심(3~5번),2022
라가레스,SSG,0.305,59,18,1,0,1,8,6,0,7,2,중심(3~5번),2022
박성한,SSG,0.301,209,63,10,1,0,30,25,1,39,2,중심(3~5번),2022
추신수,SSG,0.286,7,2,0,0,0,1,2,0,0,0,중심(3~5번),2022
전의산,SSG,0.275,91,25,5,0,5,19,9,0,32,0,중심(3~5번),2022
최정,SSG,0.265,411,109,21,0,26,87,65,19,96,6,중심(3~5번),2022
한유섬,SSG,0.260,412,107,31,1,17,90,58,15,120,6,중심(3~5번),2022
크론,SSG,0.254,169,43,9,0,9,26,7,2,50,3,중심(3~5번),2022
이정범,SSG,0.250,4,1,0,0,0,0,0,0,0,0,중심(3~5번),2022
최경모,SSG,0.250,16,4,0,0,0,1,0,0,4,0,중심(3~5번),2022
최상민,SSG,0.250,4,1,0,0,0,0,2,0,1,0,중심(3~5번),2022
하재훈,SSG,0.233,30,7,0,1,2,4,3,0,11,0,중심(3~5번),2022
최주환,SSG,0.208,149,31,3,1,8,23,13,2,28,4,중심(3~5번),2022
오준혁,SSG,0.200,5,1,1,0,0,3,2,0,1,0,중심(3~5번),2022
김성현,SSG,0.143,14,2,1,0,0,1,2,0,0,0,중심(3~5번),2022
김민식,SSG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
김재현,SSG,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
석정우,SSG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
최준우,SSG,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
최지훈,SSG,-,0,0,0,0,0,1,0,0,0,0,중심(3~5번),2022
최항,SSG,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
최지훈,SSG,0.409,22,9,3,2,0,3,2,1,1,0,하위(6~9번),2022
최준우,SSG,0.333,9,3,0,0,0,1,3,0,2,0,하위(6~9번),2022
한유섬,SSG,0.333,39,13,2,0,4,10,7,1,13,2,하위(6~9번),2022
라가레스,SSG,0.325,83,27,6,0,4,15,6,0,9,1,하위(6~9번),2022
최경모,SSG,0.309,55,17,2,0,0,3,1,0,13,1,하위(6~9번),2022
박성한,SSG,0.298,262,78,14,3,2,25,32,1,41,2,하위(6~9번),2022
김강민,SSG,0.287,94,27,4,0,3,12,12,1,16,1,하위(6~9번),2022
전의산,SSG,0.252,123,31,8,1,8,24,12,0,41,6,하위(6~9번),2022
석정우,SSG,0.25,8,2,0,0,0,0,0,0,3,0,하위(6~9번),2022
이정범,SSG,0.25,4,1,0,0,0,1,0,0,1,0,하위(6~9번),2022
추신수,SSG,0.25,4,1,1,0,0,0,0,0,2,0,하위(6~9번),2022
김재현,SSG,0.235,17,4,1,0,0,4,0,0,2,2,하위(6~9번),2022
김성현,SSG,0.228,276,63,7,1,2,36,29,3,34,11,하위(6~9번),2022
김민식,SSG,0.223,220,49,9,1,2,28,32,2,45,4,하위(6~9번),2022
오태곤,SSG,0.22,218,48,12,0,2,17,11,8,58,3,하위(6~9번),2022
최주환,SSG,0.22,123,27,7,1,1,11,14,2,24,1,하위(6~9번),2022
하재훈,SSG,0.217,69,15,5,0,4,9,1,0,23,0,하위(6~9번),2022
오준혁,SSG,0.205,39,8,0,0,0,3,3,0,11,1,하위(6~9번),2022
이재원,SSG,0.197,233,46,6,0,4,26,25,8,44,13,하위(6~9번),2022
조형우,SSG,0.167,12,2,1,0,0,1,0,0,3,0,하위(6~9번),2022
크론,SSG,0.153,72,11,4,1,2,9,2,1,16,0,하위(6~9번),2022
이현석,SSG,0.143,14,2,0,0,0,1,0,0,4,1,하위(6~9번),2022
최항,SSG,0.143,14,2,0,0,0,1,2,1,4,0,하위(6~9번),2022
이흥련,SSG,0.133,45,6,2,0,0,1,5,2,22,2,하위(6~9번),2022
안상현,SSG,0.129,31,4,0,0,1,3,3,0,12,1,하위(6~9번),2022
김규남,SSG,0.0,5,0,0,0,0,0,0,0,2,1,하위(6~9번),2022
최상민,SSG,0.0,10,0,0,0,0,1,1,0,3,0,하위(6~9번),2022
최정,SSG,0.0,2,0,0,0,0,0,1,0,0,0,하위(6~9번),2022
김태진,키움,0.310,71,22,2,0,0,4,4,0,7,0,1번,2022
박주홍,키움,0.222,9,2,0,0,0,0,1,0,3,0,1번,2022
박찬혁,키움,0.200,5,1,0,0,0,0,0,1,1,0,1번,2022
김준완,키움,0.194,288,56,10,2,0,25,57,7,63,3,1번,2022
이용규,키움,0.184,163,30,3,0,0,12,23,2,20,3,1번,2022
강민국,키움,-,0,0,0,0,0,1,1,0,0,0,1번,2022
김수환,키움,-,0,0,0,0,0,1,1,0,0,0,1번,2022
김웅빈,키움,0.000,7,0,0,0,0,1,2,1,3,0,1번,2022
김혜성,키움,0.000,8,0,0,0,0,0,0,0,2,0,1번,2022
박준태,키움,0.000,12,0,0,0,0,0,3,0,6,0,1번,2022
예진원,키움,0.000,5,0,0,0,0,0,1,0,1,0,1번,2022
이병규,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번,2022
이주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번,2022
임지열,키움,0.000,3,0,0,0,0,0,0,1,1,0,1번,2022
예진원,키움,0.500,2,1,0,0,0,0,1,0,0,0,2번,2022
김혜성,키움,0.326,178,58,9,2,2,16,6,0,32,4,2번,2022
김수환,키움,0.313,16,5,0,0,0,0,3,1,4,0,2번,2022
임지열,키움,0.306,85,26,6,0,0,8,5,0,30,2,2번,2022
이지영,키움,0.250,4,1,0,0,0,0,0,0,0,1,2번,2022
송성문,키움,0.245,53,13,1,0,1,6,3,0,5,0,2번,2022
김휘집,키움,0.233,86,20,4,0,0,6,8,4,35,2,2번,2022
이용규,키움,0.205,44,9,1,0,0,2,4,3,6,2,2번,2022
푸이그,키움,0.188,48,9,2,0,1,2,3,3,14,0,2번,2022
박찬혁,키움,0.182,44,8,2,0,2,8,4,3,17,1,2번,2022
박준태,키움,0.167,6,1,1,0,0,2,0,0,3,0,2번,2022
김태진,키움,0.143,21,3,0,0,0,2,2,0,5,0,2번,2022
강민국,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번,2022
김주형,키움,-,0,0,0,0,0,0,0,0,0,0,2번,2022
김준완,키움,0.000,5,0,0,0,0,0,1,0,2,0,2번,2022
박주홍,키움,0.000,2,0,0,0,0,0,1,0,1,1,2번,2022
신준우,키움,0.000,1,0,0,0,0,0,2,1,0,0,2번,2022
이병규,키움,0.000,1,0,0,0,0,0,0,0,1,0,2번,2022
이재홍,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번,2022
전병우,키움,0.000,16,0,0,0,0,0,1,2,3,0,2번,2022
이정후,키움,0.347,550,191,36,10,23,111,65,5,32,9,3번,2022
김혜성,키움,0.267,15,4,0,0,1,3,3,0,0,0,3번,2022
김수환,키움,0.000,3,0,0,0,0,0,0,0,2,0,3번,2022
김준완,키움,0.000,2,0,0,0,0,0,0,0,0,0,3번,2022
김태진,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번,2022
박준태,키움,0.000,2,0,0,0,0,0,0,0,1,0,3번,2022
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번,2022
이병규,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번,2022
이주형,키움,0.000,1,0,0,0,0,0,0,1,0,0,3번,2022
푸이그,키움,0.000,3,0,0,0,0,0,2,0,1,0,3번,2022
김혜성,키움,0.315,108,34,4,3,0,13,9,0,17,2,4번,2022
송성문,키움,0.294,68,20,1,0,2,10,11,0,5,0,4번,2022
푸이그,키움,0.281,335,94,20,0,15,45,44,7,68,6,4번,2022
김웅빈,키움,0.250,4,1,1,0,0,0,0,0,1,0,4번,2022
박찬혁,키움,0.200,10,2,0,0,0,1,0,0,2,0,4번,2022
이주형,키움,0.111,9,1,0,0,0,3,2,0,3,0,4번,2022
김수환,키움,0.000,5,0,0,0,0,0,0,0,2,0,4번,2022
김주형,키움,0.000,2,0,0,0,0,0,0,0,1,0,4번,2022
김준완,키움,0.000,3,0,0,0,0,0,1,0,2,0,4번,2022
김태진,키움,-,0,0,0,0,0,0,1,0,0,0,4번,2022
박준태,키움,0.000,2,0,0,0,0,0,0,0,0,0,4번,2022
신준우,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번,2022
임지열,키움,0.000,3,0,0,0,0,0,0,0,1,0,4번,2022
전병우,키움,0.000,7,0,0,0,0,0,1,0,4,0,4번,2022
김혜성,키움,0.340,194,66,5,2,1,16,26,0,27,3,5번,2022
김태진,키움,0.339,56,19,3,1,0,7,3,0,7,1,5번,2022
푸이그,키움,0.323,31,10,1,0,3,9,2,1,9,0,5번,2022
전병우,키움,0.273,11,3,2,0,0,1,0,0,2,0,5번,2022
김휘집,키움,0.259,27,7,0,1,0,4,3,0,7,1,5번,2022
박찬혁,키움,0.250,4,1,1,0,0,0,0,0,3,0,5번,2022
이용규,키움,0.231,13,3,1,0,0,0,2,0,2,0,5번,2022
송성문,키움,0.190,189,36,10,2,3,18,12,0,27,4,5번,2022
김웅빈,키움,0.057,35,2,0,0,0,1,2,2,8,2,5번,2022
박주홍,키움,0.000,3,0,0,0,0,0,0,0,2,0,5번,2022
박준태,키움,0.000,2,0,0,0,0,0,0,0,2,0,5번,2022
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2022
이병규,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2022
임지열,키움,0.000,5,0,0,0,0,0,1,0,2,0,5번,2022
박준태,키움,1.000,1,1,1,0,0,0,0,1,0,0,6번,2022
김웅빈,키움,0.400,25,10,2,0,0,2,4,0,11,0,6번,2022
이용규,키움,0.357,14,5,0,0,0,4,4,0,2,0,6번,2022
박주홍,키움,0.333,3,1,1,0,0,0,0,0,1,0,6번,2022
임지열,키움,0.333,18,6,0,0,1,4,2,1,3,0,6번,2022
푸이그,키움,0.333,18,6,1,0,0,3,0,0,4,0,6번,2022
송성문,키움,0.304,79,24,5,1,2,15,4,0,8,1,6번,2022
이병규,키움,0.278,18,5,1,0,0,1,0,0,3,0,6번,2022
이지영,키움,0.268,56,15,2,1,0,3,3,1,10,6,6번,2022
김주형,키움,0.250,16,4,0,1,0,0,1,0,3,0,6번,2022
신준우,키움,0.250,4,1,1,0,0,0,0,0,1,0,6번,2022
김태진,키움,0.235,34,8,0,0,0,3,3,1,3,1,6번,2022
김휘집,키움,0.230,61,14,4,0,2,9,9,2,22,2,6번,2022
김수환,키움,0.173,81,14,5,0,3,9,11,1,36,0,6번,2022
박찬혁,키움,0.150,20,3,0,0,0,1,1,0,10,0,6번,2022
김혜성,키움,0.125,8,1,0,0,0,0,1,0,3,0,6번,2022
이주형,키움,0.125,16,2,0,0,0,1,1,1,4,0,6번,2022
전병우,키움,0.125,16,2,0,0,0,1,2,2,6,0,6번,2022
김재현,키움,0.000,7,0,0,0,0,0,1,0,1,0,6번,2022
김준완,키움,0.000,1,0,0,0,0,0,0,0,0,0,6번,2022
예진원,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번,2022
김혜성,키움,0.500,2,1,0,0,0,0,0,0,1,0,7번,2022
박주홍,키움,0.333,12,4,0,1,0,1,1,0,4,0,7번,2022
박준태,키움,0.333,3,1,0,0,0,0,0,0,2,0,7번,2022
김웅빈,키움,0.300,30,9,0,0,1,3,2,0,11,0,7번,2022
김태진,키움,0.292,24,7,0,0,0,1,0,0,1,1,7번,2022
송성문,키움,0.273,128,35,3,1,2,19,12,1,16,3,7번,2022
이지영,키움,0.266,109,29,4,1,1,9,8,1,12,0,7번,2022
김재현,키움,0.261,23,6,1,0,1,4,1,1,6,1,7번,2022
이명기,키움,0.250,4,1,0,0,0,0,0,0,2,0,7번,2022
전병우,키움,0.244,90,22,4,0,3,10,9,1,33,5,7번,2022
김휘집,키움,0.238,21,5,0,0,2,2,3,1,8,0,7번,2022
김주형,키움,0.222,9,2,0,0,0,0,0,0,1,0,7번,2022
이주형,키움,0.212,33,7,0,0,0,1,5,1,16,0,7번,2022
임지열,키움,0.188,16,3,0,0,0,3,2,0,6,0,7번,2022
이병규,키움,0.111,9,1,0,0,0,0,1,0,3,0,7번,2022
김수환,키움,0.091,11,1,0,0,0,0,4,0,5,0,7번,2022
김시앙,키움,0.000,3,0,0,0,0,0,0,0,2,0,7번,2022
김준완,키움,-,0,0,0,0,0,0,1,0,0,0,7번,2022
이용규,키움,0.000,2,0,0,0,0,0,1,0,0,0,7번,2022
이정후,키움,1.000,2,2,0,0,0,2,1,0,0,0,8번,2022
김태진,키움,0.400,5,2,0,0,0,1,1,0,0,0,8번,2022
이용규,키움,0.400,10,4,0,0,0,2,3,1,2,0,8번,2022
푸이그,키움,0.324,37,12,6,0,2,14,7,1,4,0,8번,2022
김웅빈,키움,0.308,13,4,2,1,0,4,3,1,3,0,8번,2022
이지영,키움,0.260,150,39,3,0,1,15,5,0,11,8,8번,2022
전병우,키움,0.233,43,10,0,0,2,6,0,2,16,0,8번,2022
박찬혁,키움,0.222,9,2,0,0,0,0,0,1,2,0,8번,2022
김수환,키움,0.214,14,3,1,0,0,1,1,1,2,0,8번,2022
김재현,키움,0.200,40,8,2,0,0,3,0,0,9,1,8번,2022
이병규,키움,0.200,5,1,0,1,0,4,0,0,2,0,8번,2022
김주형,키움,0.193,83,16,7,0,1,5,3,13,24,4,8번,2022
이주형,키움,0.167,6,1,0,0,1,1,0,0,3,0,8번,2022
신준우,키움,0.161,31,5,2,0,0,0,4,1,14,0,8번,2022
김휘집,키움,0.143,35,5,1,0,1,4,3,1,11,0,8번,2022
김시앙,키움,0.125,8,1,0,0,0,0,1,0,5,1,8번,2022
박준태,키움,0.125,8,1,0,0,0,0,3,0,5,0,8번,2022
강민국,키움,0.000,2,0,0,0,0,0,0,0,1,0,8번,2022
김혜성,키움,0.000,1,0,0,0,0,0,2,0,0,0,8번,2022
박주홍,키움,0.000,6,0,0,0,0,0,2,0,4,0,8번,2022
송성문,키움,0.000,3,0,0,0,0,0,0,0,0,0,8번,2022
임지열,키움,1.000,1,1,0,0,0,0,0,0,0,0,9번,2022
이재홍,키움,0.333,3,1,0,0,0,0,0,0,2,0,9번,2022
박주홍,키움,0.286,14,4,0,0,0,2,3,0,3,0,9번,2022
김준완,키움,0.278,18,5,0,0,1,3,4,1,4,1,9번,2022
이지영,키움,0.277,101,28,4,2,0,10,4,0,11,1,9번,2022
송성문,키움,0.259,27,7,1,0,3,11,3,0,4,0,9번,2022
김재현,키움,0.250,12,3,1,0,0,2,0,0,3,1,9번,2022
박찬혁,키움,0.246,69,17,2,0,4,7,4,0,32,0,9번,2022
김휘집,키움,0.223,103,23,3,0,3,11,13,6,32,1,9번,2022
전병우,키움,0.214,14,3,1,0,0,3,4,0,4,0,9번,2022
박준태,키움,0.206,34,7,2,0,1,8,5,1,14,0,9번,2022
김수환,키움,0.200,10,2,0,0,1,3,1,0,5,0,9번,2022
이주형,키움,0.200,5,1,0,0,0,2,2,0,1,0,9번,2022
김태진,키움,0.167,42,7,0,0,0,2,3,0,7,1,9번,2022
이용규,키움,0.120,25,3,1,0,0,1,8,1,10,2,9번,2022
김시앙,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2022
김웅빈,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2022
김혜성,키움,0.000,2,0,0,0,0,0,0,0,1,0,9번,2022
신준우,키움,0.000,5,0,0,0,0,0,1,0,3,0,9번,2022
예진원,키움,0.000,1,0,0,0,0,0,1,0,1,0,9번,2022
이병규,키움,0.000,2,0,0,0,0,0,1,0,1,0,9번,2022
이정후,키움,0.000,1,0,0,0,0,0,0,0,0,1,9번,2022
푸이그,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번,2022
김수환,키움,0.313,16,5,0,0,0,1,4,1,4,0,상위(1~2번),2022
김혜성,키움,0.312,186,58,9,2,2,16,6,0,34,4,상위(1~2번),2022
임지열,키움,0.295,88,26,6,0,0,8,5,1,31,2,상위(1~2번),2022
김태진,키움,0.272,92,25,2,0,0,6,6,0,12,0,상위(1~2번),2022
이지영,키움,0.250,4,1,0,0,0,0,0,0,0,1,상위(1~2번),2022
송성문,키움,0.245,53,13,1,0,1,6,3,0,5,0,상위(1~2번),2022
김휘집,키움,0.233,86,20,4,0,0,6,8,4,35,2,상위(1~2번),2022
김준완,키움,0.191,293,56,10,2,0,25,58,7,65,3,상위(1~2번),2022
이용규,키움,0.188,207,39,4,0,0,14,27,5,26,5,상위(1~2번),2022
푸이그,키움,0.188,48,9,2,0,1,2,3,3,14,0,상위(1~2번),2022
