,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
900,박승규,삼성,0.167,12,2,0,0,0,1,2,0,2,2,상위(1~2번),2021
901,김헌곤,삼성,0.154,13,2,0,0,0,2,2,0,1,0,상위(1~2번),2021
902,강한울,삼성,0.143,7,1,0,0,0,0,0,0,3,1,상위(1~2번),2021
903,김민수,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
904,김호재,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
905,백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2021
906,송준석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2021
907,이원석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
908,이학주,삼성,0.0,1,0,0,0,0,1,1,0,1,0,상위(1~2번),2021
909,김성표,삼성,1.0,1,1,0,0,0,1,0,0,0,0,중심(3~5번),2021
910,김지찬,삼성,1.0,1,1,0,0,0,2,0,0,0,0,중심(3~5번),2021
911,오선진,삼성,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2021
912,최영진,삼성,0.353,17,6,1,2,0,2,0,0,7,0,중심(3~5번),2021
913,구자욱,삼성,0.308,227,70,10,2,11,40,16,4,40,3,중심(3~5번),2021
914,피렐라,삼성,0.304,309,94,15,2,19,58,32,5,51,5,중심(3~5번),2021
915,김호재,삼성,0.3,10,3,1,0,0,0,0,0,3,0,중심(3~5번),2021
916,강민호,삼성,0.29,373,108,20,0,17,62,41,2,48,16,중심(3~5번),2021
917,오재일,삼성,0.287,415,119,20,0,25,96,57,0,104,5,중심(3~5번),2021
918,박해민,삼성,0.269,67,18,2,0,1,11,11,0,11,0,중심(3~5번),2021
919,김동엽,삼성,0.259,54,14,3,0,1,12,4,1,11,1,중심(3~5번),2021
920,이원석,삼성,0.216,102,22,2,0,2,14,24,1,22,3,중심(3~5번),2021
921,김민수,삼성,0.214,14,3,0,0,0,1,2,0,5,0,중심(3~5번),2021
922,강한울,삼성,0.174,23,4,0,0,0,2,6,0,8,0,중심(3~5번),2021
923,김헌곤,삼성,0.154,13,2,2,0,0,1,0,1,1,1,중심(3~5번),2021
924,박승규,삼성,0.154,13,2,0,0,1,1,1,0,1,1,중심(3~5번),2021
925,김도환,삼성,0.0,5,0,0,0,0,0,0,0,3,0,중심(3~5번),2021
926,김상수,삼성,0.0,3,0,0,0,0,0,0,0,0,0,중심(3~5번),2021
927,김성윤,삼성,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번),2021
928,김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,1,중심(3~5번),2021
929,백승민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2021
930,이학주,삼성,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2021
931,강민호,삼성,0.303,33,10,2,0,1,5,4,2,5,2,하위(6~9번),2021
932,김헌곤,삼성,0.292,291,85,6,2,4,24,32,4,44,8,하위(6~9번),2021
933,김지찬,삼성,0.28,243,68,4,0,0,20,23,0,25,0,하위(6~9번),2021
934,김민수,삼성,0.279,61,17,5,0,3,12,4,1,8,2,하위(6~9번),2021
935,강한울,삼성,0.275,193,53,5,0,0,25,23,0,47,4,하위(6~9번),2021
936,김상수,삼성,0.24,308,74,14,0,3,34,33,2,37,10,하위(6~9번),2021
937,송준석,삼성,0.24,50,12,2,0,2,4,3,1,12,1,하위(6~9번),2021
938,이원석,삼성,0.236,296,70,17,0,7,45,36,10,58,8,하위(6~9번),2021
939,김동엽,삼성,0.225,111,25,4,0,3,11,5,3,25,1,하위(6~9번),2021
940,김성표,삼성,0.222,9,2,0,0,0,0,3,0,4,0,하위(6~9번),2021
941,김호재,삼성,0.219,64,14,1,0,0,7,9,2,11,0,하위(6~9번),2021
942,최영진,삼성,0.216,37,8,0,0,1,3,4,1,4,1,하위(6~9번),2021
943,이학주,삼성,0.209,153,32,8,0,4,19,13,1,59,3,하위(6~9번),2021
944,박승규,삼성,0.195,41,8,1,0,2,3,6,2,6,1,하위(6~9번),2021
945,오선진,삼성,0.194,36,7,0,0,0,2,3,1,7,1,하위(6~9번),2021
946,김도환,삼성,0.167,36,6,2,0,0,1,2,2,17,0,하위(6~9번),2021
947,박해민,삼성,0.167,30,5,0,0,0,1,4,0,4,0,하위(6~9번),2021
948,김성윤,삼성,0.125,8,1,0,0,0,0,0,0,3,0,하위(6~9번),2021
949,권정웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
950,김응민,삼성,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
951,김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
952,백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2021
953,오재일,삼성,0.0,3,0,0,0,0,1,1,0,2,0,하위(6~9번),2021
954,이태훈,삼성,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번),2021
955,피렐라,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
956,변상권,키움,0.375,8,3,0,0,0,1,0,0,2,0,1번,2021
957,이용규,키움,0.278,299,83,11,2,1,26,40,4,28,3,1번,2021
958,김혜성,키움,0.267,146,39,3,0,1,16,13,0,28,2,1번,2021
959,박준태,키움,0.167,18,3,1,0,0,0,5,0,7,0,1번,2021
960,김주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번,2021
961,문찬종,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번,2021
962,박정음,키움,0.000,3,0,0,0,0,0,1,0,1,0,1번,2021
963,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번,2021
964,신준우,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번,2021
965,예진원,키움,0.000,5,0,0,0,0,0,0,0,1,0,1번,2021
966,임지열,키움,0.000,4,0,0,0,0,0,0,0,0,1,1번,2021
967,허정협,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번,2021
968,박병호,키움,1.000,1,1,0,0,0,0,0,0,0,0,2번,2021
969,전병우,키움,1.000,1,1,0,0,0,0,0,1,0,0,2번,2021
970,신준우,키움,0.333,3,1,1,0,0,1,1,0,1,0,2번,2021
971,김혜성,키움,0.319,307,98,10,2,1,35,45,1,56,5,2번,2021
972,이정후,키움,0.298,47,14,2,1,0,5,9,1,8,0,2번,2021
973,박동원,키움,0.250,40,10,1,0,3,8,4,0,6,1,2번,2021
974,예진원,키움,0.250,4,1,0,0,0,0,1,0,2,0,2번,2021
975,크레익,키움,0.238,63,15,5,0,1,7,6,0,17,1,2번,2021
976,송성문,키움,0.188,16,3,0,0,1,3,0,0,3,0,2번,2021
977,김웅빈,키움,0.167,12,2,0,0,0,2,2,1,4,1,2번,2021
978,프레이타스,키움,0.143,7,1,1,0,0,0,1,0,2,1,2번,2021
979,김주형,키움,-,0,0,0,0,0,0,0,1,0,0,2번,2021
980,김휘집,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번,2021
981,박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번,2021
982,임지열,키움,0.000,2,0,0,0,0,0,0,0,1,0,2번,2021
983,허정협,키움,0.000,1,0,0,0,0,0,0,0,0,1,2번,2021
984,문찬종,키움,1.000,1,1,0,0,0,1,0,0,0,0,3번,2021
985,박준태,키움,0.500,2,1,1,0,0,0,0,0,1,0,3번,2021
986,이정후,키움,0.368,416,153,40,5,7,79,52,8,29,8,3번,2021
987,변상권,키움,0.286,7,2,0,0,0,1,0,0,2,0,3번,2021
988,송성문,키움,0.275,80,22,5,0,3,14,9,0,11,0,3번,2021
989,김웅빈,키움,-,0,0,0,0,0,0,1,0,0,0,3번,2021
990,김혜성,키움,0.000,5,0,0,0,0,0,0,0,1,0,3번,2021
991,박병호,키움,0.000,4,0,0,0,0,0,0,0,3,0,3번,2021
992,박정음,키움,-,0,0,0,0,0,1,0,1,0,0,3번,2021
993,예진원,키움,0.000,1,0,0,0,0,0,0,0,0,1,3번,2021
994,이지영,키움,0.000,1,0,0,0,0,1,0,0,0,0,3번,2021
995,전병우,키움,-,0,0,0,0,0,0,1,0,0,0,3번,2021
996,크레익,키움,0.000,3,0,0,0,0,1,0,0,0,0,3번,2021
997,김병휘,키움,0.333,3,1,0,0,0,0,1,0,0,0,4번,2021
998,크레익,키움,0.261,69,18,2,0,0,9,4,1,13,0,4번,2021
999,박병호,키움,0.243,230,56,13,0,13,47,28,5,79,5,4번,2021
1000,김웅빈,키움,0.234,64,15,4,0,1,8,9,2,22,1,4번,2021
1001,송성문,키움,0.231,13,3,1,0,0,4,1,0,4,0,4번,2021
1002,박동원,키움,0.218,156,34,6,0,9,34,17,2,38,6,4번,2021
1003,변상권,키움,0.000,2,0,0,0,0,0,0,0,0,0,4번,2021
1004,이명기,키움,0.000,1,0,0,0,0,1,0,0,0,0,4번,2021
1005,이지영,키움,0.000,2,0,0,0,0,0,0,0,0,0,4번,2021
1006,전병우,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번,2021
1007,허정협,키움,0.000,1,0,0,0,0,0,1,0,0,0,4번,2021
1008,박준태,키움,0.500,2,1,1,0,0,2,0,0,0,0,5번,2021
1009,이용규,키움,0.293,41,12,3,1,0,1,10,0,5,1,5번,2021
1010,이지영,키움,0.286,28,8,1,0,0,8,1,0,3,3,5번,2021
1011,프레이타스,키움,0.286,56,16,6,0,1,8,3,1,9,3,5번,2021
1012,송우현,키움,0.276,58,16,3,1,1,9,9,1,10,1,5번,2021
1013,크레익,키움,0.265,49,13,2,0,1,4,7,2,6,1,5번,2021
1014,김혜성,키움,0.261,23,6,1,0,0,5,2,0,3,1,5번,2021
1015,김웅빈,키움,0.224,67,15,2,1,4,12,7,2,19,0,5번,2021
1016,박동원,키움,0.222,27,6,1,0,0,4,9,0,9,0,5번,2021
1017,변상권,키움,0.222,9,2,0,0,0,1,1,0,0,1,5번,2021
1018,송성문,키움,0.216,116,25,4,1,0,7,14,1,18,2,5번,2021
1019,박병호,키움,0.190,21,4,2,0,2,6,2,2,5,0,5번,2021
1020,허정협,키움,0.167,12,2,0,0,0,0,3,0,2,0,5번,2021
1021,김수환,키움,0.000,6,0,0,0,0,0,0,0,3,1,5번,2021
1022,문찬종,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2021
1023,박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2021
1024,박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,5번,2021
1025,신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2021
1026,전병우,키움,0.000,4,0,0,0,0,0,2,0,3,0,5번,2021
1027,송성문,키움,0.600,5,3,0,0,1,2,0,0,0,0,6번,2021
1028,이용규,키움,0.353,34,12,0,1,0,6,5,1,4,0,6번,2021
1029,이지영,키움,0.293,41,12,0,0,0,2,5,0,5,0,6번,2021
1030,김휘집,키움,0.286,7,2,0,0,0,0,0,0,1,0,6번,2021
1031,송우현,키움,0.282,110,31,8,1,2,24,8,1,19,1,6번,2021
1032,김웅빈,키움,0.270,37,10,3,0,0,2,5,1,8,0,6번,2021
1033,김혜성,키움,0.261,23,6,1,0,0,0,2,0,5,0,6번,2021
1034,크레익,키움,0.257,35,9,3,0,4,9,1,1,7,2,6번,2021
1035,프레이타스,키움,0.226,31,7,2,0,0,4,0,0,4,2,6번,2021
1036,박병호,키움,0.211,133,28,7,0,4,19,13,3,46,4,6번,2021
1037,박동원,키움,0.200,50,10,1,0,1,10,5,1,13,2,6번,2021
1038,변상권,키움,0.167,6,1,0,0,0,1,0,0,2,1,6번,2021
1039,김수환,키움,0.000,3,0,0,0,0,0,0,0,1,0,6번,2021
1040,김재현,키움,0.000,2,0,0,0,0,0,0,0,0,0,6번,2021
1041,문찬종,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번,2021
1042,박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,6번,2021
1043,박준태,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번,2021
1044,임지열,키움,0.000,2,0,0,0,0,0,0,0,1,0,6번,2021
1045,전병우,키움,0.000,4,0,0,0,0,0,0,0,3,0,6번,2021
1046,허정협,키움,0.000,1,0,0,0,0,0,1,0,0,0,6번,2021
1047,이용규,키움,0.500,4,2,0,0,0,0,1,0,0,0,7번,2021
1048,김혜성,키움,0.395,43,17,5,0,0,7,3,0,3,0,7번,2021
1049,송우현,키움,0.313,67,21,5,0,0,7,8,0,17,2,7번,2021
1050,송성문,키움,0.300,10,3,0,0,1,3,0,0,4,0,7번,2021
1051,임지열,키움,0.300,10,3,0,0,0,0,2,0,5,0,7번,2021
1052,허정협,키움,0.286,14,4,0,0,0,1,1,0,4,0,7번,2021
1053,프레이타스,키움,0.280,25,7,0,0,0,0,2,0,7,0,7번,2021
1054,박동원,키움,0.233,43,10,4,0,1,4,6,1,18,1,7번,2021
1055,변상권,키움,0.228,57,13,4,2,0,11,3,0,19,0,7번,2021
1056,박병호,키움,0.222,18,4,1,0,1,4,2,4,7,0,7번,2021
1057,김웅빈,키움,0.217,23,5,1,0,0,2,5,2,8,0,7번,2021
1058,김수환,키움,0.211,19,4,2,0,0,2,1,0,8,0,7번,2021
1059,김병휘,키움,0.200,5,1,0,0,0,0,0,0,0,0,7번,2021
1060,전병우,키움,0.182,55,10,1,0,1,3,9,1,14,0,7번,2021
1061,김재현,키움,0.167,12,2,2,0,0,2,2,0,5,0,7번,2021
1062,김휘집,키움,0.167,6,1,0,0,0,0,2,0,4,0,7번,2021
1063,이지영,키움,0.137,51,7,0,0,0,1,4,0,4,3,7번,2021
1064,박주홍,키움,0.100,20,2,1,0,0,2,5,0,8,1,7번,2021
1065,예진원,키움,0.091,22,2,0,1,0,1,2,1,3,1,7번,2021
1066,박정음,키움,-,0,0,0,0,0,0,1,0,0,0,7번,2021
1067,박준태,키움,0.000,3,0,0,0,0,0,1,0,0,0,7번,2021
1068,신준우,키움,0.000,4,0,0,0,0,0,0,0,1,0,7번,2021
1069,이주형,키움,0.000,1,0,0,0,0,0,0,0,1,0,7번,2021
1070,크레익,키움,0.000,2,0,0,0,0,0,2,0,0,0,7번,2021
1071,송우현,키움,0.500,8,4,0,0,0,0,1,0,1,0,8번,2021
1072,김수환,키움,0.385,13,5,0,0,2,3,1,0,5,1,8번,2021
1073,김웅빈,키움,0.364,11,4,1,0,0,4,2,0,5,0,8번,2021
1074,송성문,키움,0.333,3,1,0,0,0,0,1,0,1,0,8번,2021
1075,프레이타스,키움,0.333,15,5,1,0,1,2,1,0,4,1,8번,2021
1076,박동원,키움,0.300,60,18,5,0,3,11,8,1,20,2,8번,2021
1077,이지영,키움,0.300,60,18,3,1,0,6,7,0,2,1,8번,2021
1078,이용규,키움,0.286,7,2,0,0,0,0,1,0,0,0,8번,2021
1079,김은성,키움,0.278,18,5,3,0,0,2,0,0,6,0,8번,2021
1080,김재현,키움,0.250,28,7,5,0,0,6,1,0,7,0,8번,2021
1081,전병우,키움,0.212,118,25,5,0,4,26,18,5,47,0,8번,2021
1082,이명기,키움,0.200,5,1,0,0,0,0,2,0,3,0,8번,2021
1083,변상권,키움,0.189,37,7,0,1,0,2,2,0,8,0,8번,2021
1084,문찬종,키움,0.167,6,1,0,0,0,0,1,0,2,1,8번,2021
1085,박주홍,키움,0.167,12,2,0,0,0,1,4,0,6,0,8번,2021
1086,예진원,키움,0.143,35,5,2,0,1,3,5,0,9,0,8번,2021
1087,김주형,키움,0.125,16,2,1,0,0,2,4,7,6,0,8번,2021
1088,이주형,키움,0.125,8,1,0,0,1,3,1,0,5,0,8번,2021
1089,김휘집,키움,0.000,4,0,0,0,0,0,2,1,2,0,8번,2021
1090,박병호,키움,0.000,1,0,0,0,0,0,2,0,0,0,8번,2021
1091,박정음,키움,0.000,4,0,0,0,0,0,0,0,1,0,8번,2021
1092,신준우,키움,0.000,2,0,0,0,0,1,0,0,1,0,8번,2021
1093,임지열,키움,0.000,6,0,0,0,0,0,2,1,2,0,8번,2021
1094,크레익,키움,0.000,1,0,0,0,0,0,0,0,0,0,8번,2021
1095,허정협,키움,0.000,7,0,0,0,0,0,0,0,2,0,8번,2021
1096,송성문,키움,0.500,2,1,0,0,0,0,0,0,1,0,9번,2021
1097,박동원,키움,0.405,37,15,3,0,5,12,4,2,10,0,9번,2021
1098,이지영,키움,0.380,50,19,1,0,0,13,2,1,3,3,9번,2021
1099,이용규,키움,0.338,74,25,2,4,0,10,14,0,9,1,9번,2021
1100,김혜성,키움,0.333,12,4,0,1,1,3,0,0,1,0,9번,2021
1101,변상권,키움,0.303,33,10,1,1,0,3,3,0,7,0,9번,2021
1102,송우현,키움,0.286,7,2,1,0,0,2,2,0,2,0,9번,2021
1103,김웅빈,키움,0.278,18,5,2,0,1,5,3,1,7,0,9번,2021
1104,김재현,키움,0.250,4,1,0,0,0,0,0,0,0,1,9번,2021
1105,예진원,키움,0.213,47,10,4,0,0,4,4,1,13,0,9번,2021
1106,김주형,키움,0.212,33,7,2,0,0,3,0,5,9,0,9번,2021
1107,박준태,키움,0.200,20,4,0,0,0,2,4,2,7,0,9번,2021
1108,신준우,키움,0.194,31,6,2,0,0,2,3,3,17,1,9번,2021
1109,박주홍,키움,0.167,6,1,1,0,0,0,0,0,2,0,9번,2021
1110,허정협,키움,0.167,6,1,0,0,0,1,1,0,1,0,9번,2021
1111,전병우,키움,0.129,31,4,2,0,1,2,3,2,15,0,9번,2021
1112,김휘집,키움,0.115,52,6,1,0,1,8,9,1,16,0,9번,2021
1113,김병휘,키움,0.000,2,0,0,0,0,0,0,0,2,0,9번,2021
1114,문찬종,키움,0.000,2,0,0,0,0,0,2,0,0,0,9번,2021
1115,박병호,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2021
1116,박정음,키움,0.000,5,0,0,0,0,0,0,0,1,1,9번,2021
1117,이정후,키움,0.000,1,0,0,0,0,0,1,0,0,0,9번,2021
1118,이주형,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2021
1119,임지열,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2021
1120,프레이타스,키움,0.000,5,0,0,0,0,0,0,0,3,0,9번,2021
1121,박병호,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2021
1122,전병우,키움,1.000,1,1,0,0,0,0,0,1,0,0,상위(1~2번),2021
1123,변상권,키움,0.375,8,3,0,0,0,1,0,0,2,0,상위(1~2번),2021
1124,김혜성,키움,0.302,453,137,13,2,2,51,58,1,84,7,상위(1~2번),2021
1125,이정후,키움,0.298,47,14,2,1,0,5,9,1,8,0,상위(1~2번),2021
1126,이용규,키움,0.278,299,83,11,2,1,26,40,4,28,3,상위(1~2번),2021
1127,박동원,키움,0.250,40,10,1,0,3,8,4,0,6,1,상위(1~2번),2021
1128,신준우,키움,0.250,4,1,1,0,0,1,1,0,2,0,상위(1~2번),2021
1129,크레익,키움,0.238,63,15,5,0,1,7,6,0,17,1,상위(1~2번),2021
1130,송성문,키움,0.188,16,3,0,0,1,3,0,0,3,0,상위(1~2번),2021
1131,김웅빈,키움,0.167,12,2,0,0,0,2,2,1,4,1,상위(1~2번),2021
1132,박준태,키움,0.167,18,3,1,0,0,0,5,0,7,0,상위(1~2번),2021
1133,프레이타스,키움,0.143,7,1,1,0,0,0,1,0,2,1,상위(1~2번),2021
1134,예진원,키움,0.111,9,1,0,0,0,0,1,0,3,0,상위(1~2번),2021
1135,김주형,키움,0.000,1,0,0,0,0,0,0,1,0,0,상위(1~2번),2021
1136,김휘집,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
1137,문찬종,키움,0.000,3,0,0,0,0,0,0,0,1,0,상위(1~2번),2021
1138,박정음,키움,0.000,4,0,0,0,0,0,1,0,1,0,상위(1~2번),2021
1139,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2021
1140,임지열,키움,0.000,6,0,0,0,0,0,0,0,1,1,상위(1~2번),2021
1141,허정협,키움,0.000,4,0,0,0,0,0,0,0,1,1,상위(1~2번),2021
1142,문찬종,키움,0.500,2,1,0,0,0,1,0,0,0,0,중심(3~5번),2021
1143,박준태,키움,0.500,4,2,2,0,0,2,0,0,1,0,중심(3~5번),2021
1144,이정후,키움,0.368,416,153,40,5,7,79,52,8,29,8,중심(3~5번),2021
1145,김병휘,키움,0.333,3,1,0,0,0,0,1,0,0,0,중심(3~5번),2021
1146,이용규,키움,0.293,41,12,3,1,0,1,10,0,5,1,중심(3~5번),2021
1147,프레이타스,키움,0.286,56,16,6,0,1,8,3,1,9,3,중심(3~5번),2021
1148,송우현,키움,0.276,58,16,3,1,1,9,9,1,10,1,중심(3~5번),2021
1149,이지영,키움,0.258,31,8,1,0,0,9,1,0,3,3,중심(3~5번),2021
1150,크레익,키움,0.256,121,31,4,0,1,14,11,3,19,1,중심(3~5번),2021
1151,송성문,키움,0.239,209,50,10,1,3,25,24,1,33,2,중심(3~5번),2021
1152,박병호,키움,0.235,255,60,15,0,15,53,30,7,87,5,중심(3~5번),2021
1153,김웅빈,키움,0.229,131,30,6,1,5,20,17,4,41,1,중심(3~5번),2021
1154,변상권,키움,0.222,18,4,0,0,0,2,1,0,2,1,중심(3~5번),2021
1155,박동원,키움,0.219,183,40,7,0,9,38,26,2,47,6,중심(3~5번),2021
1156,김혜성,키움,0.214,28,6,1,0,0,5,2,0,4,1,중심(3~5번),2021
1157,허정협,키움,0.154,13,2,0,0,0,0,4,0,2,0,중심(3~5번),2021
1158,김수환,키움,0.000,6,0,0,0,0,0,0,0,3,1,중심(3~5번),2021
1159,박정음,키움,0.000,1,0,0,0,0,1,0,1,0,0,중심(3~5번),2021
1160,박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,중심(3~5번),2021
1161,신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2021
1162,예진원,키움,0.000,1,0,0,0,0,0,0,0,0,1,중심(3~5번),2021
1163,이명기,키움,0.000,1,0,0,0,0,1,0,0,0,0,중심(3~5번),2021
1164,전병우,키움,0.000,5,0,0,0,0,0,3,0,4,0,중심(3~5번),2021
1165,송성문,키움,0.400,20,8,0,0,2,5,1,0,6,0,하위(6~9번),2021
1166,김혜성,키움,0.346,78,27,6,1,1,10,5,0,9,0,하위(6~9번),2021
1167,이용규,키움,0.345,119,41,2,5,0,16,21,1,13,1,하위(6~9번),2021
1168,송우현,키움,0.302,192,58,14,1,2,33,19,1,39,3,하위(6~9번),2021
1169,박동원,키움,0.279,190,53,13,0,10,37,23,5,61,5,하위(6~9번),2021
1170,김은성,키움,0.278,18,5,3,0,0,2,0,0,6,0,하위(6~9번),2021
1171,이지영,키움,0.277,202,56,4,1,0,22,18,1,14,7,하위(6~9번),2021
1172,김웅빈,키움,0.270,89,24,7,0,1,13,15,4,28,0,하위(6~9번),2021
1173,김수환,키움,0.257,35,9,2,0,2,5,2,0,14,1,하위(6~9번),2021
1174,프레이타스,키움,0.250,76,19,3,0,1,6,3,0,18,3,하위(6~9번),2021
1175,크레익,키움,0.237,38,9,3,0,4,9,3,1,7,2,하위(6~9번),2021
1176,변상권,키움,0.233,133,31,5,4,0,17,8,0,36,1,하위(6~9번),2021
1177,김재현,키움,0.217,46,10,7,0,0,8,3,0,12,1,하위(6~9번),2021
1178,박병호,키움,0.209,153,32,8,0,5,23,17,7,54,4,하위(6~9번),2021
1179,이명기,키움,0.200,5,1,0,0,0,0,2,0,3,0,하위(6~9번),2021
1180,전병우,키움,0.188,208,39,8,0,6,31,30,8,79,0,하위(6~9번),2021
1181,김주형,키움,0.184,49,9,3,0,0,5,4,12,15,0,하위(6~9번),2021
1182,허정협,키움,0.179,28,5,0,0,0,2,3,0,7,0,하위(6~9번),2021
1183,박준태,키움,0.167,24,4,0,0,0,2,5,2,8,0,하위(6~9번),2021
1184,예진원,키움,0.163,104,17,6,1,1,8,11,2,25,1,하위(6~9번),2021
1185,신준우,키움,0.162,37,6,2,0,0,3,3,3,19,1,하위(6~9번),2021
1186,임지열,키움,0.158,19,3,0,0,0,0,4,1,9,0,하위(6~9번),2021
1187,김병휘,키움,0.143,7,1,0,0,0,0,0,0,2,0,하위(6~9번),2021
1188,김휘집,키움,0.130,69,9,1,0,1,8,13,2,23,0,하위(6~9번),2021
1189,박주홍,키움,0.119,42,5,2,0,0,3,9,0,18,1,하위(6~9번),2021
1190,문찬종,키움,0.111,9,1,0,0,0,0,3,0,3,1,하위(6~9번),2021
1191,이주형,키움,0.100,10,1,0,0,1,3,1,0,7,0,하위(6~9번),2021
1192,박정음,키움,0.000,9,0,0,0,0,0,1,0,2,1,하위(6~9번),2021
1193,이정후,키움,0.000,1,0,0,0,0,0,1,0,0,0,하위(6~9번),2021
0,김호령,KIA,1.0,1,1,0,0,0,0,0,0,0,0,1번,2022
1,고종욱,KIA,0.5,2,1,0,0,0,0,1,0,0,0,1번,2022
2,최정용,KIA,0.333,3,1,0,0,0,0,0,0,1,0,1번,2022
3,류지혁,KIA,0.321,168,54,8,0,1,20,31,2,33,2,1번,2022
4,박찬호,KIA,0.285,340,97,16,0,3,29,39,1,45,4,1번,2022
5,이창진,KIA,0.263,19,5,2,0,0,3,2,0,3,1,1번,2022
6,김규성,KIA,0.167,6,1,0,0,0,0,0,0,3,0,1번,2022
7,김도영,KIA,0.108,37,4,0,0,0,1,2,0,12,0,1번,2022
8,소크라테스,KIA,0.056,18,1,0,1,0,3,2,0,5,0,1번,2022
9,김석환,KIA,0.0,2,0,0,0,0,0,0,0,2,0,1번,2022
10,최형우,KIA,0.0,1,0,0,0,0,0,0,0,0,0,1번,2022
11,최정용,KIA,0.333,3,1,0,0,0,0,0,0,1,0,2번,2022
12,이창진,KIA,0.314,191,60,9,0,2,26,23,1,32,5,2번,2022
13,김선빈,KIA,0.299,221,66,11,0,1,19,35,4,20,8,2번,2022
14,고종욱,KIA,0.291,55,16,3,0,2,8,1,0,12,2,2번,2022
15,김호령,KIA,0.286,7,2,0,0,1,4,1,0,2,1,2번,2022
16,김도영,KIA,0.281,32,9,0,1,2,5,5,1,6,0,2번,2022
17,류지혁,KIA,0.25,8,2,0,0,0,0,2,0,1,1,2번,2022
18,박찬호,KIA,0.25,20,5,0,0,0,2,1,0,2,1,2번,2022
19,이우성,KIA,0.25,8,2,0,0,0,2,0,0,3,0,2번,2022
20,소크라테스,KIA,0.233,30,7,0,0,1,3,1,0,7,0,2번,2022
21,김규성,KIA,0.0,2,0,0,0,0,0,0,0,1,0,2번,2022
22,김석환,KIA,0.0,2,0,0,0,0,0,0,0,0,0,2번,2022
23,박민,KIA,0.0,1,0,0,0,0,0,0,0,0,0,2번,2022
24,임석진,KIA,0.0,2,0,0,0,0,0,0,0,0,0,2번,2022
25,최형우,KIA,0.0,1,0,0,0,0,0,0,0,1,0,2번,2022
26,나성범,KIA,0.313,463,145,27,1,21,83,55,15,109,7,3번,2022
27,소크라테스,KIA,0.292,24,7,1,0,0,2,2,0,3,0,3번,2022
28,이우성,KIA,0.286,7,2,0,0,0,1,0,0,1,0,3번,2022
29,이창진,KIA,0.273,11,3,1,0,0,0,2,0,1,0,3번,2022
30,김석환,KIA,0.25,4,1,0,0,1,3,0,0,3,0,3번,2022
31,김선빈,KIA,0.179,56,10,2,0,0,5,7,0,9,1,3번,2022
32,고종욱,KIA,0.0,2,0,0,0,0,0,1,0,1,0,3번,2022
33,김선우,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번,2022
34,김호령,KIA,0.0,2,0,0,0,0,0,0,0,2,0,3번,2022
35,류지혁,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번,2022
36,최정용,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번,2022
