선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
노진혁,NC,0.5,2,1,1,0,0,0,0,0,0,0,4번
모창민,NC,0.462,13,6,1,0,1,2,2,0,3,1,4번
김형준,NC,0.364,11,4,0,0,0,0,0,0,1,1,4번
양의지,NC,0.356,365,130,24,0,17,60,44,15,37,12,4번
박석민,NC,0.27,63,17,4,0,5,17,13,3,12,5,4번
스몰린스키,NC,0.25,24,6,2,0,1,2,2,2,4,1,4번
권희동,NC,0.2,5,1,0,0,0,0,0,0,1,0,4번
베탄코트,NC,0.175,40,7,0,0,2,7,4,0,9,0,4번
정범모,NC,0.111,9,1,0,0,0,0,2,0,4,0,4번
강진성,NC,0.0,2,0,0,0,0,0,0,0,0,0,4번
김태군,NC,0.0,1,0,0,0,0,0,1,0,0,0,4번
김태진,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번
손시헌,NC,0.0,2,0,0,0,0,0,0,0,0,0,4번
지석훈,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번
강진성,NC,0.5,2,1,0,0,0,0,0,0,1,0,5번
지석훈,NC,0.4,5,2,1,0,0,3,2,0,0,0,5번
모창민,NC,0.323,167,54,11,2,4,39,16,2,28,3,5번
양의지,NC,0.316,19,6,1,0,3,4,3,0,4,1,5번
베탄코트,NC,0.294,85,25,5,0,4,16,9,1,13,0,5번
이명기,NC,0.267,15,4,0,0,1,1,2,0,5,0,5번
김진형,NC,0.25,4,1,0,0,0,1,0,0,0,0,5번
이원재,NC,0.231,78,18,2,0,1,10,6,1,11,2,5번
권희동,NC,0.226,31,7,3,0,0,4,5,0,7,1,5번
박석민,NC,0.219,96,21,4,0,5,18,29,3,19,5,5번
이상호,NC,0.167,6,1,0,0,0,0,0,0,1,0,5번
스몰린스키,NC,0.156,32,5,0,0,2,9,2,0,9,0,5번
김성욱,NC,0.0,2,0,0,0,0,0,0,0,0,0,5번
노진혁,NC,0.0,3,0,0,0,0,0,1,0,0,0,5번
박민우,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번
이인혁,NC,0.0,1,0,0,0,0,0,0,0,1,0,5번
최승민,NC,1.0,1,1,0,0,0,0,0,0,0,0,6번
김성욱,NC,0.533,15,8,1,0,1,1,3,0,4,0,6번
이상호,NC,0.5,2,1,0,0,0,0,0,0,0,0,6번
이명기,NC,0.429,28,12,2,0,0,5,3,0,5,0,6번
모창민,NC,0.29,107,31,4,0,4,10,8,0,18,4,6번
손시헌,NC,0.273,11,3,0,0,0,1,1,0,1,1,6번
김찬형,NC,0.25,4,1,0,0,0,1,0,0,2,0,6번
이원재,NC,0.235,81,19,2,0,3,12,7,0,16,1,6번
권희동,NC,0.23,113,26,5,0,0,15,14,2,20,4,6번
노진혁,NC,0.214,56,12,1,0,3,10,8,0,15,0,6번
지석훈,NC,0.214,14,3,1,0,0,0,1,1,2,2,6번
스몰린스키,NC,0.185,27,5,0,0,2,5,1,0,6,1,6번
강진성,NC,0.179,28,5,1,0,1,4,0,1,5,4,6번
박석민,NC,0.147,34,5,1,0,1,2,7,0,9,1,6번
베탄코트,NC,0.136,22,3,1,0,0,1,1,0,8,1,6번
김진형,NC,0.0,3,0,0,0,0,0,0,0,0,0,6번
양의지,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번
오영수,NC,0.0,2,0,0,0,0,0,0,0,2,0,6번
유영준,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번
박석민,NC,0.444,9,4,0,0,0,1,1,1,2,0,7번
김태진,NC,0.324,34,11,3,1,0,4,3,1,6,2,7번
이원재,NC,0.318,44,14,3,0,3,9,2,0,7,1,7번
노진혁,NC,0.315,111,35,9,2,5,10,10,0,20,2,7번
스몰린스키,NC,0.300,30,9,4,0,0,5,1,0,1,2,7번
이명기,NC,0.300,40,12,1,1,0,7,4,0,4,0,7번
강진성,NC,0.286,28,8,3,1,0,5,1,1,8,1,7번
손시헌,NC,0.275,40,11,0,0,0,2,1,2,5,0,7번
권희동,NC,0.250,80,20,3,0,2,9,8,0,16,3,7번
지석훈,NC,0.211,19,4,0,0,0,3,2,3,7,0,7번
베탄코트,NC,0.207,29,6,0,0,1,2,3,0,14,0,7번
김찬형,NC,0.190,21,4,0,0,0,1,1,1,3,0,7번
김성욱,NC,0.146,48,7,3,0,1,6,3,0,13,2,7번
모창민,NC,0.118,17,2,1,0,1,4,2,1,7,0,7번
김진형,NC,0.000,1,0,0,0,0,0,0,0,1,0,7번
김형준,NC,0.000,5,0,0,0,0,0,0,0,3,0,7번
박헌욱,NC,0.000,2,0,0,0,0,0,0,0,2,0,7번
양의지,NC,0.000,1,0,0,0,0,0,0,0,1,0,7번
이상호,NC,0.000,5,0,0,0,0,0,0,0,0,1,7번
정범모,NC,0.000,1,0,0,0,0,0,0,0,0,0,7번
최승민,NC,-,0,0,0,0,0,0,1,0,0,0,7번
양의지,NC,1.0,2,2,1,0,0,4,0,0,0,0,8번
최승민,NC,1.0,1,1,0,0,0,0,0,0,0,0,8번
권희동,NC,0.4,25,10,2,0,0,0,6,1,4,1,8번
스몰린스키,NC,0.4,5,2,0,0,1,1,0,0,0,0,8번
베탄코트,NC,0.348,23,8,2,0,1,3,0,0,6,0,8번
모창민,NC,0.333,3,1,0,0,0,0,0,0,0,0,8번
박석민,NC,0.333,3,1,0,0,0,0,0,0,1,0,8번
노진혁,NC,0.324,37,12,2,0,1,2,2,0,11,2,8번
이원재,NC,0.31,29,9,4,0,1,3,1,0,8,0,8번
김찬형,NC,0.295,61,18,3,1,1,6,2,3,5,1,8번
강진성,NC,0.273,22,6,0,0,1,4,0,0,1,1,8번
김태군,NC,0.25,4,1,0,0,0,0,0,1,2,0,8번
박민우,NC,0.25,4,1,1,0,0,0,0,0,0,0,8번
오영수,NC,0.25,4,1,0,0,0,0,0,0,2,0,8번
윤수강,NC,0.25,4,1,0,0,0,0,0,0,1,1,8번
이인혁,NC,0.25,4,1,0,0,1,1,0,0,2,0,8번
김성욱,NC,0.232,56,13,2,0,2,8,7,1,11,1,8번
지석훈,NC,0.231,52,12,3,0,1,7,2,2,14,2,8번
김태진,NC,0.226,31,7,1,0,3,7,1,0,9,1,8번
손시헌,NC,0.209,43,9,2,1,1,1,2,2,13,1,8번
정범모,NC,0.2,15,3,1,0,0,2,1,0,6,0,8번
김형준,NC,0.158,38,6,2,0,1,4,3,0,8,0,8번
박헌욱,NC,0.143,7,1,1,0,0,1,0,0,3,1,8번
김진형,NC,0.1,10,1,1,0,0,1,0,0,3,1,8번
김준완,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번
유영준,NC,0.0,2,0,0,0,0,0,0,0,1,0,8번
이명기,NC,0.0,1,0,0,0,0,0,1,0,0,0,8번
이상호,NC,0.0,1,0,0,0,0,0,0,1,0,0,8번
김진형,NC,1.0,1,1,0,0,0,0,0,0,0,0,9번
김준완,NC,0.4,5,2,0,0,0,0,0,0,0,0,9번
노진혁,NC,0.4,10,4,1,0,0,2,3,0,3,0,9번
권희동,NC,0.375,8,3,0,0,0,0,7,0,1,0,9번
정범모,NC,0.357,14,5,0,0,2,2,0,0,5,0,9번
박석민,NC,0.333,3,1,1,0,0,2,0,0,2,0,9번
김찬형,NC,0.319,47,15,0,1,0,3,3,0,9,0,9번
손시헌,NC,0.296,27,8,0,0,0,1,1,1,2,0,9번
이상호,NC,0.292,48,14,1,0,0,6,4,0,8,4,9번
강진성,NC,0.286,7,2,0,0,0,1,2,0,1,0,9번
김형준,NC,0.275,51,14,3,0,1,5,5,0,11,0,9번
김성욱,NC,0.224,152,34,10,1,5,21,16,2,35,1,9번
김태진,NC,0.222,54,12,3,1,1,8,3,0,13,0,9번
이명기,NC,0.2,5,1,0,0,0,1,1,1,0,0,9번
김태군,NC,0.176,17,3,0,0,0,1,3,1,6,1,9번
지석훈,NC,0.115,26,3,1,0,0,0,2,0,7,1,9번
모창민,NC,0.0,1,0,0,0,0,0,1,0,0,0,9번
양의지,NC,0.0,2,0,0,0,0,0,0,0,1,0,9번
이원재,NC,0.0,6,0,0,0,0,0,1,0,2,0,9번
이인혁,NC,0.0,2,0,0,0,0,0,1,0,0,0,9번
이인혁,NC,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
이원재,NC,0.5,4,2,0,0,0,2,0,0,1,0,상위(1~2번)
나성범,NC,0.391,23,9,3,0,3,8,6,0,4,0,상위(1~2번)
손시헌,NC,0.364,11,4,1,0,1,5,0,0,2,0,상위(1~2번)
박민우,NC,0.34,338,115,20,5,1,31,33,3,29,9,상위(1~2번)
모창민,NC,0.313,16,5,2,0,0,0,0,0,4,0,상위(1~2번)
지석훈,NC,0.308,26,8,3,0,0,0,1,0,4,1,상위(1~2번)
강진성,NC,0.286,7,2,0,0,0,0,0,1,4,0,상위(1~2번)
이상호,NC,0.284,169,48,6,0,0,6,5,1,13,5,상위(1~2번)
이명기,NC,0.284,384,109,13,2,1,21,36,3,49,12,상위(1~2번)
김태진,NC,0.275,247,68,6,3,1,27,9,0,38,0,상위(1~2번)
베탄코트,NC,0.25,4,1,0,0,0,0,1,0,1,0,상위(1~2번)
권희동,NC,0.245,53,13,3,0,3,9,4,1,5,0,상위(1~2번)
김성욱,NC,0.231,13,3,0,0,0,0,0,0,6,0,상위(1~2번)
김준완,NC,0.2,10,2,0,0,0,1,2,0,2,0,상위(1~2번)
노진혁,NC,0.181,83,15,6,0,2,8,5,1,18,0,상위(1~2번)
최승민,NC,0.167,6,1,0,0,0,0,0,0,2,0,상위(1~2번)
김진형,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김찬형,NC,0.0,4,0,0,0,0,1,0,0,2,0,상위(1~2번)
김철호,NC,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
김형준,NC,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
유영준,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
정범모,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
최승민,NC,1.0,1,1,1,0,0,1,0,0,0,0,중심(3~5번)
김태진,NC,0.625,8,5,1,0,0,0,0,0,1,0,중심(3~5번)
김형준,NC,0.364,11,4,0,0,0,0,0,0,1,1,중심(3~5번)
나성범,NC,0.357,70,25,9,1,1,6,6,1,22,2,중심(3~5번)
박민우,NC,0.357,126,45,2,3,0,14,8,6,11,1,중심(3~5번)
양의지,NC,0.354,384,136,25,0,20,64,48,15,41,13,중심(3~5번)
김성욱,NC,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
손시헌,NC,0.333,3,1,1,0,0,0,0,0,0,0,중심(3~5번)
지석훈,NC,0.333,12,4,1,0,1,5,2,0,3,0,중심(3~5번)
모창민,NC,0.33,197,65,14,2,5,41,20,2,33,4,중심(3~5번)
이명기,NC,0.308,26,8,1,0,1,2,3,0,8,0,중심(3~5번)
노진혁,NC,0.275,51,14,4,0,2,11,3,1,13,3,중심(3~5번)
박석민,NC,0.272,309,84,15,1,18,69,57,11,55,16,중심(3~5번)
베탄코트,NC,0.256,125,32,5,0,6,23,13,1,22,0,중심(3~5번)
김진형,NC,0.25,4,1,0,0,0,1,0,0,0,0,중심(3~5번)
김찬형,NC,0.25,4,1,1,0,0,0,0,0,0,0,중심(3~5번)
권희동,NC,0.246,69,17,4,0,1,8,11,3,14,2,중심(3~5번)
이원재,NC,0.239,92,22,2,0,1,10,9,1,13,3,중심(3~5번)
이상호,NC,0.222,9,2,0,0,0,0,0,0,1,0,중심(3~5번)
스몰린스키,NC,0.217,143,31,10,1,6,31,14,5,24,4,중심(3~5번)
강진성,NC,0.2,5,1,0,0,0,0,0,1,1,0,중심(3~5번)
정범모,NC,0.111,9,1,0,0,0,0,2,0,4,0,중심(3~5번)
김태군,NC,0.0,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
오영수,NC,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
이인혁,NC,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
최승민,NC,1.0,2,2,0,0,0,0,1,0,0,0,하위(6~9번)
이명기,NC,0.338,74,25,3,1,0,13,9,1,9,0,하위(6~9번)
김준완,NC,0.333,6,2,0,0,0,0,0,0,0,0,하위(6~9번)
양의지,NC,0.333,6,2,1,0,0,4,0,0,2,0,하위(6~9번)
노진혁,NC,0.294,214,63,13,2,9,24,23,0,49,4,하위(6~9번)
김찬형,NC,0.286,133,38,3,2,1,11,6,4,19,1,하위(6~9번)
이상호,NC,0.268,56,15,1,0,0,6,4,1,8,5,하위(6~9번)
정범모,NC,0.267,30,8,1,0,2,4,1,0,11,0,하위(6~9번)
모창민,NC,0.266,128,34,5,0,5,14,11,1,25,4,하위(6~9번)
이원재,NC,0.263,160,42,9,0,7,24,11,0,33,2,하위(6~9번)
권희동,NC,0.261,226,59,10,0,2,24,35,3,41,8,하위(6~9번)
스몰린스키,NC,0.258,62,16,4,0,3,11,2,0,7,3,하위(6~9번)
손시헌,NC,0.256,121,31,2,1,1,5,5,5,21,2,하위(6~9번)
김태진,NC,0.252,119,30,7,2,4,19,7,1,28,3,하위(6~9번)
박민우,NC,0.25,4,1,1,0,0,0,0,0,0,0,하위(6~9번)
윤수강,NC,0.25,4,1,0,0,0,0,0,0,1,1,하위(6~9번)
강진성,NC,0.247,85,21,4,1,2,14,3,2,15,6,하위(6~9번)
베탄코트,NC,0.23,74,17,3,0,2,6,4,0,28,1,하위(6~9번)
김성욱,NC,0.229,271,62,16,1,9,36,29,3,63,4,하위(6~9번)
박석민,NC,0.224,49,11,2,0,1,5,8,1,14,1,하위(6~9번)
김형준,NC,0.213,94,20,5,0,2,9,8,0,22,0,하위(6~9번)
지석훈,NC,0.198,111,22,5,0,1,10,7,6,30,5,하위(6~9번)
김태군,NC,0.19,21,4,0,0,0,1,3,2,8,1,하위(6~9번)
오영수,NC,0.167,6,1,0,0,0,0,0,0,4,0,하위(6~9번)
이인혁,NC,0.167,6,1,0,0,1,1,1,0,2,0,하위(6~9번)
김진형,NC,0.133,15,2,1,0,0,1,0,0,4,1,하위(6~9번)
박헌욱,NC,0.111,9,1,1,0,0,1,0,0,5,1,하위(6~9번)
유영준,NC,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번)
허도환,SK,0.5,2,1,1,0,0,0,0,0,0,0,1번
고종욱,SK,0.385,52,20,2,1,0,2,2,0,5,1,1번
나주환,SK,0.333,3,1,0,0,0,0,1,0,2,0,1번
이재원,SK,0.333,3,1,0,0,0,1,0,0,0,0,1번
김강민,SK,0.251,179,45,4,1,4,16,15,1,44,0,1번
노수광,SK,0.242,322,78,13,1,2,25,36,2,51,1,1번
배영섭,SK,0.222,18,4,0,0,0,3,1,0,6,0,1번
김재현,SK,0.2,25,5,1,1,0,0,3,0,8,0,1번
로맥,SK,0.0,1,0,0,0,0,0,0,0,0,0,1번
정의윤,SK,0.0,1,0,0,0,0,0,0,0,0,0,1번
정진기,SK,0.0,1,0,0,0,0,0,1,0,1,0,1번
한유섬,SK,0.0,1,0,0,0,0,0,0,0,1,0,1번
김재현,SK,1.0,1,1,0,0,0,0,1,0,0,0,2번
노수광,SK,0.333,15,5,0,0,0,0,2,0,4,0,2번
고종욱,SK,0.303,188,57,10,4,3,21,7,1,40,3,2번
한유섬,SK,0.285,354,101,17,0,11,43,39,16,78,5,2번
강승호,SK,0.278,18,5,0,0,1,3,0,0,4,0,2번
로맥,SK,0.143,7,1,0,0,0,0,2,0,1,0,2번
김강민,SK,0.0,2,0,0,0,0,0,0,0,0,0,2번
김성현,SK,0.0,1,0,0,0,0,0,0,0,0,0,2번
나주환,SK,0.0,1,0,0,0,0,0,0,0,0,0,2번
박정권,SK,0.0,1,0,0,0,0,0,1,0,0,0,2번
배영섭,SK,0.0,2,0,0,0,0,0,0,0,0,0,2번
오준혁,SK,0.0,1,0,0,0,0,0,0,0,1,0,2번
채현우,SK,0.0,1,0,0,0,0,0,0,0,1,0,2번
최승준,SK,0.0,2,0,0,0,0,0,0,0,2,0,2번
최정,SK,0.0,1,0,0,0,0,0,0,0,0,0,2번
최준우,SK,1.0,1,1,0,0,0,0,1,0,0,0,3번
김강민,SK,0.391,23,9,2,1,0,6,0,3,3,0,3번
정의윤,SK,0.333,36,12,4,0,1,7,6,0,7,0,3번
최승준,SK,0.333,6,2,0,0,0,0,0,0,1,0,3번
최정,SK,0.292,463,135,26,0,26,90,57,22,82,4,3번
한유섬,SK,0.111,9,1,0,0,0,1,0,0,4,0,3번
고종욱,SK,0.0,5,0,0,0,0,0,0,0,0,0,3번
김재현,SK,0.0,1,0,0,0,0,0,0,0,0,0,3번
나주환,SK,0.0,1,0,0,0,0,0,0,0,0,0,3번
박정권,SK,0.0,3,0,0,0,0,1,1,0,3,0,3번
최경모,SK,0.0,1,0,0,0,0,0,0,0,0,0,3번
최항,SK,0.0,2,0,0,0,0,0,0,0,0,0,3번
나주환,SK,0.5,2,1,0,0,0,0,0,0,0,0,4번
이재원,SK,0.333,24,8,2,0,1,7,0,0,4,2,4번
최항,SK,0.333,3,1,0,0,0,0,0,0,1,0,4번
정의윤,SK,0.286,112,32,6,0,5,17,9,2,14,2,4번
로맥,SK,0.254,346,88,23,1,17,70,48,4,81,9,4번
고종욱,SK,0.25,4,1,0,0,0,1,0,0,1,0,4번
정진기,SK,0.2,5,1,0,0,0,2,0,0,1,0,4번
한유섬,SK,0.156,45,7,2,0,1,5,13,1,10,1,4번
김재현,SK,0.0,2,0,0,0,0,0,0,0,1,0,4번
노수광,SK,0.0,2,0,0,0,0,1,1,0,0,0,4번
박정권,SK,0.0,2,0,0,0,0,0,0,0,1,0,4번
김성현,SK,1.0,1,1,0,0,1,1,1,0,0,0,5번
임재현,SK,1.0,1,1,0,0,0,0,0,0,0,0,5번
정진기,SK,1.0,2,2,0,0,0,0,0,0,0,0,5번
김재현,SK,0.75,4,3,0,0,0,1,0,0,1,0,5번
한유섬,SK,0.5,2,1,0,0,0,0,1,0,1,0,5번
로맥,SK,0.394,66,26,1,0,7,14,12,1,17,0,5번
고종욱,SK,0.353,153,54,7,2,0,19,5,0,25,1,5번
김강민,SK,0.333,15,5,0,0,0,2,1,0,2,0,5번
박정권,SK,0.333,6,2,0,0,0,1,3,0,3,0,5번
정의윤,SK,0.292,120,35,7,0,5,17,5,1,20,5,5번
남태혁,SK,0.286,7,2,0,0,0,0,0,0,2,0,5번
정현,SK,0.25,4,1,0,0,0,1,0,0,1,0,5번
최승준,SK,0.2,5,1,0,0,0,0,1,0,2,1,5번
이재원,SK,0.188,170,32,5,0,4,18,14,4,24,7,5번
허도환,SK,0.167,6,1,0,0,0,1,0,0,0,0,5번
나주환,SK,0.0,5,0,0,0,0,0,1,0,1,1,5번
고종욱,SK,0.354,48,17,4,0,0,9,1,0,9,0,6번
최정,SK,0.333,36,12,1,0,3,9,11,4,9,0,6번
이재원,SK,0.294,126,37,9,0,0,13,5,3,22,5,6번
최승준,SK,0.286,7,2,0,0,0,0,1,0,3,0,6번
로맥,SK,0.273,77,21,4,0,4,10,11,1,16,2,6번
김강민,SK,0.252,115,29,5,0,2,10,9,0,29,0,6번
김성민,SK,0.25,4,1,0,0,0,0,0,0,3,0,6번
한유섬,SK,0.25,4,1,0,0,0,0,0,0,0,0,6번
남태혁,SK,0.2,5,1,0,0,0,1,0,0,0,0,6번
배영섭,SK,0.2,5,1,0,0,0,0,0,0,0,0,6번
나주환,SK,0.192,26,5,3,0,1,3,2,1,6,0,6번
박정권,SK,0.167,12,2,0,0,0,1,0,0,2,0,6번
정의윤,SK,0.148,54,8,1,0,1,8,4,0,8,2,6번
김성현,SK,0.0,7,0,0,0,0,0,1,0,0,0,6번
김재현,SK,0.0,2,0,0,0,0,0,0,0,0,0,6번
정현,SK,0.0,5,0,0,0,0,0,0,0,2,1,6번
허도환,SK,0.0,6,0,0,0,0,0,3,1,3,0,6번
로맥,SK,0.429,7,3,0,0,1,1,0,0,2,0,7번
정의윤,SK,0.36,50,18,5,0,1,10,5,3,10,0,7번
이재원,SK,0.33,109,36,2,0,6,30,14,0,7,2,7번
김강민,SK,0.308,78,24,2,0,2,12,6,0,24,2,7번
김성현,SK,0.295,44,13,1,0,0,6,4,0,4,0,7번
한유섬,SK,0.25,4,1,0,0,0,1,1,0,1,0,7번
고종욱,SK,0.243,37,9,2,0,0,4,3,0,7,0,7번
나주환,SK,0.239,88,21,5,0,0,13,6,2,24,3,7번
남태혁,SK,0.2,5,1,0,0,0,0,0,0,0,2,7번
허도환,SK,0.2,10,2,1,0,0,1,0,0,1,1,7번
배영섭,SK,0.133,15,2,1,0,0,2,2,0,5,0,7번
안상현,SK,0.125,8,1,0,0,0,0,0,0,1,0,7번
최항,SK,0.1,30,3,0,0,0,4,2,0,8,1,7번
강승호,SK,0.091,11,1,0,0,1,2,2,0,6,0,7번
김창평,SK,0.0,8,0,0,0,0,0,1,0,4,0,7번
이현석,SK,0.0,3,0,0,0,0,0,0,0,0,0,7번
정현,SK,0.0,2,0,0,0,0,0,1,0,1,0,7번
최경모,SK,0.0,1,0,0,0,0,1,0,0,0,0,7번
최민재,SK,0.0,2,0,0,0,0,0,0,0,0,0,7번
최정,SK,0.0,2,0,0,0,0,0,1,0,1,0,7번
고종욱,SK,0.5,2,1,0,0,0,0,0,0,0,0,8번
박정권,SK,0.5,2,1,1,0,0,1,0,0,1,0,8번
임재현,SK,0.5,2,1,0,0,0,0,0,0,1,0,8번
이재원,SK,0.4,10,4,0,0,1,4,0,1,1,0,8번
최항,SK,0.28,82,23,5,0,0,10,13,2,14,1,8번
김강민,SK,0.25,4,1,0,0,0,1,0,0,1,0,8번
배영섭,SK,0.25,12,3,0,0,0,0,1,1,2,0,8번
김성현,SK,0.244,131,32,5,1,0,6,10,0,13,6,8번
김창평,SK,0.229,35,8,2,0,0,3,2,1,5,1,8번
나주환,SK,0.202,84,17,0,0,0,2,2,0,20,2,8번
노수광,SK,0.2,5,1,0,0,0,0,1,0,2,0,8번
안상현,SK,0.172,29,5,0,0,0,1,1,0,8,1,8번
한유섬,SK,0.143,7,1,1,0,0,2,1,3,5,0,8번
허도환,SK,0.136,22,3,1,0,1,1,2,1,6,0,8번
최준우,SK,0.095,21,2,2,0,0,0,2,0,3,1,8번
정현,SK,0.053,19,1,0,0,0,1,3,0,9,0,8번
강승호,SK,0.0,6,0,0,0,0,0,0,0,4,1,8번
남태혁,SK,0.0,3,0,0,0,0,0,0,0,1,1,8번
정의윤,SK,0.0,2,0,0,0,0,0,1,0,1,0,8번
정진기,SK,0.0,8,0,0,0,0,0,0,0,0,0,8번
최경모,SK,0.0,9,0,0,0,0,0,0,0,1,0,8번
최승준,SK,0.0,2,0,0,0,0,0,0,0,2,0,8번
최정,SK,0.0,1,0,0,0,0,0,0,0,0,0,8번
남태혁,SK,0.5,2,1,0,0,0,0,2,0,0,0,9번
김재현,SK,0.429,7,3,1,0,0,1,0,0,1,0,9번
정의윤,SK,0.4,5,2,1,0,0,0,0,0,0,0,9번
최준우,SK,0.364,11,4,0,0,0,0,0,0,0,1,9번
나주환,SK,0.333,15,5,1,0,2,2,0,0,1,0,9번
이재원,SK,0.333,9,3,1,0,0,2,1,1,1,0,9번
배영섭,SK,0.316,19,6,0,0,0,2,2,1,2,0,9번
노수광,SK,0.295,44,13,3,0,0,2,6,0,11,0,9번
안상현,SK,0.277,65,18,3,0,0,4,3,0,19,2,9번
김성현,SK,0.244,242,59,10,1,0,21,17,2,26,9,9번
최경모,SK,0.2,5,1,1,0,0,0,0,0,1,0,9번
최항,SK,0.2,10,2,0,0,0,0,1,0,1,1,9번
김강민,SK,0.167,6,1,1,0,0,3,0,0,0,0,9번
박정권,SK,0.167,6,1,0,0,1,1,0,0,1,0,9번
정현,SK,0.125,8,1,0,0,0,0,2,0,4,0,9번
허도환,SK,0.091,33,3,0,0,0,3,0,1,8,2,9번
강승호,SK,0.0,4,0,0,0,0,0,0,0,4,0,9번
고종욱,SK,0.0,3,0,0,0,0,0,0,0,2,0,9번
김창평,SK,0.0,2,0,0,0,0,0,1,0,2,0,9번
한유섬,SK,0.0,1,0,0,0,0,0,0,0,0,0,9번
허도환,SK,0.5,2,1,1,0,0,0,0,0,0,0,상위(1~2번)
이재원,SK,0.333,3,1,0,0,0,1,0,0,0,0,상위(1~2번)
고종욱,SK,0.321,240,77,12,5,3,23,9,1,45,4,상위(1~2번)
한유섬,SK,0.285,355,101,17,0,11,43,39,16,79,5,상위(1~2번)
강승호,SK,0.278,18,5,0,0,1,3,0,0,4,0,상위(1~2번)
나주환,SK,0.25,4,1,0,0,0,0,1,0,2,0,상위(1~2번)
김강민,SK,0.249,181,45,4,1,4,16,15,1,44,0,상위(1~2번)
노수광,SK,0.246,337,83,13,1,2,25,38,2,55,1,상위(1~2번)
김재현,SK,0.231,26,6,1,1,0,0,4,0,8,0,상위(1~2번)
배영섭,SK,0.2,20,4,0,0,0,3,1,0,6,0,상위(1~2번)
로맥,SK,0.125,8,1,0,0,0,0,2,0,1,0,상위(1~2번)
김성현,SK,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
박정권,SK,0.0,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
오준혁,SK,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
정의윤,SK,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
정진기,SK,0.0,1,0,0,0,0,0,1,0,1,0,상위(1~2번)
채현우,SK,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
최승준,SK,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
최정,SK,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김성현,SK,1.0,1,1,0,0,1,1,1,0,0,0,중심(3~5번)
임재현,SK,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
최준우,SK,1.0,1,1,0,0,0,0,1,0,0,0,중심(3~5번)
김재현,SK,0.429,7,3,0,0,0,1,0,0,2,0,중심(3~5번)
정진기,SK,0.429,7,3,0,0,0,2,0,0,1,0,중심(3~5번)
김강민,SK,0.368,38,14,2,1,0,8,1,3,5,0,중심(3~5번)
고종욱,SK,0.34,162,55,7,2,0,20,5,0,26,1,중심(3~5번)
정의윤,SK,0.295,268,79,17,0,11,41,20,3,41,7,중심(3~5번)
최정,SK,0.292,463,135,26,0,26,90,57,22,82,4,중심(3~5번)
남태혁,SK,0.286,7,2,0,0,0,0,0,0,2,0,중심(3~5번)
로맥,SK,0.277,412,114,24,1,24,84,60,5,98,9,중심(3~5번)
최승준,SK,0.273,11,3,0,0,0,0,1,0,3,1,중심(3~5번)
정현,SK,0.25,4,1,0,0,0,1,0,0,1,0,중심(3~5번)
이재원,SK,0.206,194,40,7,0,5,25,14,4,28,9,중심(3~5번)
최항,SK,0.2,5,1,0,0,0,0,0,0,1,0,중심(3~5번)
박정권,SK,0.182,11,2,0,0,0,2,4,0,7,0,중심(3~5번)
허도환,SK,0.167,6,1,0,0,0,1,0,0,0,0,중심(3~5번)
한유섬,SK,0.161,56,9,2,0,1,6,14,1,15,1,중심(3~5번)
나주환,SK,0.125,8,1,0,0,0,0,1,0,1,1,중심(3~5번)
노수광,SK,0.0,2,0,0,0,0,1,1,0,0,0,중심(3~5번)
최경모,SK,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
임재현,SK,0.5,2,1,0,0,0,0,0,0,1,0,하위(6~9번)
김재현,SK,0.333,9,3,1,0,0,1,0,0,1,0,하위(6~9번)
이재원,SK,0.315,254,80,12,0,7,49,20,5,31,7,하위(6~9번)
최정,SK,0.308,39,12,1,0,3,9,12,4,10,0,하위(6~9번)
