선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
노진혁,NC,0.302,199,60,14,2,6,38,24,4,58,1,6번
김성욱,NC,0.250,4,1,0,0,0,0,0,0,1,0,6번
모창민,NC,0.240,25,6,3,0,1,2,1,0,4,1,6번
알테어,NC,0.231,13,3,1,0,1,3,2,1,5,0,6번
이원재,NC,0.222,18,4,1,0,1,1,1,0,5,1,6번
박준영,NC,0.200,10,2,1,0,0,2,0,0,1,0,6번
이상호,NC,0.143,7,1,0,0,0,2,1,0,0,1,6번
김태군,NC,-,0,0,0,0,0,0,0,0,0,0,6번
윤수강,NC,0.000,1,0,0,0,0,0,0,0,0,0,6번
이명기,NC,0.000,2,0,0,0,0,0,0,0,0,0,6번
지석훈,NC,0.000,3,0,0,0,0,0,1,0,2,1,6번
김기환,NC,1.0,1,1,1,0,0,0,0,0,0,0,7번
양의지,NC,1.0,1,1,0,0,0,2,0,0,0,0,7번
최정원,NC,1.0,1,1,1,0,0,0,0,0,0,0,7번
김태군,NC,0.5,2,1,0,0,0,0,0,0,0,0,7번
강진성,NC,0.395,81,32,7,0,2,24,5,2,5,1,7번
이원재,NC,0.357,28,10,0,1,2,6,3,0,6,2,7번
모창민,NC,0.348,46,16,2,2,0,7,4,0,6,2,7번
박준영,NC,0.333,3,1,0,0,0,0,0,0,1,1,7번
김찬형,NC,0.286,7,2,1,0,0,2,0,0,0,0,7번
노진혁,NC,0.272,162,44,6,1,11,38,20,1,35,4,7번
알테어,NC,0.262,107,28,2,1,8,28,12,2,29,1,7번
박석민,NC,0.25,20,5,0,0,0,4,4,2,4,1,7번
이명기,NC,0.25,4,1,0,0,0,0,0,0,1,0,7번
김성욱,NC,0.179,28,5,0,0,1,2,2,0,6,0,7번
이상호,NC,0.167,12,2,0,0,0,0,1,0,0,0,7번
권희동,NC,0.143,28,4,1,0,1,3,2,1,8,0,7번
김형준,NC,0.0,3,0,0,0,0,0,0,0,0,0,7번
박민우,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번
유영준,NC,0.0,2,0,0,0,0,0,0,0,0,0,7번
윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번
지석훈,NC,0.0,5,0,0,0,0,0,0,0,2,1,7번
김준완,NC,1.000,1,1,0,0,0,0,0,0,0,0,8번
나성범,NC,1.000,2,2,2,0,0,0,0,0,0,0,8번
윤수강,NC,1.000,1,1,0,0,0,0,0,0,0,0,8번
박석민,NC,0.800,5,4,0,0,1,3,0,0,1,0,8번
권희동,NC,0.389,18,7,2,0,0,3,3,1,3,0,8번
김찬형,NC,0.385,13,5,2,0,0,2,2,1,2,0,8번
김형준,NC,0.333,18,6,0,0,0,0,0,0,4,0,8번
모창민,NC,0.333,21,7,4,0,0,1,1,0,3,0,8번
이명기,NC,0.333,6,2,0,0,0,1,0,0,2,0,8번
최정원,NC,0.333,3,1,1,0,0,0,1,0,2,0,8번
알테어,NC,0.325,200,65,13,4,17,52,22,7,55,4,8번
김태군,NC,0.294,68,20,5,0,1,14,3,2,9,3,8번
강진성,NC,0.250,36,9,2,0,1,6,2,0,1,2,8번
노진혁,NC,0.250,36,9,1,0,3,6,4,0,4,2,8번
이상호,NC,0.250,4,1,1,0,0,2,0,0,1,0,8번
이원재,NC,0.185,27,5,1,1,0,2,2,0,4,0,8번
김성욱,NC,0.150,20,3,2,0,1,2,3,0,9,0,8번
박준영,NC,0.143,7,1,1,0,0,1,0,0,4,0,8번
지석훈,NC,0.077,13,1,0,0,0,1,2,0,2,0,8번
도태훈,NC,-,0,0,0,0,0,0,1,0,0,0,8번
박민우,NC,-,0,0,0,0,0,1,0,0,0,0,8번
양의지,NC,0.000,6,0,0,0,0,0,1,0,0,0,8번
이재율,NC,0.000,1,0,0,0,0,0,0,0,0,0,8번
박민우,NC,1.0,2,2,1,0,0,1,0,0,0,0,9번
강진성,NC,0.368,19,7,1,0,0,1,0,2,3,0,9번
김성욱,NC,0.346,52,18,2,0,2,10,4,1,7,0,9번
김형준,NC,0.297,37,11,1,0,1,7,5,0,13,1,9번
김태군,NC,0.296,27,8,0,0,0,3,2,1,1,0,9번
도태훈,NC,0.286,7,2,0,0,0,1,1,0,2,0,9번
이원재,NC,0.273,22,6,0,0,0,2,1,0,2,0,9번
권희동,NC,0.267,75,20,4,0,0,8,8,0,19,0,9번
김찬형,NC,0.265,34,9,2,0,0,3,2,0,7,0,9번
지석훈,NC,0.253,91,23,8,0,1,11,12,1,23,1,9번
알테어,NC,0.25,4,1,0,0,0,1,0,0,0,0,9번
양의지,NC,0.25,4,1,0,0,1,1,0,0,0,0,9번
박석민,NC,0.222,9,2,0,0,0,1,1,1,1,0,9번
이명기,NC,0.222,18,4,0,0,0,0,0,0,6,0,9번
김준완,NC,0.217,23,5,0,0,0,1,4,0,3,2,9번
박준영,NC,0.136,22,3,2,0,0,0,2,3,9,1,9번
노진혁,NC,0.125,16,2,1,0,0,0,1,0,6,0,9번
이상호,NC,0.091,11,1,0,0,0,0,1,0,0,0,9번
모창민,NC,0.0,4,0,0,0,0,0,0,0,1,0,9번
박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,9번
서호철,NC,0.0,2,0,0,0,0,0,0,0,0,0,9번
유영준,NC,0.0,1,0,0,0,0,0,0,0,0,0,9번
최정원,NC,0.0,1,0,0,0,0,0,1,0,1,0,9번
김태군,NC,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
양의지,NC,1.0,2,2,0,0,0,2,0,0,0,0,상위(1~2번)
김찬형,NC,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
이재율,NC,0.5,6,3,0,0,0,1,1,0,1,1,상위(1~2번)
강진성,NC,0.333,12,4,1,0,1,4,0,0,3,1,상위(1~2번)
모창민,NC,0.333,12,4,0,0,0,1,1,0,4,0,상위(1~2번)
지석훈,NC,0.333,3,1,0,0,0,0,0,1,1,1,상위(1~2번)
박민우,NC,0.327,336,110,22,2,4,32,27,8,33,8,상위(1~2번)
이명기,NC,0.308,445,137,18,3,2,43,48,4,69,6,상위(1~2번)
나성범,NC,0.25,24,6,1,0,1,4,1,1,8,0,상위(1~2번)
최정원,NC,0.24,25,6,0,1,0,1,4,0,7,1,상위(1~2번)
권희동,NC,0.218,147,32,7,0,5,17,36,6,33,1,상위(1~2번)
김준완,NC,0.205,39,8,1,0,1,4,5,0,6,1,상위(1~2번)
알테어,NC,0.2,35,7,1,0,2,4,2,0,15,1,상위(1~2번)
김성욱,NC,0.19,84,16,0,1,4,12,7,3,15,0,상위(1~2번)
이상호,NC,0.136,22,3,0,0,0,0,0,0,3,1,상위(1~2번)
이원재,NC,0.111,9,1,0,0,0,3,1,0,1,0,상위(1~2번)
김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
노진혁,NC,0.0,3,0,0,0,0,0,0,0,0,1,상위(1~2번)
박준영,NC,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
서호철,NC,0.0,6,0,0,0,0,0,0,0,2,0,상위(1~2번)
이명기,NC,1.0,2,2,0,0,0,1,2,0,0,0,중심(3~5번)
이재율,NC,0.5,2,1,1,0,0,2,0,0,0,0,중심(3~5번)
박민우,NC,0.383,128,49,4,3,4,29,9,7,14,4,중심(3~5번)
양의지,NC,0.328,448,147,26,1,32,119,45,14,47,11,중심(3~5번)
나성범,NC,0.325,499,162,34,2,33,108,48,8,140,6,중심(3~5번)
권희동,NC,0.308,26,8,0,0,1,5,3,2,2,0,중심(3~5번)
김형준,NC,0.308,13,4,0,0,2,4,5,0,4,0,중심(3~5번)
모창민,NC,0.286,28,8,1,0,1,2,1,1,4,2,중심(3~5번)
이원재,NC,0.286,28,8,3,0,1,3,3,0,8,0,중심(3~5번)
박석민,NC,0.281,196,55,7,0,8,31,43,5,36,4,중심(3~5번)
강진성,NC,0.254,173,44,12,0,5,21,7,3,23,6,중심(3~5번)
최정원,NC,0.25,8,2,0,0,0,0,1,0,3,0,중심(3~5번)
알테어,NC,0.244,123,30,3,2,3,20,8,2,45,4,중심(3~5번)
김태군,NC,0.2,15,3,1,0,0,1,1,1,4,0,중심(3~5번)
노진혁,NC,0.182,11,2,0,0,0,0,0,0,3,0,중심(3~5번)
김성욱,NC,0.0,7,0,0,0,0,0,1,0,2,0,중심(3~5번)
김준완,NC,0.0,2,0,0,0,0,0,1,0,0,0,중심(3~5번)
김찬형,NC,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
도태훈,NC,0.0,4,0,0,0,0,0,0,0,1,0,중심(3~5번)
박준영,NC,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
이상호,NC,0.0,5,0,0,0,0,0,0,0,1,0,중심(3~5번)
지석훈,NC,0.0,6,0,0,0,0,0,0,0,3,0,중심(3~5번)
김기환,NC,1.0,1,1,1,0,0,0,0,0,0,0,하위(6~9번)
나성범,NC,1.0,2,2,2,0,0,0,0,0,0,0,하위(6~9번)
박민우,NC,0.667,3,2,1,0,0,2,0,0,1,0,하위(6~9번)
최정원,NC,0.429,7,3,3,0,0,1,2,0,3,0,하위(6~9번)
강진성,NC,0.352,210,74,12,0,6,45,13,6,20,4,하위(6~9번)
박석민,NC,0.335,158,53,8,0,6,32,32,5,26,7,하위(6~9번)
윤수강,NC,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
김형준,NC,0.305,59,18,1,0,1,7,5,0,17,1,하위(6~9번)
모창민,NC,0.302,96,29,9,2,1,10,6,0,14,3,하위(6~9번)
김찬형,NC,0.3,60,18,6,0,0,7,4,1,10,0,하위(6~9번)
알테어,NC,0.299,324,97,16,5,26,84,36,10,89,5,하위(6~9번)
김태군,NC,0.299,97,29,5,0,1,17,5,3,10,3,하위(6~9번)
권희동,NC,0.289,173,50,9,0,6,28,19,3,37,5,하위(6~9번)
도태훈,NC,0.286,7,2,0,0,0,1,2,0,2,0,하위(6~9번)
노진혁,NC,0.278,413,115,22,3,20,82,49,5,103,7,하위(6~9번)
이원재,NC,0.263,95,25,2,2,3,11,7,0,17,3,하위(6~9번)
김성욱,NC,0.26,104,27,4,0,4,14,9,1,23,0,하위(6~9번)
김준완,NC,0.25,24,6,0,0,0,1,4,0,3,2,하위(6~9번)
이명기,NC,0.233,30,7,0,0,0,1,0,0,9,0,하위(6~9번)
지석훈,NC,0.214,112,24,8,0,1,12,15,1,29,3,하위(6~9번)
양의지,NC,0.182,11,2,0,0,1,3,1,0,0,0,하위(6~9번)
박준영,NC,0.167,42,7,4,0,0,3,2,3,15,2,하위(6~9번)
이상호,NC,0.147,34,5,1,0,0,4,3,0,1,1,하위(6~9번)
박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
서호철,NC,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
유영준,NC,0.0,3,0,0,0,0,0,0,0,0,0,하위(6~9번)
이재율,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
유서준,SK,1.0,1,1,0,0,1,1,0,0,0,0,1번
오준혁,SK,0.333,6,2,1,0,0,2,0,0,1,0,1번
김경호,SK,0.297,37,11,1,1,0,5,1,0,6,0,1번
정진기,SK,0.276,29,8,0,1,0,4,4,0,7,0,1번
고종욱,SK,0.267,15,4,0,0,0,0,1,0,5,0,1번
남태혁,SK,0.25,4,1,0,0,0,0,0,0,2,0,1번
최지훈,SK,0.245,331,81,12,4,1,24,28,5,64,4,1번
김강민,SK,0.232,69,16,3,0,3,10,5,0,15,1,1번
오태곤,SK,0.222,36,8,2,0,1,4,4,0,5,1,1번
박성한,SK,0.125,8,1,0,0,0,0,1,0,2,0,1번
이현석,SK,0.0,1,0,0,0,0,0,0,0,0,0,1번
정의윤,SK,0.0,2,0,0,0,0,0,0,0,0,0,1번
정현,SK,0.0,1,0,0,0,0,0,0,0,0,0,1번
채현우,SK,0.0,5,0,0,0,0,0,0,0,4,1,1번
최항,SK,0.0,1,0,0,0,0,0,0,0,1,0,1번
로맥,SK,0.5,4,2,1,0,0,0,0,0,1,0,2번
김강민,SK,0.423,26,11,2,0,1,5,2,1,7,2,2번
김경호,SK,0.393,28,11,2,0,0,4,1,0,3,2,2번
최항,SK,0.333,24,8,0,0,0,4,2,0,3,0,2번
오태곤,SK,0.33,115,38,7,1,3,21,7,5,20,3,2번
최지훈,SK,0.329,85,28,4,1,0,1,9,0,14,0,2번
고종욱,SK,0.289,121,35,5,2,1,9,3,1,20,2,2번
오준혁,SK,0.267,60,16,2,0,2,7,4,1,15,0,2번
윤석민,SK,0.25,8,2,1,0,0,1,0,0,3,1,2번
최준우,SK,0.25,52,13,1,0,0,5,4,0,8,1,2번
정의윤,SK,0.212,33,7,0,0,0,2,0,0,7,1,2번
한유섬,SK,0.167,18,3,1,0,1,2,2,2,6,0,2번
박성한,SK,0.125,8,1,1,0,0,0,3,0,1,0,2번
김성현,SK,0.111,9,1,1,0,0,0,0,0,0,0,2번
정진기,SK,0.111,9,1,0,0,0,1,0,1,2,0,2번
김민준,SK,0.0,1,0,0,0,0,0,0,0,1,0,2번
유서준,SK,0.0,1,0,0,0,0,0,0,0,1,0,2번
정현,SK,0.0,1,0,0,0,0,0,0,0,0,0,2번
채태인,SK,0.0,1,0,0,0,0,0,1,0,0,0,2번
채현우,SK,0.0,5,0,0,0,0,0,0,0,2,1,2번
최정,SK,0.0,2,0,0,0,0,0,0,0,0,0,2번
화이트,SK,0.0,1,0,0,0,0,0,0,1,0,0,2번
김성현,SK,1.0,1,1,0,0,0,0,0,0,0,0,3번
고종욱,SK,0.571,7,4,0,0,1,1,1,0,3,0,3번
김창평,SK,0.5,2,1,0,0,0,0,0,0,0,0,3번
로맥,SK,0.375,24,9,2,0,0,5,4,0,4,0,3번
윤석민,SK,0.375,8,3,0,0,3,6,0,0,0,1,3번
김경호,SK,0.333,3,1,0,0,0,0,0,0,0,0,3번
정의윤,SK,0.286,14,4,0,0,0,0,3,0,6,1,3번
최정,SK,0.271,420,114,19,0,32,89,71,19,90,7,3번
유서준,SK,0.2,5,1,0,0,0,1,0,0,1,0,3번
한유섬,SK,0.1,10,1,0,0,0,0,1,0,1,0,3번
김강민,SK,0.0,4,0,0,0,0,0,0,0,1,0,3번
김민준,SK,0.0,1,0,0,0,0,0,0,0,0,0,3번
김성민,SK,0.0,1,0,0,0,0,0,1,1,1,0,3번
남태혁,SK,0.0,1,0,0,0,0,0,0,0,0,0,3번
오태곤,SK,0.0,7,0,0,0,0,0,1,0,4,0,3번
이현석,SK,0.0,1,0,0,0,0,0,0,0,1,0,3번
정현,SK,0.0,8,0,0,0,0,0,0,0,2,0,3번
채태인,SK,0.0,7,0,0,0,0,0,3,0,0,0,3번
채현우,SK,0.0,3,0,0,0,0,0,0,0,1,0,3번
최준우,SK,0.0,3,0,0,0,0,0,0,0,1,0,3번
유서준,SK,1.000,1,1,0,0,0,0,0,0,0,0,4번
김경호,SK,0.500,2,1,0,0,0,0,0,0,1,0,4번
김창평,SK,0.500,2,1,0,0,0,0,0,0,0,0,4번
류효승,SK,0.500,2,1,0,0,1,2,1,0,0,0,4번
정의윤,SK,0.364,11,4,0,0,0,2,1,1,2,1,4번
정현,SK,0.333,3,1,0,0,1,1,0,0,1,0,4번
최정,SK,0.333,6,2,1,0,1,2,1,0,3,0,4번
로맥,SK,0.262,381,100,25,0,27,65,71,4,99,4,4번
한유섬,SK,0.250,52,13,1,0,3,4,9,2,13,4,4번
채태인,SK,0.230,61,14,1,0,3,9,5,0,15,1,4번
오태곤,SK,0.167,6,1,1,0,0,1,1,0,1,0,4번
고종욱,SK,0.000,2,0,0,0,0,0,0,0,0,0,4번
김강민,SK,-,0,0,0,0,0,0,0,1,0,0,4번
남태혁,SK,0.000,3,0,0,0,0,0,1,0,3,0,4번
박성한,SK,0.000,1,0,0,0,0,0,0,0,0,0,4번
오준혁,SK,0.000,1,0,0,0,0,0,0,0,0,1,4번
윤석민,SK,0.000,1,0,0,0,0,0,0,0,1,0,4번
이거연,SK,0.000,1,0,0,0,0,0,0,0,1,0,4번
정현,SK,1.0,1,1,0,0,0,0,0,0,0,0,5번
최항,SK,0.5,4,2,0,0,1,4,2,0,1,0,5번
고종욱,SK,0.366,41,15,2,1,1,9,3,0,9,0,5번
로맥,SK,0.358,67,24,4,0,5,21,10,2,11,1,5번
채태인,SK,0.358,67,24,2,0,3,13,6,0,13,2,5번
최정,SK,0.333,15,5,1,0,0,3,1,1,2,0,5번
오준혁,SK,0.286,35,10,2,0,0,4,3,0,7,0,5번
한유섬,SK,0.282,71,20,2,0,6,14,13,2,21,2,5번
정진기,SK,0.278,36,10,1,0,1,4,3,0,11,1,5번
정의윤,SK,0.25,72,18,3,1,1,6,4,0,8,2,5번
김강민,SK,0.2,25,5,2,0,1,3,1,1,6,0,5번
이재원,SK,0.2,25,5,1,0,0,3,0,0,3,0,5번
남태혁,SK,0.138,29,4,1,0,0,3,0,0,10,2,5번
화이트,SK,0.133,15,2,1,0,0,1,4,1,1,0,5번
오태곤,SK,0.091,11,1,1,0,0,2,0,0,3,0,5번
윤석민,SK,0.059,17,1,0,0,0,1,0,0,4,0,5번
김경호,SK,0.0,7,0,0,0,0,0,0,0,1,0,5번
김재현,SK,0.0,1,0,0,0,0,0,0,0,0,0,5번
류효승,SK,0.0,4,0,0,0,0,0,0,0,3,0,5번
유서준,SK,0.0,2,0,0,0,0,0,0,0,1,0,5번
채현우,SK,0.0,3,0,0,0,0,0,0,0,0,0,5번
최준우,SK,0.0,1,0,0,0,0,0,0,0,0,0,5번
최지훈,SK,0.0,1,0,0,0,0,0,0,0,1,0,5번
남태혁,SK,0.364,11,4,0,0,1,4,4,0,1,0,6번
오태곤,SK,0.333,21,7,0,0,1,3,0,1,2,1,6번
채태인,SK,0.333,18,6,2,0,1,2,7,0,4,0,6번
김강민,SK,0.319,116,37,4,1,7,24,17,1,20,4,6번
최항,SK,0.304,23,7,1,0,1,1,3,0,3,1,6번
최준우,SK,0.3,30,9,0,0,2,5,6,0,3,0,6번
오준혁,SK,0.273,22,6,1,0,1,1,4,0,5,0,6번
고종욱,SK,0.244,41,10,2,0,0,3,3,0,7,0,6번
한유섬,SK,0.237,38,9,1,0,4,10,4,0,6,2,6번
이재원,SK,0.227,44,10,4,0,0,5,1,2,4,2,6번
로맥,SK,0.222,9,2,0,0,0,0,4,0,1,0,6번
이흥련,SK,0.222,9,2,0,0,1,1,2,0,3,0,6번
정진기,SK,0.219,32,7,0,1,1,5,0,0,8,0,6번
정의윤,SK,0.195,41,8,1,0,0,7,3,0,10,2,6번
윤석민,SK,0.19,21,4,0,0,0,3,1,0,1,0,6번
김성현,SK,0.167,6,1,0,0,0,2,2,0,1,0,6번
화이트,SK,0.167,6,1,0,0,1,3,2,0,0,0,6번
최정,SK,0.125,8,1,1,0,0,2,2,0,2,0,6번
김경호,SK,0.0,5,0,0,0,0,0,0,0,3,0,6번
김창평,SK,0.0,1,0,0,0,0,0,0,0,0,0,6번
류효승,SK,0.0,1,0,0,0,0,0,0,0,0,0,6번
유서준,SK,0.0,1,0,0,0,0,0,0,0,0,0,6번
이거연,SK,0.0,3,0,0,0,0,0,0,0,3,0,6번
이현석,SK,0.0,8,0,0,0,0,0,0,0,4,0,6번
최지훈,SK,0.0,1,0,0,0,0,0,0,0,0,0,6번
유서준,SK,1.0,1,1,0,0,0,0,0,0,0,0,7번
한유섬,SK,1.0,1,1,0,0,0,0,0,0,0,0,7번
정현,SK,0.6,5,3,1,0,0,1,1,1,1,0,7번
오준혁,SK,0.429,7,3,1,0,0,0,0,0,0,0,7번
김경호,SK,0.4,5,2,0,0,0,0,0,0,1,0,7번
이거연,SK,0.333,3,1,0,0,0,0,1,0,1,0,7번
윤석민,SK,0.3,10,3,1,0,0,0,1,0,2,0,7번
최항,SK,0.254,63,16,2,0,0,3,13,1,15,1,7번
정진기,SK,0.235,17,4,1,0,0,1,0,0,5,1,7번
김성현,SK,0.211,38,8,1,0,0,1,4,2,3,3,7번
오태곤,SK,0.207,29,6,1,0,0,2,0,1,11,1,7번
고종욱,SK,0.205,39,8,0,0,0,4,3,0,8,1,7번
정의윤,SK,0.2,5,1,0,0,0,0,0,0,1,0,7번
이현석,SK,0.179,28,5,2,0,0,2,0,1,4,1,7번
이흥련,SK,0.167,54,9,0,0,0,6,1,0,16,2,7번
최지훈,SK,0.167,6,1,0,0,0,0,0,0,0,0,7번
이재원,SK,0.145,83,12,2,0,0,4,5,1,9,5,7번
최준우,SK,0.122,41,5,0,0,0,1,4,0,7,2,7번
남태혁,SK,0.1,10,1,0,0,0,1,0,0,3,0,7번
김강민,SK,0.095,42,4,0,0,0,3,2,0,11,3,7번
김창평,SK,0.08,25,2,1,1,0,2,4,0,8,2,7번
박성한,SK,0.0,3,0,0,0,0,1,1,0,2,0,7번
채태인,SK,0.0,1,0,0,0,0,0,3,0,0,0,7번
채현우,SK,0.0,4,0,0,0,0,0,0,0,1,0,7번
채현우,SK,1.000,3,3,1,0,0,0,1,0,0,0,8번
최준우,SK,0.341,44,15,3,0,1,3,5,0,6,0,8번
김성현,SK,0.340,53,18,0,0,0,3,4,1,6,2,8번
정의윤,SK,0.333,6,2,0,0,0,0,1,0,3,0,8번
박성한,SK,0.300,60,18,0,0,2,5,4,1,14,1,8번
이흥련,SK,0.295,61,18,1,0,2,13,3,0,10,3,8번
고종욱,SK,0.250,4,1,0,0,0,0,0,0,1,0,8번
김창평,SK,0.244,41,10,3,0,0,4,6,0,6,0,8번
이재원,SK,0.209,67,14,1,0,2,9,13,3,8,5,8번
유서준,SK,0.200,5,1,1,0,0,0,0,0,1,1,8번
이현석,SK,0.196,51,10,0,0,2,5,4,1,18,3,8번
최항,SK,0.182,11,2,0,0,0,3,0,0,3,1,8번
최지훈,SK,0.143,7,1,1,0,0,0,1,0,1,0,8번
정현,SK,0.111,18,2,2,0,0,0,2,0,4,1,8번
오준혁,SK,0.100,10,1,0,0,0,1,0,0,5,0,8번
김강민,SK,0.000,6,0,0,0,0,0,0,0,2,0,8번
김경호,SK,0.000,6,0,0,0,0,0,0,0,1,0,8번
김민준,SK,0.000,2,0,0,0,0,0,0,0,0,0,8번
김성민,SK,0.000,1,0,0,0,0,0,0,0,1,0,8번
남태혁,SK,0.000,2,0,0,0,0,0,0,0,1,0,8번
오태곤,SK,0.000,4,0,0,0,0,0,0,0,1,0,8번
윤석민,SK,0.000,2,0,0,0,0,0,0,0,0,0,8번
이거연,SK,-,0,0,0,0,0,0,1,0,0,0,8번
정진기,SK,0.000,2,0,0,0,0,0,0,0,1,0,8번
채태인,SK,0.000,1,0,0,0,0,0,3,0,1,0,8번
한유섬,SK,0.000,1,0,0,0,0,0,0,0,1,0,8번
이흥련,SK,1.000,1,1,0,0,0,0,0,0,0,0,9번
오태곤,SK,0.600,5,3,0,0,0,2,0,0,0,0,9번
남태혁,SK,0.500,6,3,0,0,0,3,1,0,2,0,9번
한유섬,SK,0.500,2,1,0,0,1,1,1,0,1,0,9번
김경호,SK,0.333,12,4,0,0,0,0,1,0,0,0,9번
김성민,SK,0.333,12,4,0,0,2,4,0,0,1,0,9번
정의윤,SK,0.333,3,1,1,0,0,3,0,0,1,0,9번
오준혁,SK,0.286,7,2,0,0,0,3,0,0,1,0,9번
김성현,SK,0.271,236,64,7,1,2,19,20,2,17,5,9번
최지훈,SK,0.257,35,9,2,0,0,2,0,0,0,0,9번
이현석,SK,0.250,12,3,0,0,0,0,0,0,3,0,9번
채태인,SK,0.250,4,1,0,0,0,0,1,0,0,1,9번
박성한,SK,0.211,19,4,1,0,0,2,2,0,2,0,9번
윤석민,SK,0.167,6,1,0,0,0,1,0,0,1,1,9번
김재현,SK,0.154,13,2,0,0,0,0,0,0,4,0,9번
김창평,SK,0.143,7,1,0,0,0,1,1,0,2,0,9번
유서준,SK,0.143,7,1,0,0,0,0,1,0,3,1,9번
정현,SK,0.133,75,10,1,0,1,2,8,1,26,2,9번
최준우,SK,0.091,11,1,0,0,0,0,0,0,3,0,9번
고종욱,SK,0.000,2,0,0,0,0,0,0,0,2,0,9번
김강민,SK,0.000,1,0,0,0,0,0,0,0,0,0,9번
로맥,SK,-,0,0,0,0,0,0,2,0,0,0,9번
류효승,SK,0.000,1,0,0,0,0,0,0,0,1,0,9번
이거연,SK,0.000,1,0,0,0,0,0,0,0,1,0,9번
이재원,SK,0.000,3,0,0,0,0,0,0,0,0,0,9번
정진기,SK,0.000,1,0,0,0,0,0,0,0,0,0,9번
최정,SK,0.000,1,0,0,0,0,0,0,0,1,0,9번
최항,SK,0.000,6,0,0,0,0,0,1,0,1,0,9번
로맥,SK,0.5,4,2,1,0,0,0,0,0,1,0,상위(1~2번)
유서준,SK,0.5,2,1,0,0,1,1,0,0,1,0,상위(1~2번)
김경호,SK,0.338,65,22,3,1,0,9,2,0,9,2,상위(1~2번)
최항,SK,0.32,25,8,0,0,0,4,2,0,4,0,상위(1~2번)
오태곤,SK,0.305,151,46,9,1,4,25,11,5,25,4,상위(1~2번)
고종욱,SK,0.287,136,39,5,2,1,9,4,1,25,2,상위(1~2번)
김강민,SK,0.284,95,27,5,0,4,15,7,1,22,3,상위(1~2번)
오준혁,SK,0.273,66,18,3,0,2,9,4,1,16,0,상위(1~2번)
최지훈,SK,0.262,416,109,16,5,1,25,37,5,78,4,상위(1~2번)
남태혁,SK,0.25,4,1,0,0,0,0,0,0,2,0,상위(1~2번)
윤석민,SK,0.25,8,2,1,0,0,1,0,0,3,1,상위(1~2번)
최준우,SK,0.25,52,13,1,0,0,5,4,0,8,1,상위(1~2번)
정진기,SK,0.237,38,9,0,1,0,5,4,1,9,0,상위(1~2번)
정의윤,SK,0.2,35,7,0,0,0,2,0,0,7,1,상위(1~2번)
한유섬,SK,0.167,18,3,1,0,1,2,2,2,6,0,상위(1~2번)
박성한,SK,0.125,16,2,1,0,0,0,4,0,3,0,상위(1~2번)
김성현,SK,0.111,9,1,1,0,0,0,0,0,0,0,상위(1~2번)
김민준,SK,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
이현석,SK,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
정현,SK,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
채태인,SK,0.0,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
채현우,SK,0.0,10,0,0,0,0,0,0,0,6,2,상위(1~2번)
최정,SK,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
화이트,SK,0.0,1,0,0,0,0,0,0,1,0,0,상위(1~2번)
김성현,SK,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
김창평,SK,0.5,4,2,0,0,0,0,0,0,0,0,중심(3~5번)
최항,SK,0.5,4,2,0,0,1,4,2,0,1,0,중심(3~5번)
고종욱,SK,0.38,50,19,2,1,2,10,4,0,12,0,중심(3~5번)
로맥,SK,0.282,472,133,31,0,32,91,85,6,114,5,중심(3~5번)
채태인,SK,0.281,135,38,3,0,6,22,14,0,28,3,중심(3~5번)
오준혁,SK,0.278,36,10,2,0,0,4,3,0,7,1,중심(3~5번)
정진기,SK,0.278,36,10,1,0,1,4,3,0,11,1,중심(3~5번)
최정,SK,0.274,441,121,21,0,33,94,73,20,95,7,중심(3~5번)
정의윤,SK,0.268,97,26,3,1,1,8,8,1,16,4,중심(3~5번)
한유섬,SK,0.256,133,34,3,0,9,18,23,4,35,6,중심(3~5번)
유서준,SK,0.25,8,2,0,0,0,1,0,0,2,0,중심(3~5번)
이재원,SK,0.2,25,5,1,0,0,3,0,0,3,0,중심(3~5번)
