선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
정진기,NC,0.182,22,4,2,0,0,0,2,0,6,0,2번
강진성,NC,0.179,39,7,0,0,1,2,6,0,5,2,2번
노진혁,NC,0.167,18,3,0,0,0,0,1,0,5,0,2번
정현,NC,0.154,13,2,0,0,0,0,5,1,3,1,2번
박준영,NC,0.125,24,3,1,0,0,2,0,2,7,0,2번
김수윤,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
김태군,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
도태훈,NC,0.0,5,0,0,0,0,0,0,0,1,1,2번
박대온,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
박석민,NC,0.0,1,0,0,0,0,0,0,0,0,1,2번
양의지,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
지석훈,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번
최보성,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번
노진혁,NC,1.000,1,1,1,0,0,0,1,0,0,0,3번
윤형준,NC,1.000,1,1,0,0,0,0,0,0,0,0,3번
알테어,NC,0.667,3,2,0,0,0,0,0,1,0,0,3번
박민우,NC,0.500,6,3,1,1,0,1,1,0,0,0,3번
정진기,NC,0.455,11,5,1,0,1,2,0,0,1,1,3번
양의지,NC,0.293,41,12,2,0,2,11,7,1,4,2,3번
나성범,NC,0.272,504,137,26,1,29,90,36,10,140,4,3번
권희동,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
김준완,NC,-,0,0,0,0,0,0,1,0,0,0,3번
도태훈,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
박석민,NC,0.000,2,0,0,0,0,0,0,0,0,1,3번
이재율,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
전민수,NC,0.000,3,0,0,0,0,0,0,0,2,0,3번
정현,NC,0.000,2,0,0,0,0,0,1,0,1,0,3번
김주원,NC,1.000,1,1,0,0,1,1,0,0,0,0,4번
이원재,NC,0.500,2,1,0,0,0,0,0,0,0,0,4번
양의지,NC,0.327,434,142,27,2,27,95,61,10,56,10,4번
알테어,NC,0.269,67,18,1,1,5,12,7,1,20,0,4번
나성범,NC,0.250,4,1,0,0,0,0,0,0,1,0,4번
박석민,NC,0.250,8,2,0,0,1,2,2,0,1,2,4번
김태군,NC,0.182,11,2,0,0,0,1,1,0,2,0,4번
강진성,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
김기환,NC,0.000,1,0,0,0,0,0,0,0,1,0,4번
김준완,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
박준영,NC,0.000,3,0,0,0,0,1,0,0,2,0,4번
윤형준,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
전민수,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
정현,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
최승민,NC,-,0,0,0,0,0,0,1,0,0,0,4번
최우재,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
이재율,NC,1.0,1,1,1,0,0,0,0,0,0,0,5번
최승민,NC,1.0,2,2,1,0,0,0,0,0,0,0,5번
김준완,NC,0.5,2,1,0,0,0,0,0,0,0,0,5번
나성범,NC,0.45,20,9,1,0,3,5,0,1,4,1,5번
전민수,NC,0.429,7,3,0,0,0,0,0,0,1,0,5번
박석민,NC,0.316,19,6,1,0,1,2,5,0,4,2,5번
알테어,NC,0.269,386,104,17,1,24,67,42,8,126,3,5번
강진성,NC,0.219,32,7,1,0,0,1,0,2,3,0,5번
정진기,NC,0.2,5,1,0,0,0,0,0,0,2,0,5번
노진혁,NC,0.182,55,10,4,0,1,6,5,1,13,0,5번
권희동,NC,0.0,1,0,0,0,0,0,3,1,0,0,5번
김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번
박준영,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번
오장한,NC,0.0,1,0,0,0,0,0,0,0,1,0,5번
윤형준,NC,0.0,2,0,0,0,0,0,0,0,0,1,5번
이원재,NC,0.0,1,0,0,0,0,1,0,0,0,0,5번
정현,NC,0.0,2,0,0,0,0,0,1,0,0,0,5번
노진혁,NC,0.333,138,46,11,0,2,26,20,2,40,2,6번
윤형준,NC,0.316,19,6,0,0,2,2,1,0,8,0,6번
알테어,NC,0.304,23,7,1,0,2,3,5,0,4,3,6번
전민수,NC,0.286,14,4,1,0,1,4,5,0,4,1,6번
박석민,NC,0.255,94,24,6,0,6,28,13,2,24,1,6번
강진성,NC,0.248,141,35,7,0,2,11,11,5,27,4,6번
정진기,NC,0.219,32,7,1,0,0,2,2,1,6,1,6번
도태훈,NC,0.2,10,2,0,0,0,3,2,1,2,1,6번
박준영,NC,0.136,22,3,0,0,0,2,2,2,9,1,6번
이원재,NC,0.1,10,1,0,0,0,1,0,0,1,0,6번
권희동,NC,0.0,4,0,0,0,0,0,1,0,3,0,6번
김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번
김태군,NC,0.0,2,0,0,0,0,0,1,0,0,0,6번
모창민,NC,0.0,1,0,0,0,0,0,1,0,0,0,6번
정범모,NC,0.0,1,0,0,0,0,0,1,0,0,0,6번
정현,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번
지석훈,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번
정범모,NC,1.000,2,2,1,0,0,3,0,0,0,0,7번
지석훈,NC,1.000,1,1,0,0,0,0,1,0,0,0,7번
권희동,NC,0.444,9,4,1,0,0,0,3,0,2,0,7번
노진혁,NC,0.347,95,33,6,0,4,23,12,1,22,1,7번
박석민,NC,0.286,42,12,1,0,2,9,6,0,13,1,7번
강진성,NC,0.254,130,33,7,0,1,10,12,6,21,6,7번
박준영,NC,0.253,91,23,3,0,3,13,10,5,30,1,7번
이원재,NC,0.250,16,4,1,0,0,1,0,1,2,1,7번
김태군,NC,0.227,22,5,1,0,0,0,0,0,0,1,7번
윤형준,NC,0.211,19,4,0,0,0,1,0,0,1,1,7번
전민수,NC,0.200,5,1,1,0,0,2,0,0,3,0,7번
정진기,NC,0.200,25,5,0,0,1,4,2,0,6,0,7번
정현,NC,0.188,16,3,0,0,0,1,0,1,3,2,7번
김주원,NC,0.125,16,2,0,0,1,1,1,0,6,0,7번
김수윤,NC,0.000,1,0,0,0,0,0,0,0,0,0,7번
나성범,NC,0.000,1,0,0,0,0,0,0,0,0,0,7번
도태훈,NC,0.000,1,0,0,0,0,0,1,2,0,0,7번
모창민,NC,0.000,4,0,0,0,0,0,0,0,1,0,7번
박대온,NC,0.000,4,0,0,0,0,1,1,0,2,0,7번
박민우,NC,0.000,1,0,0,0,0,0,0,0,0,0,7번
알테어,NC,-,0,0,0,0,0,0,1,0,0,0,7번
양의지,NC,0.000,1,0,0,0,0,0,1,0,0,0,7번
이명기,NC,0.000,2,0,0,0,0,0,0,0,0,0,7번
최보성,NC,0.000,1,0,0,0,0,0,0,0,0,0,7번
최정원,NC,0.000,5,0,0,0,0,0,0,0,0,0,7번
윤형준,NC,0.429,14,6,0,0,1,2,2,0,3,0,8번
전민수,NC,0.333,6,2,0,0,0,1,1,0,3,0,8번
정범모,NC,0.333,3,1,0,0,0,1,0,1,1,0,8번
최보성,NC,0.333,3,1,0,0,0,0,0,0,1,0,8번
도태훈,NC,0.313,16,5,0,0,1,3,1,1,5,1,8번
강진성,NC,0.293,58,17,5,0,3,12,7,1,11,0,8번
권희동,NC,0.286,7,2,0,0,1,3,0,0,0,0,8번
김주원,NC,0.286,7,2,0,0,0,0,4,0,3,0,8번
정현,NC,0.286,7,2,0,0,0,2,2,0,3,0,8번
이원재,NC,0.25,28,7,1,0,0,4,1,0,7,0,8번
박대온,NC,0.233,73,17,1,0,0,4,3,0,16,0,8번
정진기,NC,0.211,19,4,2,0,0,1,1,0,2,0,8번
김태군,NC,0.204,137,28,5,0,4,16,15,10,23,3,8번
박준영,NC,0.203,74,15,0,1,2,6,10,0,24,6,8번
노진혁,NC,0.111,18,2,0,0,1,3,3,1,7,0,8번
김수윤,NC,0.0,2,0,0,0,0,0,0,0,2,0,8번
박석민,NC,0.0,5,0,0,0,0,0,1,0,1,0,8번
알테어,NC,0.0,2,0,0,0,0,0,0,0,2,0,8번
양의지,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번
이재율,NC,0.0,1,0,0,0,0,0,0,1,0,0,8번
최정원,NC,0.0,1,0,0,0,0,0,1,0,0,0,8번
양의지,NC,1.000,1,1,0,0,0,2,0,0,0,0,9번
이명기,NC,0.500,2,1,0,0,0,0,0,0,1,0,9번
이원재,NC,0.500,2,1,0,0,0,0,0,0,0,0,9번
강진성,NC,0.400,5,2,0,0,0,1,0,0,1,0,9번
정진기,NC,0.344,32,11,1,0,1,5,2,0,7,0,9번
김기환,NC,0.300,10,3,1,0,1,2,1,0,2,0,9번
최보성,NC,0.286,7,2,0,0,0,1,0,1,3,0,9번
김태군,NC,0.271,59,16,1,0,3,7,3,1,5,0,9번
정현,NC,0.271,48,13,3,1,0,1,5,5,9,1,9번
권희동,NC,0.250,12,3,0,0,0,4,0,0,2,1,9번
윤형준,NC,0.250,4,1,0,0,0,0,0,0,1,0,9번
김주원,NC,0.230,122,28,5,1,2,12,10,2,43,3,9번
전민수,NC,0.222,9,2,1,0,0,0,1,0,2,0,9번
최승민,NC,0.222,18,4,0,0,0,0,0,0,3,0,9번
박준영,NC,0.214,56,12,3,1,3,7,5,1,20,1,9번
도태훈,NC,0.154,26,4,1,0,0,3,2,0,5,0,9번
지석훈,NC,0.154,26,4,1,0,0,2,5,2,8,0,9번
박대온,NC,0.143,7,1,0,0,0,0,0,0,3,0,9번
최정원,NC,0.133,15,2,0,0,0,0,0,0,1,0,9번
정범모,NC,0.077,13,1,0,0,1,1,1,0,3,2,9번
김수윤,NC,0.000,1,0,0,0,0,0,0,0,0,0,9번
노진혁,NC,0.000,5,0,0,0,0,0,0,0,3,0,9번
박민우,NC,-,0,0,0,0,0,0,1,0,0,0,9번
박시원,NC,0.000,1,0,0,0,0,0,0,0,0,0,9번
알테어,NC,0.000,1,0,0,0,0,0,0,0,0,0,9번
오태양,NC,0.000,1,0,0,0,0,0,0,0,0,0,9번
이재율,NC,0.000,4,0,0,0,0,1,0,0,2,0,9번
최우재,NC,0.000,1,0,0,0,0,0,0,0,0,0,9번
양의지,NC,0.5,2,1,0,0,1,3,0,0,0,0,상위(1~2번)
김주원,NC,0.35,20,7,2,0,1,2,2,0,5,2,상위(1~2번)
나성범,NC,0.317,41,13,2,0,1,6,2,0,10,0,상위(1~2번)
최정원,NC,0.304,191,58,4,2,0,8,17,4,39,0,상위(1~2번)
알테어,NC,0.3,10,3,0,0,1,2,2,1,4,0,상위(1~2번)
이명기,NC,0.294,187,55,12,0,2,14,37,1,26,2,상위(1~2번)
윤형준,NC,0.286,14,4,0,0,2,5,0,0,4,0,상위(1~2번)
권희동,NC,0.263,99,26,2,0,7,19,22,4,17,3,상위(1~2번)
박민우,NC,0.254,173,44,4,2,1,17,20,7,23,4,상위(1~2번)
이재율,NC,0.25,8,2,1,0,0,0,0,1,1,1,상위(1~2번)
전민수,NC,0.245,53,13,0,0,2,9,4,0,8,1,상위(1~2번)
김기환,NC,0.205,127,26,6,2,2,11,7,0,42,1,상위(1~2번)
정현,NC,0.2,40,8,2,0,0,3,8,1,8,4,상위(1~2번)
강진성,NC,0.179,39,7,0,0,1,3,6,0,5,2,상위(1~2번)
노진혁,NC,0.167,18,3,0,0,0,0,1,0,5,0,상위(1~2번)
이원재,NC,0.167,6,1,0,0,0,0,0,0,1,0,상위(1~2번)
박준영,NC,0.154,26,4,1,0,0,2,0,2,7,0,상위(1~2번)
정진기,NC,0.145,69,10,3,0,3,7,3,0,15,0,상위(1~2번)
김준완,NC,0.111,9,1,0,1,0,1,1,0,0,0,상위(1~2번)
최승민,NC,0.091,11,1,0,0,0,1,0,0,4,0,상위(1~2번)
도태훈,NC,0.083,12,1,0,0,0,0,0,0,2,1,상위(1~2번)
김수윤,NC,0.0,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
김태군,NC,0.0,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
박대온,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
박석민,NC,0.0,1,0,0,0,0,0,0,0,0,1,상위(1~2번)
지석훈,NC,0.0,6,0,0,0,0,0,0,0,4,0,상위(1~2번)
최보성,NC,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
김주원,NC,1.0,1,1,0,0,1,1,0,0,0,0,중심(3~5번)
최승민,NC,1.0,2,2,1,0,0,0,1,0,0,0,중심(3~5번)
박민우,NC,0.5,6,3,1,1,0,1,1,0,0,0,중심(3~5번)
이재율,NC,0.5,2,1,1,0,0,0,0,0,0,0,중심(3~5번)
정진기,NC,0.375,16,6,1,0,1,2,0,0,3,1,중심(3~5번)
김준완,NC,0.333,3,1,0,0,0,0,1,0,0,0,중심(3~5번)
이원재,NC,0.333,3,1,0,0,0,1,0,0,0,0,중심(3~5번)
양의지,NC,0.324,475,154,29,2,29,106,68,11,60,12,중심(3~5번)
나성범,NC,0.278,528,147,27,1,32,95,36,11,145,5,중심(3~5번)
박석민,NC,0.276,29,8,1,0,2,4,7,0,5,5,중심(3~5번)
전민수,NC,0.273,11,3,0,0,0,0,0,0,3,0,중심(3~5번)
알테어,NC,0.272,456,124,18,2,29,79,49,10,146,3,중심(3~5번)
윤형준,NC,0.25,4,1,0,0,0,0,0,0,0,1,중심(3~5번)
강진성,NC,0.212,33,7,1,0,0,1,0,2,3,0,중심(3~5번)
노진혁,NC,0.196,56,11,5,0,1,6,6,1,13,0,중심(3~5번)
김태군,NC,0.182,11,2,0,0,0,1,1,0,2,0,중심(3~5번)
권희동,NC,0.0,2,0,0,0,0,0,3,1,0,0,중심(3~5번)
김기환,NC,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
도태훈,NC,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박준영,NC,0.0,4,0,0,0,0,1,0,0,2,0,중심(3~5번)
오장한,NC,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
정현,NC,0.0,5,0,0,0,0,0,2,0,1,0,중심(3~5번)
최우재,NC,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
양의지,NC,0.333,3,1,0,0,0,2,1,0,0,0,하위(6~9번)
노진혁,NC,0.316,256,81,17,0,7,52,35,4,72,3,하위(6~9번)
윤형준,NC,0.304,56,17,0,0,3,5,3,0,13,1,하위(6~9번)
권희동,NC,0.281,32,9,1,0,1,7,4,0,7,1,하위(6~9번)
김기환,NC,0.273,11,3,1,0,1,2,1,0,2,0,하위(6~9번)
최보성,NC,0.273,11,3,0,0,0,1,0,1,4,0,하위(6~9번)
알테어,NC,0.269,26,7,1,0,2,3,6,0,6,3,하위(6~9번)
전민수,NC,0.265,34,9,3,0,1,7,7,0,12,1,하위(6~9번)
강진성,NC,0.26,334,87,19,0,6,34,30,12,60,10,하위(6~9번)
박석민,NC,0.255,141,36,7,0,8,37,20,2,38,2,하위(6~9번)
이명기,NC,0.25,4,1,0,0,0,0,0,0,1,0,하위(6~9번)
정진기,NC,0.25,108,27,4,0,2,12,7,1,21,1,하위(6~9번)
정현,NC,0.25,72,18,3,1,0,4,7,6,15,3,하위(6~9번)
이원재,NC,0.232,56,13,2,0,0,6,1,1,10,1,하위(6~9번)
김태군,NC,0.223,220,49,7,0,7,23,19,11,28,4,하위(6~9번)
최승민,NC,0.222,18,4,0,0,0,0,0,0,3,0,하위(6~9번)
김주원,NC,0.221,145,32,5,1,3,13,15,2,52,3,하위(6~9번)
박준영,NC,0.218,243,53,6,2,8,28,27,8,83,9,하위(6~9번)
박대온,NC,0.214,84,18,1,0,0,5,4,0,21,0,하위(6~9번)
정범모,NC,0.211,19,4,1,0,1,5,2,1,4,2,하위(6~9번)
도태훈,NC,0.208,53,11,1,0,1,9,6,4,12,2,하위(6~9번)
지석훈,NC,0.179,28,5,1,0,0,2,6,2,8,0,하위(6~9번)
최정원,NC,0.095,21,2,0,0,0,0,1,0,1,0,하위(6~9번)
김수윤,NC,0.0,4,0,0,0,0,0,0,0,2,0,하위(6~9번)
나성범,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
모창민,NC,0.0,5,0,0,0,0,0,1,0,1,0,하위(6~9번)
박민우,NC,0.0,1,0,0,0,0,0,1,0,0,0,하위(6~9번)
박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
오태양,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
이재율,NC,0.0,5,0,0,0,0,1,0,1,2,0,하위(6~9번)
최우재,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
김창평,SSG,0.500,2,1,0,0,0,0,0,0,1,0,1번
이재원,SSG,0.500,2,1,0,0,0,1,0,0,0,0,1번
오태곤,SSG,0.389,18,7,1,0,2,7,1,0,2,1,1번
김찬형,SSG,0.333,6,2,0,0,0,0,0,0,0,0,1번
추신수,SSG,0.289,135,39,6,1,6,18,28,2,37,0,1번
고종욱,SSG,0.288,59,17,3,0,1,6,6,0,10,3,1번
최지훈,SSG,0.252,305,77,13,4,2,27,36,4,48,4,1번
김강민,SSG,0.224,67,15,2,0,2,6,4,1,19,1,1번
오준혁,SSG,0.143,7,1,1,0,0,1,1,0,3,0,1번
남태혁,SSG,-,0,0,0,0,0,0,1,0,0,0,1번
로맥,SSG,0.000,2,0,0,0,0,0,0,1,0,0,1번
유서준,SSG,0.000,2,0,0,0,0,0,0,0,1,0,1번
정의윤,SSG,0.000,1,0,0,0,0,0,0,0,0,0,1번
한유섬,SSG,0.000,1,0,0,0,0,0,1,0,0,0,1번
최지훈,SSG,0.667,3,2,0,0,0,0,0,0,0,0,2번
안상현,SSG,0.500,2,1,0,0,0,0,0,0,0,0,2번
오준혁,SSG,0.333,9,3,1,0,0,1,1,0,3,0,2번
고종욱,SSG,0.279,43,12,0,0,0,3,3,0,7,1,2번
이정범,SSG,0.250,52,13,4,0,2,7,7,0,12,1,2번
오태곤,SSG,0.221,68,15,3,0,3,7,6,0,16,1,2번
김강민,SSG,0.220,41,9,4,0,0,3,8,1,8,0,2번
추신수,SSG,0.216,111,24,1,0,6,15,20,2,32,2,2번
로맥,SSG,0.211,142,30,3,0,5,13,40,3,32,6,2번
김성현,SSG,0.200,5,1,0,0,0,1,1,0,1,0,2번
최주환,SSG,0.200,35,7,1,0,2,3,7,0,12,1,2번
최항,SSG,0.154,26,4,1,0,0,1,2,1,8,3,2번
박성한,SSG,0.125,16,2,0,0,0,1,0,0,4,0,2번
김찬형,SSG,0.000,10,0,0,0,0,0,0,0,3,0,2번
김창평,SSG,0.000,2,0,0,0,0,0,0,0,0,0,2번
이재원,SSG,0.000,2,0,0,0,0,0,0,0,1,0,2번
정의윤,SSG,0.000,1,0,0,0,0,0,0,0,0,0,2번
최정,SSG,-,0,0,0,0,0,0,1,0,0,0,2번
한유섬,SSG,-,0,0,0,0,0,0,1,0,0,0,2번
안상현,SSG,1.0,1,1,0,0,0,0,0,0,0,0,3번
최항,SSG,1.0,2,2,0,0,0,0,0,0,0,0,3번
박성한,SSG,0.667,3,2,0,0,0,1,0,0,0,0,3번
오태곤,SSG,0.333,3,1,0,0,0,0,0,0,0,0,3번
추신수,SSG,0.274,208,57,11,1,9,36,52,8,53,6,3번
최주환,SSG,0.258,66,17,6,0,0,10,10,0,12,2,3번
최정,SSG,0.241,224,54,7,1,11,36,43,8,55,6,3번
고종욱,SSG,0.0,6,0,0,0,0,0,0,0,0,1,3번
김강민,SSG,0.0,3,0,0,0,0,0,0,0,1,0,3번
김찬형,SSG,0.0,8,0,0,0,0,0,0,0,3,0,3번
오준혁,SSG,0.0,3,0,0,0,0,0,0,0,2,1,3번
이재원,SSG,0.0,3,0,0,0,0,0,0,0,1,0,3번
정의윤,SSG,0.0,3,0,0,0,0,1,0,0,1,0,3번
한유섬,SSG,0.0,2,0,0,0,0,0,1,0,1,0,3번
김강민,SSG,0.750,4,3,2,0,0,1,0,0,0,0,4번
김성현,SSG,0.500,2,1,1,0,0,0,0,0,0,0,4번
박성한,SSG,0.400,5,2,1,0,0,2,0,0,0,0,4번
정의윤,SSG,0.364,11,4,0,0,0,2,0,0,2,0,4번
최정,SSG,0.313,198,62,10,0,21,57,38,13,43,3,4번
오태곤,SSG,0.300,10,3,0,0,0,0,1,0,2,0,4번
최주환,SSG,0.258,124,32,3,0,4,16,15,1,30,1,4번
한유섬,SSG,0.257,35,9,0,0,2,4,4,0,9,1,4번
로맥,SSG,0.229,144,33,4,0,9,27,15,0,36,2,4번
김찬형,SSG,0.200,5,1,0,0,1,1,1,1,1,0,4번
남태혁,SSG,0.200,5,1,0,0,0,0,0,0,3,0,4번
안상현,SSG,0.000,2,0,0,0,0,0,0,0,2,0,4번
이현석,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
최항,SSG,-,0,0,0,0,0,1,0,0,0,0,4번
추신수,SSG,0.000,1,0,0,0,0,0,1,0,0,0,4번
추신수,SSG,1.000,1,1,0,0,0,0,0,0,0,0,5번
최정,SSG,0.667,3,2,0,0,1,2,1,0,1,0,5번
고종욱,SSG,0.600,5,3,0,0,1,2,0,0,1,1,5번
오태곤,SSG,0.364,22,8,0,0,0,4,2,0,3,0,5번
김강민,SSG,0.333,9,3,1,0,1,2,0,0,0,0,5번
김성현,SSG,0.333,9,3,1,0,1,3,2,0,1,0,5번
박성한,SSG,0.333,3,1,0,0,0,0,1,0,0,0,5번
한유섬,SSG,0.284,268,76,13,1,18,60,32,3,50,6,5번
최주환,SSG,0.268,164,44,6,0,10,32,19,8,25,3,5번
김찬형,SSG,0.250,4,1,1,0,0,1,0,0,1,0,5번
로맥,SSG,0.250,4,1,0,0,0,0,0,0,2,0,5번
정의윤,SSG,0.250,56,14,0,0,1,8,4,0,9,1,5번
김규남,SSG,0.000,2,0,0,0,0,0,0,0,0,0,5번
김창평,SSG,0.000,2,0,0,0,0,0,0,0,1,0,5번
남태혁,SSG,0.000,1,0,0,0,0,0,0,0,0,0,5번
오준혁,SSG,0.000,2,0,0,0,0,0,0,0,2,0,5번
최지훈,SSG,-,0,0,0,0,0,0,0,1,0,0,5번
최항,SSG,0.000,2,0,0,0,0,0,0,0,1,0,5번
안상현,SSG,0.429,7,3,0,0,1,2,0,0,4,0,6번
김성현,SSG,0.4,10,4,1,0,0,1,1,0,1,0,6번
남태혁,SSG,0.385,13,5,1,0,1,4,0,1,3,1,6번
박성한,SSG,0.346,104,36,5,1,0,10,12,0,24,0,6번
오태곤,SSG,0.305,59,18,3,0,3,12,1,2,13,1,6번
고종욱,SSG,0.3,10,3,0,0,0,2,1,0,2,0,6번
오준혁,SSG,0.286,7,2,0,0,0,1,0,0,2,1,6번
김강민,SSG,0.25,56,14,2,1,2,10,9,2,12,2,6번
김찬형,SSG,0.25,4,1,0,0,0,0,1,0,2,0,6번
이재원,SSG,0.25,8,2,0,0,0,0,0,0,1,0,6번
한유섬,SSG,0.248,109,27,4,0,8,21,20,5,29,3,6번
로맥,SSG,0.24,50,12,3,0,5,10,4,0,11,1,6번
최항,SSG,0.2,10,2,0,1,0,1,0,0,2,0,6번
정의윤,SSG,0.197,76,15,0,0,5,11,5,0,23,4,6번
최정,SSG,0.167,6,1,0,0,1,2,1,0,2,0,6번
최주환,SSG,0.167,12,2,0,0,2,6,0,0,4,0,6번
김규남,SSG,0.0,2,0,0,0,0,0,0,0,1,0,6번
김창평,SSG,0.0,5,0,0,0,0,1,0,0,1,0,6번
이흥련,SSG,0.0,2,0,0,0,0,0,1,0,1,0,6번
최지훈,SSG,0.0,2,0,0,0,0,0,0,0,1,0,6번
이정범,SSG,0.5,4,2,0,0,1,2,0,0,2,0,7번
정의윤,SSG,0.364,11,4,1,0,1,2,1,0,1,0,7번
최항,SSG,0.35,20,7,0,0,0,3,3,0,4,0,7번
한유섬,SSG,0.348,23,8,1,0,2,5,1,1,7,1,7번
박성한,SSG,0.335,170,57,10,0,3,18,22,1,28,0,7번
최지훈,SSG,0.3,10,3,1,0,1,2,3,0,0,0,7번
이재원,SSG,0.267,15,4,2,0,0,0,0,0,2,0,7번
고종욱,SSG,0.25,36,9,2,0,0,2,5,0,7,0,7번
김성현,SSG,0.25,100,25,6,0,2,13,10,0,16,6,7번
이흥련,SSG,0.25,4,1,0,0,0,0,1,0,2,0,7번
로맥,SSG,0.222,9,2,1,0,0,0,0,0,2,0,7번
오태곤,SSG,0.213,47,10,3,0,1,4,3,0,14,0,7번
김강민,SSG,0.212,33,7,0,0,3,5,4,2,8,0,7번
오준혁,SSG,0.2,15,3,0,0,1,1,2,0,3,0,7번
안상현,SSG,0.143,14,2,1,0,0,1,1,0,4,0,7번
고명준,SSG,0.0,4,0,0,0,0,0,0,0,3,0,7번
김찬형,SSG,0.0,8,0,0,0,0,0,1,0,3,0,7번
추신수,SSG,0.0,1,0,0,0,0,0,0,0,0,0,7번
로맥,SSG,0.667,3,2,0,0,1,2,0,0,0,0,8번
오준혁,SSG,0.5,2,1,0,0,1,1,0,0,0,0,8번
최항,SSG,0.5,4,2,1,0,0,1,1,1,1,0,8번
추신수,SSG,0.5,2,1,1,0,0,0,1,0,0,0,8번
한유섬,SSG,0.5,2,1,0,0,0,3,0,1,0,0,8번
안상현,SSG,0.4,5,2,1,0,0,1,0,0,2,0,8번
김성현,SSG,0.375,8,3,0,0,0,1,1,0,0,0,8번
박성한,SSG,0.333,12,4,1,0,0,1,2,0,1,0,8번
최정,SSG,0.333,3,1,0,0,1,3,0,1,1,0,8번
이재원,SSG,0.286,241,69,11,0,3,29,29,5,42,14,8번
이현석,SSG,0.257,70,18,4,0,2,15,5,0,28,0,8번
이흥련,SSG,0.248,117,29,3,0,3,14,10,5,28,4,8번
김찬형,SSG,0.167,6,1,0,0,0,0,0,1,1,0,8번
고종욱,SSG,0.077,13,1,0,0,0,0,0,0,2,0,8번
고명준,SSG,0.0,1,0,0,0,0,0,0,0,0,1,8번
김강민,SSG,0.0,4,0,0,0,0,0,0,0,3,0,8번
김창평,SSG,0.0,7,0,0,0,0,0,1,0,2,0,8번
오태곤,SSG,0.0,1,0,0,0,0,0,0,0,0,1,8번
정의윤,SSG,0.0,2,0,0,0,0,0,1,0,1,0,8번
최주환,SSG,0.0,2,0,0,0,0,0,2,0,1,0,8번
최지훈,SSG,0.0,2,0,0,0,0,0,1,0,2,0,8번
한유섬,SSG,1.0,2,2,0,0,1,2,0,0,0,0,9번
최주환,SSG,0.667,3,2,0,0,0,0,0,0,0,0,9번
최정,SSG,0.5,2,1,0,0,0,0,0,0,0,0,9번
최항,SSG,0.4,5,2,0,0,0,0,0,0,0,1,9번
고종욱,SSG,0.375,8,3,0,0,0,3,1,0,1,0,9번
이현석,SSG,0.375,8,3,1,0,2,4,0,0,1,0,9번
김강민,SSG,0.333,6,2,0,0,0,0,0,0,1,0,9번
김찬형,SSG,0.296,81,24,6,0,1,5,13,2,18,1,9번
김성현,SSG,0.291,103,30,6,0,3,18,14,0,10,2,9번
최지훈,SSG,0.281,139,39,5,2,2,16,11,3,20,2,9번
정의윤,SSG,0.25,4,1,1,0,0,0,0,0,0,0,9번
박성한,SSG,0.202,94,19,4,0,1,11,12,0,16,1,9번
김창평,SSG,0.143,7,1,0,0,0,0,0,0,1,0,9번
오태곤,SSG,0.143,7,1,0,0,0,1,0,0,2,0,9번
안상현,SSG,0.125,8,1,0,0,0,0,0,0,3,0,9번
김규남,SSG,0.0,3,0,0,0,0,0,0,0,2,0,9번
남태혁,SSG,0.0,1,0,0,0,0,0,0,0,1,0,9번
로맥,SSG,0.0,1,0,0,0,0,0,0,0,0,0,9번
