선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
도태훈,NC,0.0,5,0,0,0,0,0,0,0,1,0,5번
박세혁,NC,0.0,4,0,0,0,0,0,0,0,0,0,5번
최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번
한석현,NC,0.0,2,0,0,0,0,0,0,0,1,0,5번
김수윤,NC,1.000,1,1,0,0,0,0,0,0,0,0,6번
박한결,NC,0.500,2,1,1,0,0,2,0,0,0,0,6번
김주원,NC,0.333,24,8,0,0,0,0,1,0,6,0,6번
천재환,NC,0.273,33,9,0,0,0,5,3,0,8,0,6번
박세혁,NC,0.266,64,17,3,1,1,7,5,2,10,0,6번
오영수,NC,0.242,132,32,5,0,3,14,5,2,34,2,6번
박석민,NC,0.219,32,7,0,0,0,4,5,0,9,1,6번
도태훈,NC,0.209,43,9,2,0,1,6,6,1,8,6,6번
서호철,NC,0.203,59,12,3,0,0,4,2,0,9,1,6번
윤형준,NC,0.192,104,20,4,0,1,5,6,1,32,5,6번
김성욱,NC,0.147,34,5,1,0,1,2,4,0,15,3,6번
김한별,NC,0.000,1,0,0,0,0,0,0,0,1,0,6번
김형준,NC,0.000,3,0,0,0,0,0,0,0,1,0,6번
박건우,NC,0.000,1,0,0,0,0,0,0,0,1,0,6번
박대온,NC,0.000,1,0,0,0,0,0,0,0,0,0,6번
안중열,NC,0.000,5,0,0,0,0,0,1,0,1,1,6번
오장한,NC,-,0,0,0,0,0,0,1,0,0,0,6번
최보성,NC,0.000,1,0,0,0,0,0,0,0,0,0,6번
최정원,NC,0.000,3,0,0,0,0,0,0,1,2,0,6번
박대온,NC,0.5,2,1,0,0,0,0,0,0,1,0,7번
한석현,NC,0.5,4,2,0,0,0,0,0,0,1,0,7번
김성욱,NC,0.385,13,5,3,0,0,3,0,0,3,0,7번
최보성,NC,0.357,14,5,0,0,0,0,1,0,0,1,7번
윤형준,NC,0.296,54,16,2,0,3,9,1,2,11,1,7번
서호철,NC,0.289,135,39,5,2,2,10,9,2,20,2,7번
김주원,NC,0.27,63,17,2,0,1,6,8,3,18,1,7번
박세혁,NC,0.267,15,4,0,1,0,3,4,1,3,1,7번
오영수,NC,0.257,35,9,2,1,1,5,7,0,9,2,7번
천재환,NC,0.25,20,5,2,0,0,5,1,0,6,1,7번
최정원,NC,0.25,4,1,0,0,0,1,0,0,0,0,7번
김한별,NC,0.2,5,1,0,0,0,1,0,0,1,0,7번
도태훈,NC,0.2,90,18,2,0,1,6,14,5,19,0,7번
김수윤,NC,0.167,6,1,0,0,0,1,1,0,0,0,7번
박석민,NC,0.105,19,2,1,0,0,1,0,2,6,0,7번
김형준,NC,0.091,11,1,0,0,0,1,2,0,3,1,7번
마틴,NC,0.0,3,0,0,0,0,0,1,0,1,0,7번
박건우,NC,0.0,1,0,0,0,0,0,0,0,0,1,7번
박민우,NC,0.0,3,0,0,0,0,0,0,0,0,0,7번
박주찬,NC,0.0,3,0,0,0,0,0,0,0,1,0,7번
손아섭,NC,0.0,1,0,0,0,0,0,0,0,0,0,7번
안중열,NC,0.0,7,0,0,0,0,1,1,0,4,0,7번
오장한,NC,0.0,4,0,0,0,0,0,0,0,4,0,7번
서호철,NC,0.455,11,5,1,0,0,1,0,0,2,0,8번
김성욱,NC,0.429,7,3,0,0,0,0,0,0,2,0,8번
도태훈,NC,0.417,24,10,1,0,1,2,7,1,2,1,8번
박대온,NC,0.333,21,7,3,0,0,2,3,1,6,0,8번
오영수,NC,0.333,9,3,0,0,0,2,2,1,2,0,8번
오장한,NC,0.333,3,1,0,0,0,0,0,0,1,0,8번
윤형준,NC,0.333,15,5,2,0,0,3,1,0,3,0,8번
김주원,NC,0.252,135,34,6,0,5,27,12,4,38,1,8번
김형준,NC,0.245,49,12,2,0,4,10,4,1,18,1,8번
안중열,NC,0.204,93,19,6,0,1,10,6,2,27,3,8번
박세혁,NC,0.184,98,18,6,1,3,14,14,1,16,0,8번
천재환,NC,0.125,8,1,0,0,1,1,0,1,3,0,8번
한석현,NC,0.1,10,1,0,0,0,0,0,0,6,0,8번
김한별,NC,0.0,8,0,0,0,0,0,0,0,5,1,8번
박건우,NC,0.0,1,0,0,0,0,0,0,0,1,0,8번
조현진,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번
최보성,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번
최정원,NC,0.0,1,0,0,0,0,0,0,1,0,0,8번
박영빈,NC,1.0,1,1,1,0,0,0,0,0,0,0,9번
김형준,NC,0.5,8,4,0,0,2,2,1,0,1,1,9번
윤형준,NC,0.5,2,1,1,0,0,0,0,0,0,0,9번
서호철,NC,0.444,27,12,2,1,0,3,1,1,2,0,9번
손아섭,NC,0.333,3,1,0,0,0,0,1,0,1,0,9번
조현진,NC,0.333,3,1,0,0,0,0,0,0,1,1,9번
김성욱,NC,0.286,14,4,2,0,1,5,1,0,7,0,9번
도태훈,NC,0.271,59,16,1,0,2,9,7,8,11,1,9번
김한별,NC,0.264,72,19,0,1,0,3,4,2,12,3,9번
안중열,NC,0.234,47,11,0,0,3,6,8,0,11,2,9번
박세혁,NC,0.217,23,5,0,0,1,4,1,0,1,1,9번
최정원,NC,0.2,5,1,0,1,0,1,0,0,3,0,9번
김주원,NC,0.193,176,34,1,2,4,21,23,8,42,4,9번
박주찬,NC,0.182,11,2,0,0,0,0,0,0,1,0,9번
권희동,NC,0.0,2,0,0,0,0,0,0,0,2,0,9번
김수윤,NC,0.0,2,0,0,0,0,0,0,0,2,0,9번
박대온,NC,0.0,3,0,0,0,0,0,0,0,1,0,9번
박민우,NC,0.0,2,0,0,0,0,0,1,0,0,0,9번
박한결,NC,0.0,2,0,0,0,0,0,0,0,2,0,9번
오영수,NC,0.0,2,0,0,0,0,0,0,0,0,0,9번
오태양,NC,0.0,2,0,0,0,0,0,0,0,2,0,9번
천재환,NC,0.0,1,0,0,0,0,0,0,0,0,1,9번
최보성,NC,0.0,1,0,0,0,0,0,0,0,1,0,9번
한석현,NC,0.0,9,0,0,0,0,0,1,0,2,2,9번
박한결,NC,0.667,3,2,0,0,1,2,0,0,1,0,상위(1~2번)
김수윤,NC,0.5,2,1,0,0,0,1,0,0,0,0,상위(1~2번)
윤형준,NC,0.429,7,3,0,0,1,3,0,0,0,0,상위(1~2번)
권희동,NC,0.375,8,3,0,0,0,2,2,0,1,0,상위(1~2번)
손아섭,NC,0.355,470,167,32,1,5,56,46,2,51,9,상위(1~2번)
최정원,NC,0.333,33,11,3,1,0,3,1,1,6,1,상위(1~2번)
박민우,NC,0.33,367,121,16,6,1,41,29,8,43,10,상위(1~2번)
김성욱,NC,0.286,28,8,2,0,2,3,3,2,6,0,상위(1~2번)
천재환,NC,0.273,33,9,3,0,0,1,1,1,8,0,상위(1~2번)
서호철,NC,0.272,162,44,6,0,2,22,8,5,18,6,상위(1~2번)
한석현,NC,0.217,23,5,1,0,0,1,2,0,8,0,상위(1~2번)
김주원,NC,0.2,5,1,0,0,0,0,0,0,2,0,상위(1~2번)
박세혁,NC,0.184,38,7,0,0,1,3,5,0,13,1,상위(1~2번)
도태훈,NC,0.133,15,2,0,0,0,0,2,2,6,0,상위(1~2번)
김한별,NC,0.0,8,0,0,0,0,0,0,0,3,1,상위(1~2번)
김형준,NC,0.0,1,0,0,0,0,0,1,0,1,0,상위(1~2번)
박대온,NC,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번)
박영빈,NC,0.0,8,0,0,0,0,0,1,0,4,0,상위(1~2번)
안중열,NC,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
전사민,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
조현진,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
최보성,NC,0.0,2,0,0,0,0,0,1,0,1,0,상위(1~2번)
서호철,NC,0.667,3,2,0,0,1,1,0,0,0,0,중심(3~5번)
김한별,NC,0.333,3,1,0,0,0,0,0,0,1,1,중심(3~5번)
박건우,NC,0.321,455,146,34,2,12,85,56,9,69,13,중심(3~5번)
한석현,NC,0.286,14,4,0,0,0,1,1,0,3,0,중심(3~5번)
마틴,NC,0.285,432,123,20,2,17,90,56,1,106,8,중심(3~5번)
권희동,NC,0.284,299,85,16,0,7,61,47,6,47,4,중심(3~5번)
윤형준,NC,0.278,36,10,3,1,0,7,2,0,12,0,중심(3~5번)
박민우,NC,0.275,80,22,4,1,1,5,10,1,14,3,중심(3~5번)
박한결,NC,0.25,8,2,0,0,0,1,3,0,4,0,중심(3~5번)
손아섭,NC,0.247,77,19,4,2,0,9,3,0,15,1,중심(3~5번)
천재환,NC,0.221,68,15,2,1,1,5,3,2,19,3,중심(3~5번)
박석민,NC,0.216,37,8,0,0,1,3,9,1,7,3,중심(3~5번)
김성욱,NC,0.181,83,15,2,0,2,3,8,3,30,4,중심(3~5번)
오영수,NC,0.167,30,5,2,0,0,3,3,2,10,1,중심(3~5번)
도태훈,NC,0.125,8,1,0,0,0,0,2,0,2,0,중심(3~5번)
김수윤,NC,0.0,3,0,0,0,0,0,0,0,2,0,중심(3~5번)
박세혁,NC,0.0,4,0,0,0,0,1,1,0,0,0,중심(3~5번)
박영빈,NC,0.0,5,0,0,0,0,0,0,0,2,0,중심(3~5번)
오태양,NC,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
최정원,NC,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
박영빈,NC,1.0,1,1,1,0,0,0,0,0,0,0,하위(6~9번)
박대온,NC,0.296,27,8,3,0,0,2,3,1,8,0,하위(6~9번)
최보성,NC,0.294,17,5,0,0,0,0,1,0,1,1,하위(6~9번)
서호철,NC,0.293,232,68,11,3,2,18,12,3,33,3,하위(6~9번)
김성욱,NC,0.25,68,17,6,0,2,10,5,0,27,3,하위(6~9번)
박한결,NC,0.25,4,1,1,0,0,2,0,0,2,0,하위(6~9번)
손아섭,NC,0.25,4,1,0,0,0,0,1,0,1,0,하위(6~9번)
조현진,NC,0.25,4,1,0,0,0,0,0,0,1,1,하위(6~9번)
오영수,NC,0.247,178,44,7,1,4,21,14,3,45,4,하위(6~9번)
도태훈,NC,0.245,216,53,6,0,5,23,34,15,40,8,하위(6~9번)
천재환,NC,0.242,62,15,2,0,1,11,4,1,17,2,하위(6~9번)
윤형준,NC,0.24,175,42,9,0,4,17,8,3,46,6,하위(6~9번)
김형준,NC,0.239,71,17,2,0,6,13,7,1,23,3,하위(6~9번)
김주원,NC,0.234,398,93,9,2,10,54,44,15,104,6,하위(6~9번)
김한별,NC,0.233,86,20,0,1,0,4,4,2,19,4,하위(6~9번)
김수윤,NC,0.222,9,2,0,0,0,1,1,0,2,0,하위(6~9번)
박세혁,NC,0.22,200,44,9,3,5,28,24,4,30,2,하위(6~9번)
안중열,NC,0.197,152,30,6,0,4,17,16,2,43,6,하위(6~9번)
박석민,NC,0.176,51,9,1,0,0,5,5,2,15,1,하위(6~9번)
최정원,NC,0.154,13,2,0,1,0,2,0,2,5,0,하위(6~9번)
박주찬,NC,0.143,14,2,0,0,0,0,0,0,2,0,하위(6~9번)
오장한,NC,0.143,7,1,0,0,0,0,1,0,5,0,하위(6~9번)
한석현,NC,0.13,23,3,0,0,0,0,1,0,9,2,하위(6~9번)
권희동,NC,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
마틴,NC,0.0,3,0,0,0,0,0,1,0,1,0,하위(6~9번)
박건우,NC,0.0,3,0,0,0,0,0,0,0,2,1,하위(6~9번)
박민우,NC,0.0,5,0,0,0,0,0,1,0,0,0,하위(6~9번)
오태양,NC,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
김정민,SSG,1.0,1,1,0,0,0,0,0,0,0,0,1번
오태곤,SSG,0.408,49,20,6,1,2,7,3,1,6,2,1번
하재훈,SSG,0.4,5,2,1,0,0,0,0,0,0,0,1번
김강민,SSG,0.286,21,6,0,0,0,0,4,0,5,1,1번
추신수,SSG,0.255,369,94,17,0,12,39,61,13,77,7,1번
최지훈,SSG,0.221,122,27,5,2,1,9,7,0,19,0,1번
최경모,SSG,0.167,6,1,0,0,0,1,0,0,1,0,1번
최주환,SSG,0.167,6,1,0,0,0,0,0,0,2,0,1번
강진성,SSG,0.0,4,0,0,0,0,0,0,0,1,0,1번
안상현,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
에레디아,SSG,0.0,5,0,0,0,0,0,0,0,1,1,1번
이흥련,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
전의산,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
최상민,SSG,0.0,1,0,0,0,0,0,2,0,0,0,1번
최준우,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
최항,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
에레디아,SSG,0.333,9,3,1,0,1,1,4,0,1,0,2번
최지훈,SSG,0.294,296,87,14,5,1,19,18,3,25,3,2번
최상민,SSG,0.250,4,1,0,0,0,1,1,0,1,0,2번
최항,SSG,0.250,4,1,0,0,0,1,0,0,2,0,2번
박성한,SSG,0.246,69,17,1,0,0,3,6,0,10,2,2번
최주환,SSG,0.228,101,23,7,0,5,10,5,1,22,1,2번
오태곤,SSG,0.189,37,7,1,0,1,1,2,0,7,1,2번
김성현,SSG,0.158,19,3,2,0,0,2,3,0,2,0,2번
최준우,SSG,0.154,13,2,0,0,0,1,1,0,2,0,2번
이정범,SSG,0.143,7,1,0,0,0,1,1,0,2,1,2번
김강민,SSG,0.132,38,5,2,0,0,1,5,0,9,0,2번
강진성,SSG,0.000,2,0,0,0,0,0,0,0,0,0,2번
안상현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,2번
이흥련,SSG,0.000,1,0,0,0,0,0,0,0,0,0,2번
조형우,SSG,0.000,2,0,0,0,0,0,1,0,2,0,2번
최경모,SSG,-,0,0,0,0,0,0,0,0,0,0,2번
하재훈,SSG,0.000,2,0,0,0,0,0,0,0,0,0,2번
추신수,SSG,0.400,5,2,0,1,0,1,1,0,0,1,3번
한유섬,SSG,0.333,18,6,2,1,0,5,5,0,3,0,3번
최정,SSG,0.308,399,123,27,0,26,78,48,14,75,10,3번
김강민,SSG,0.263,19,5,1,0,0,0,3,0,8,0,3번
최주환,SSG,0.214,56,12,5,0,0,5,9,0,11,0,3번
김찬형,SSG,0.182,11,2,0,0,0,1,0,0,3,1,3번
강진성,SSG,0.167,18,3,0,0,0,1,0,0,0,0,3번
에레디아,SSG,0.167,18,3,1,0,0,0,4,0,5,1,3번
고명준,SSG,0.000,1,0,0,0,0,0,0,0,1,0,3번
김성현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
안상현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
오태곤,SSG,0.000,2,0,0,0,0,0,0,0,1,0,3번
최경모,SSG,0.000,4,0,0,0,0,0,0,0,2,0,3번
최준우,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
최항,SSG,0.000,1,0,0,0,0,0,0,0,1,0,3번
하재훈,SSG,-,0,0,0,0,0,0,1,0,0,0,3번
김찬형,SSG,1.000,1,1,1,0,0,0,0,0,0,0,4번
이정범,SSG,1.000,1,1,0,0,0,0,0,0,0,0,4번
하재훈,SSG,0.333,3,1,0,0,1,1,0,0,1,0,4번
에레디아,SSG,0.320,400,128,25,0,9,65,26,9,63,10,4번
한유섬,SSG,0.313,16,5,0,0,0,4,1,1,4,0,4번
최정,SSG,0.236,72,17,4,0,3,9,11,1,12,2,4번
최주환,SSG,0.228,79,18,4,0,4,16,7,0,22,1,4번
강진성,SSG,0.000,2,0,0,0,0,0,0,0,0,0,4번
김강민,SSG,-,0,0,0,0,0,0,1,0,0,0,4번
김민식,SSG,-,0,0,0,0,0,0,1,0,0,0,4번
김성현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
박성한,SSG,0.000,1,0,0,0,0,0,0,0,1,0,4번
오태곤,SSG,0.000,2,0,0,0,0,0,1,0,0,0,4번
전의산,SSG,0.000,2,0,0,0,0,0,0,0,0,0,4번
조형우,SSG,-,0,0,0,0,0,0,1,0,0,0,4번
최준우,SSG,-,0,0,0,0,0,0,1,0,0,0,4번
김찬형,SSG,0.5,2,1,0,0,0,0,0,0,0,0,5번
안상현,SSG,0.5,4,2,0,0,0,1,0,0,1,0,5번
에레디아,SSG,0.463,41,19,2,0,2,10,5,0,5,1,5번
전의산,SSG,0.333,3,1,1,0,0,1,0,0,0,0,5번
하재훈,SSG,0.3,40,12,3,0,0,5,3,1,11,0,5번
김강민,SSG,0.294,17,5,0,0,1,2,5,0,3,0,5번
박성한,SSG,0.283,184,52,6,0,6,22,19,0,25,3,5번
한유섬,SSG,0.268,123,33,7,1,3,23,7,4,33,0,5번
최주환,SSG,0.215,107,23,4,0,6,17,13,2,22,3,5번
오태곤,SSG,0.13,23,3,1,0,0,3,0,0,11,0,5번
강진성,SSG,0.0,5,0,0,0,0,1,0,0,2,0,5번
김민식,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번
김성현,SSG,0.0,2,0,0,0,0,0,0,0,0,0,5번
조형우,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
최상민,SSG,0.0,1,0,0,0,0,1,0,0,0,0,5번
최준우,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번
최항,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번
추신수,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
김민식,SSG,1.000,1,1,0,0,0,1,0,0,0,0,6번
강진성,SSG,0.381,42,16,4,0,0,3,3,3,4,0,6번
오태곤,SSG,0.368,38,14,4,0,2,8,4,0,7,0,6번
김성현,SSG,0.356,59,21,4,0,0,4,5,0,7,1,6번
최주환,SSG,0.318,44,14,1,0,4,10,4,1,7,1,6번
하재훈,SSG,0.311,90,28,3,0,1,15,6,2,28,0,6번
최지훈,SSG,0.273,11,3,0,1,0,0,2,0,1,0,6번
박성한,SSG,0.259,112,29,9,0,1,15,18,1,9,1,6번
안상현,SSG,0.250,8,2,1,0,0,0,0,0,3,0,6번
한유섬,SSG,0.242,66,16,2,0,0,10,11,4,15,0,6번
최준우,SSG,0.200,5,1,0,0,0,0,0,0,0,0,6번
김강민,SSG,0.182,22,4,0,0,0,1,1,1,5,1,6번
전의산,SSG,0.125,24,3,1,0,0,2,3,1,12,0,6번
김정민,SSG,0.000,1,0,0,0,0,0,0,0,1,0,6번
류효승,SSG,0.000,3,0,0,0,0,0,0,0,0,1,6번
조형우,SSG,0.000,1,0,0,0,0,0,0,0,0,1,6번
최상민,SSG,-,0,0,0,0,0,0,0,0,0,0,6번
최항,SSG,0.000,1,0,0,0,0,0,0,0,1,0,6번
추신수,SSG,0.000,1,0,0,0,0,0,2,0,1,0,6번
추신수,SSG,1.0,1,1,0,0,0,1,0,0,0,0,7번
최상민,SSG,0.5,2,1,0,0,0,1,0,0,0,0,7번
최준우,SSG,0.429,14,6,1,0,0,2,1,0,3,0,7번
김강민,SSG,0.375,8,3,0,0,1,1,0,0,1,0,7번
최주환,SSG,0.364,22,8,3,0,1,4,5,0,7,0,7번
최항,SSG,0.333,15,5,0,0,1,3,2,0,7,0,7번
김성현,SSG,0.33,112,37,7,0,1,13,9,0,14,3,7번
하재훈,SSG,0.326,46,15,2,1,5,12,6,1,9,0,7번
한유섬,SSG,0.303,99,30,4,0,4,12,8,3,23,1,7번
박성한,SSG,0.275,80,22,3,0,2,7,13,0,9,1,7번
최지훈,SSG,0.25,20,5,0,0,0,2,1,0,2,0,7번
전의산,SSG,0.2,25,5,3,0,0,7,1,0,6,1,7번
조형우,SSG,0.2,5,1,0,0,1,2,0,0,2,0,7번
오태곤,SSG,0.146,41,6,0,0,0,2,2,0,15,0,7번
이정범,SSG,0.1,10,1,0,0,0,1,0,0,2,0,7번
강진성,SSG,0.067,15,1,0,0,1,2,0,0,4,0,7번
고명준,SSG,0.0,3,0,0,0,0,0,0,0,2,0,7번
김찬형,SSG,0.0,2,0,0,0,0,0,0,0,1,0,7번
안상현,SSG,0.0,4,0,0,0,0,0,0,0,0,0,7번
최경모,SSG,0.0,1,0,0,0,0,0,0,0,0,0,7번
강진성,SSG,0.321,28,9,0,1,1,7,2,0,4,2,8번
최준우,SSG,0.278,18,5,0,0,0,3,3,0,3,2,8번
김민식,SSG,0.260,77,20,1,1,2,13,7,0,12,2,8번
이재원,SSG,0.250,4,1,0,0,0,0,0,0,1,0,8번
최경모,SSG,0.250,8,2,0,0,0,0,0,0,2,0,8번
최상민,SSG,0.250,16,4,0,0,0,0,1,0,3,0,8번
전의산,SSG,0.230,74,17,1,0,4,10,10,2,20,0,8번
이정범,SSG,0.222,9,2,0,0,0,2,1,0,2,0,8번
김성현,SSG,0.204,103,21,1,0,0,8,9,0,9,2,8번
하재훈,SSG,0.200,10,2,1,0,0,2,2,0,3,0,8번
한유섬,SSG,0.200,5,1,0,0,0,1,1,0,2,2,8번
오태곤,SSG,0.194,67,13,1,0,2,6,6,2,17,3,8번
최주환,SSG,0.125,8,1,0,0,0,1,1,0,0,0,8번
박성한,SSG,0.111,9,1,0,0,0,0,2,0,2,0,8번
안상현,SSG,0.100,20,2,0,0,0,0,4,0,6,0,8번
조형우,SSG,0.071,14,1,0,0,0,0,1,0,2,1,8번
김강민,SSG,-,0,0,0,0,0,0,4,0,0,0,8번
김건웅,SSG,0.000,3,0,0,0,0,0,0,0,2,0,8번
김찬형,SSG,0.000,13,0,0,0,0,0,1,0,5,0,8번
최지훈,SSG,0.000,3,0,0,0,0,0,0,0,1,0,8번
최항,SSG,0.000,1,0,0,0,0,0,2,0,0,0,8번
추신수,SSG,0.000,3,0,0,0,0,0,0,0,0,0,8번
최항,SSG,0.500,4,2,1,0,0,2,1,0,0,1,9번
안상현,SSG,0.421,19,8,2,0,0,1,1,0,5,1,9번
김찬형,SSG,0.368,19,7,2,0,1,4,1,1,1,0,9번
강진성,SSG,0.333,18,6,2,0,1,3,1,0,5,0,9번
최준우,SSG,0.286,7,2,0,0,0,0,2,0,1,1,9번
김강민,SSG,0.250,12,3,0,0,0,2,0,0,7,0,9번
박성한,SSG,0.250,4,1,0,0,0,0,0,0,0,0,9번
조형우,SSG,0.208,96,20,4,1,1,10,5,1,18,0,9번
전의산,SSG,0.200,5,1,0,0,0,1,1,0,1,0,9번
최상민,SSG,0.200,10,2,0,0,0,0,0,0,3,0,9번
최지훈,SSG,0.200,10,2,0,0,0,0,1,0,2,0,9번
하재훈,SSG,0.200,5,1,0,0,0,0,1,1,1,0,9번
김민식,SSG,0.198,187,37,8,0,3,20,23,2,45,4,9번
오태곤,SSG,0.154,13,2,1,0,0,1,0,1,3,0,9번
이흥련,SSG,0.083,12,1,0,0,1,2,2,0,6,0,9번
김성현,SSG,0.077,13,1,0,0,0,0,3,0,4,0,9번
이재원,SSG,0.075,40,3,1,0,0,2,2,0,7,4,9번
류효승,SSG,-,0,0,0,0,0,0,0,1,0,0,9번
이정범,SSG,0.000,2,0,0,0,0,0,0,0,0,0,9번
최경모,SSG,0.000,1,0,0,0,0,0,0,0,0,0,9번
최주환,SSG,0.000,3,0,0,0,0,0,0,0,1,0,9번
추신수,SSG,0.000,2,0,0,0,0,0,1,0,0,0,9번
한유섬,SSG,0.000,6,0,0,0,0,0,1,0,1,0,9번
김정민,SSG,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
오태곤,SSG,0.314,86,27,7,1,3,8,5,1,13,3,상위(1~2번)
하재훈,SSG,0.286,7,2,1,0,0,0,0,0,0,0,상위(1~2번)
최지훈,SSG,0.273,418,114,19,7,2,28,25,3,44,3,상위(1~2번)
추신수,SSG,0.255,369,94,17,0,12,39,61,13,77,7,상위(1~2번)
박성한,SSG,0.246,69,17,1,0,0,3,6,0,10,2,상위(1~2번)
최주환,SSG,0.224,107,24,7,0,5,10,5,1,24,1,상위(1~2번)
에레디아,SSG,0.214,14,3,1,0,1,1,4,0,2,1,상위(1~2번)
최상민,SSG,0.2,5,1,0,0,0,1,3,0,1,0,상위(1~2번)
최항,SSG,0.2,5,1,0,0,0,1,0,0,3,0,상위(1~2번)
김강민,SSG,0.186,59,11,2,0,0,1,9,0,14,1,상위(1~2번)
최경모,SSG,0.167,6,1,0,0,0,1,0,0,1,0,상위(1~2번)
김성현,SSG,0.158,19,3,2,0,0,2,3,0,2,0,상위(1~2번)
이정범,SSG,0.143,7,1,0,0,0,1,1,0,2,1,상위(1~2번)
최준우,SSG,0.143,14,2,0,0,0,1,1,0,3,0,상위(1~2번)
강진성,SSG,0.0,6,0,0,0,0,0,0,0,1,0,상위(1~2번)
안상현,SSG,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
이흥련,SSG,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
전의산,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
조형우,SSG,0.0,2,0,0,0,0,0,1,0,2,0,상위(1~2번)
이정범,SSG,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
안상현,SSG,0.4,5,2,0,0,0,1,0,0,1,0,중심(3~5번)
추신수,SSG,0.333,6,2,0,1,0,1,1,0,1,1,중심(3~5번)
에레디아,SSG,0.327,459,150,28,0,11,75,35,9,73,12,중심(3~5번)
하재훈,SSG,0.302,43,13,3,0,1,6,4,1,12,0,중심(3~5번)
최정,SSG,0.297,471,140,31,0,29,87,59,15,87,12,중심(3~5번)
김찬형,SSG,0.286,14,4,1,0,0,1,0,0,3,1,중심(3~5번)
박성한,SSG,0.281,185,52,6,0,6,22,19,0,26,3,중심(3~5번)
한유섬,SSG,0.28,157,44,9,2,3,32,13,5,40,0,중심(3~5번)
김강민,SSG,0.278,36,10,1,0,1,2,9,0,11,0,중심(3~5번)
최주환,SSG,0.219,242,53,13,0,10,38,29,2,55,4,중심(3~5번)
전의산,SSG,0.2,5,1,1,0,0,1,0,0,0,0,중심(3~5번)
강진성,SSG,0.12,25,3,0,0,0,2,0,0,2,0,중심(3~5번)
오태곤,SSG,0.111,27,3,1,0,0,3,1,0,12,0,중심(3~5번)
고명준,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
김민식,SSG,0.0,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
김성현,SSG,0.0,4,0,0,0,0,0,0,0,0,0,중심(3~5번)
조형우,SSG,0.0,1,0,0,0,0,0,1,0,1,0,중심(3~5번)
최경모,SSG,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
최상민,SSG,0.0,1,0,0,0,0,1,0,0,0,0,중심(3~5번)
최준우,SSG,0.0,2,0,0,0,0,0,1,0,0,0,중심(3~5번)
최항,SSG,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
최항,SSG,0.333,21,7,1,0,1,5,5,0,8,1,하위(6~9번)
최준우,SSG,0.318,44,14,1,0,0,5,6,0,7,3,하위(6~9번)
강진성,SSG,0.311,103,32,6,1,3,15,6,3,17,2,하위(6~9번)
하재훈,SSG,0.305,151,46,6,1,6,29,15,4,41,0,하위(6~9번)
최주환,SSG,0.299,77,23,4,0,5,15,10,1,15,1,하위(6~9번)
김성현,SSG,0.279,287,80,12,0,1,25,26,0,34,6,하위(6~9번)
한유섬,SSG,0.267,176,47,6,0,4,23,21,7,41,3,하위(6~9번)
박성한,SSG,0.259,205,53,12,0,3,22,33,1,20,2,하위(6~9번)
최상민,SSG,0.25,28,7,0,0,0,1,1,0,6,0,하위(6~9번)
김강민,SSG,0.238,42,10,0,0,1,4,5,1,13,1,하위(6~9번)
안상현,SSG,0.235,51,12,3,0,0,1,5,0,14,1,하위(6~9번)
최지훈,SSG,0.227,44,10,0,1,0,2,4,0,6,0,하위(6~9번)
